Wall time,Step,Value
1648174230.263954,292,0.4040358066558838
1648174282.558783,293,0.40586477518081665
1648174334.874366,294,0.4093286097049713
1648174386.917186,295,0.4150792062282562
1648174439.016389,296,0.42601993680000305
1648174491.06895,297,0.41218018531799316
1648174543.290193,298,0.3987438380718231
1648174595.424118,299,0.419523686170578
1648174647.445863,300,0.41147831082344055
1648174699.748883,301,0.40881094336509705
1648174751.675246,302,0.4098161458969116
1648174803.840816,303,0.42350640892982483
1648174855.734695,304,0.4224297106266022
1648174907.945672,305,0.4128270447254181
1648174960.071104,306,0.43274495005607605
1648175012.248546,307,0.4236961603164673
1648175064.320457,308,0.4079051613807678
1648175116.440295,309,0.4203041195869446
1648175168.650912,310,0.4281094968318939
1648175220.615638,311,0.4117778539657593
1648175272.870273,312,0.4165913760662079
1648175324.966133,313,0.41476187109947205
1648175377.045037,314,0.41891178488731384
1648175429.187167,315,0.4098958969116211
1648175481.289503,316,0.42303285002708435
1648175533.453232,317,0.4206463694572449
1648175585.566397,318,0.409338116645813
1648175637.564099,319,0.40936270356178284
1648175689.870655,320,0.4246792197227478
1648175741.974739,321,0.41947317123413086
1648175794.245195,322,0.4212210476398468
1648175846.473606,323,0.4164870083332062
1648175898.536454,324,0.41514161229133606
1648175950.537022,325,0.4117341935634613
1648176002.602625,326,0.42045220732688904
1648176054.577566,327,0.4219851791858673
1648176106.843401,328,0.41734740138053894
1648176159.036381,329,0.4088611304759979
1648176211.404129,330,0.417693555355072
1648176263.442449,331,0.4223945736885071
1648176315.431595,332,0.4135327637195587
1648176367.539234,333,0.4233414828777313
1648176420.149043,334,0.4166852533817291
1648176472.185724,335,0.4103945791721344
1648176524.653123,336,0.42300572991371155
1648176576.792141,337,0.41241881251335144
1648176628.781209,338,0.41590645909309387
1648176680.755197,339,0.42160212993621826
1648176732.84238,340,0.413327693939209
1648176785.184776,341,0.41965821385383606
1648176837.295571,342,0.4039839804172516
1648176889.665142,343,0.4113462567329407
1648176942.103471,344,0.40723028779029846
1648176994.369897,345,0.4049767553806305
1648177046.372019,346,0.41984522342681885
1648177098.397539,347,0.40567198395729065
1648177150.540826,348,0.41063639521598816
1648177202.669049,349,0.41554805636405945
1649347954.141853,0,5.972818374633789
1649348007.164113,1,5.192769527435303
1649348059.790629,2,4.5714569091796875
1649348112.460707,3,3.534142255783081
1649348165.148621,4,3.21701717376709
1649348217.936679,5,2.8935678005218506
1649348270.622247,6,2.3671460151672363
1649348323.239529,7,2.2041313648223877
1649348375.557322,8,2.037660598754883
1649348428.28777,9,1.7604914903640747
1649348481.112706,10,1.5641427040100098
1649348533.423275,11,1.4545278549194336
1649348586.652949,12,1.412196159362793
1649348639.476237,13,1.2477232217788696
1649348691.774031,14,1.1918367147445679
1649348744.886362,15,1.147765040397644
1649348797.576641,16,1.0673658847808838
1649348850.068713,17,1.019444227218628
1649348902.825623,18,0.9932301640510559
1649348955.313214,19,0.9287112355232239
1649349008.423956,20,0.8714052438735962
1649349060.793038,21,0.8276690244674683
1649349113.473405,22,0.8051151633262634
1649349165.946413,23,0.7920767664909363
1649349218.100461,24,0.7621720433235168
1649349270.940877,25,0.7479390501976013
1649349323.898804,26,0.735846221446991
1649349376.446118,27,0.7077221870422363
1649349428.911664,28,0.7135372161865234
1649349481.313413,29,0.6928874850273132
1649349534.09402,30,0.6748281121253967
1649349586.426328,31,0.654890239238739
1649349638.762185,32,0.6472915410995483
1649349691.018982,33,0.657173216342926
1649349743.982686,34,0.6270913481712341
1649349796.395647,35,0.6384723782539368
1649349848.77532,36,0.6462756991386414
1649349901.890392,37,0.6223527789115906
1649349954.429914,38,0.6365504860877991
1649350006.776185,39,0.6278569102287292
1649350059.4259,40,0.6126919388771057
1649350111.714852,41,0.5920473337173462
1649350164.118052,42,0.5889672636985779
1649350217.04869,43,0.5931268930435181
1649350269.279061,44,0.5610983371734619
1649350321.748955,45,0.5817427039146423
1649350374.190989,46,0.5903880596160889
1649350427.021182,47,0.5587270855903625
1649350479.275061,48,0.5673438310623169
1649350531.640458,49,0.5699910521507263
1649350584.657625,50,0.5500803589820862
1649350637.625358,51,0.5485199093818665
1649350690.097315,52,0.554781436920166
1649350742.821741,53,0.5440232157707214
1649350795.319535,54,0.5224226713180542
1649350847.901273,55,0.5426304340362549
1649350900.125477,56,0.5377771854400635
1649350952.403184,57,0.5218158960342407
1649351004.731044,58,0.5324941873550415
1649351057.03523,59,0.5536837577819824
1649351109.491625,60,0.5405977368354797
1649351162.447623,61,0.5258675217628479
1649351214.904355,62,0.5265158414840698
1649351267.153898,63,0.5241762399673462
1649351320.024475,64,0.5006238222122192
1649351372.680581,65,0.5196244120597839
1649351424.97803,66,0.5139554738998413
1649351477.443041,67,0.5147463083267212
1649351529.916914,68,0.5269927978515625
1649351582.484177,69,0.5283091068267822
1649351635.350793,70,0.5147339105606079
1649351687.692133,71,0.5086550712585449
1649351740.238581,72,0.5064913034439087
1649351792.605234,73,0.5181210041046143
1649351845.152321,74,0.5029346942901611
1649351897.355185,75,0.515641987323761
1649351949.652886,76,0.511121392250061
1649352001.974375,77,0.49325987696647644
1649352053.981743,78,0.48406973481178284
1649352106.212887,79,0.5018461346626282
1649352158.598601,80,0.4950467348098755
1649352211.426588,81,0.4917713403701782
1649352263.685606,82,0.49529704451560974
1649352315.921794,83,0.506217360496521
1649352368.405855,84,0.48740050196647644
1649352420.814139,85,0.4782598912715912
1649352473.490379,86,0.4963666796684265
1649352526.002987,87,0.48887187242507935
1649352578.478837,88,0.48271292448043823
1649352630.867211,89,0.4802718162536621
1649352683.486484,90,0.48311951756477356
1649352736.003813,91,0.4747377038002014
1649352788.405545,92,0.47225576639175415
1649352840.802126,93,0.478678435087204
1649352893.175987,94,0.4731069803237915
1649352945.437204,95,0.47179484367370605
1649352997.970516,96,0.47045445442199707
1649353050.369387,97,0.45084071159362793
1649353103.384362,98,0.4774881899356842
1649353155.695392,99,0.4870920181274414
1649353208.120855,100,0.4759393334388733
1649353260.729053,101,0.47292232513427734
1649353313.002182,102,0.48997750878334045
1649353365.62061,103,0.47302836179733276
1649353417.828399,104,0.46938619017601013
1649353470.061544,105,0.466200053691864
1649353522.264129,106,0.4722931385040283
1649353574.59748,107,0.4675573706626892
1649353626.984887,108,0.4638836681842804
1649353679.513097,109,0.45943084359169006
1649353731.67433,110,0.46668004989624023
1649353784.690904,111,0.45616501569747925
1649353837.024579,112,0.4664265513420105
1649353889.314462,113,0.46164122223854065
1649353941.535825,114,0.45812585949897766
1649353994.149085,115,0.45618999004364014
1649354046.598162,116,0.45136216282844543
1649354099.546294,117,0.449646919965744
1649354151.910563,118,0.4637551009654999
1649354204.255214,119,0.45581623911857605
1649354256.476969,120,0.4560600221157074
1649354308.863642,121,0.4425341784954071
1649354361.199607,122,0.46507060527801514
1649354413.588848,123,0.44477397203445435
1649354465.82878,124,0.45178741216659546
1649354518.030561,125,0.44472599029541016
1649354570.464044,126,0.4558917284011841
1649354622.934579,127,0.4444977939128876
1649354675.079617,128,0.46459075808525085
1649354727.382756,129,0.4543478786945343
1649354779.709203,130,0.45328277349472046
1649354832.094323,131,0.4615783095359802
1649354884.279927,132,0.4563232362270355
1649354936.699299,133,0.4549301266670227
1649354988.982765,134,0.44778376817703247
1649355041.54834,135,0.4453713893890381
1649355093.932673,136,0.45763930678367615
1649355146.426591,137,0.4466324746608734
1649355199.216629,138,0.43580636382102966
1649355252.238505,139,0.45680734515190125
1649355304.534635,140,0.44414275884628296
1649355357.058502,141,0.43852701783180237
1649355409.523162,142,0.44600799679756165
1649355461.830036,143,0.45742616057395935
1649355514.250359,144,0.4458361268043518
1649355566.530257,145,0.44764596223831177
1649355619.030798,146,0.4430831968784332
1649355671.652416,147,0.4342702627182007
1649355724.0153,148,0.4313122630119324
1649355776.359142,149,0.439475417137146
1649355828.61125,150,0.43962278962135315
1649355881.132163,151,0.4263600707054138
1649355933.413275,152,0.45103973150253296
1649355985.822213,153,0.44738534092903137
1649356038.314334,154,0.4468538463115692
1649356090.755535,155,0.441611111164093
1649356142.835219,156,0.4319813549518585
1649356195.158564,157,0.4338712692260742
1649356247.399883,158,0.4341872036457062
1649356299.977346,159,0.4414137303829193
1649356352.139537,160,0.42853832244873047
1649356404.66005,161,0.43177032470703125
1649356457.088223,162,0.42988383769989014
1649356509.562825,163,0.44069620966911316
1649356561.874104,164,0.442825049161911
1649356613.947078,165,0.4403260350227356
1649356666.287859,166,0.43055084347724915
1649356719.17678,167,0.43340402841567993
1649356771.617076,168,0.4368102550506592
1649356824.03832,169,0.42501112818717957
1649356876.954363,170,0.4248367249965668
1649356929.669061,171,0.4372103810310364
1649356982.124883,172,0.43167388439178467
1649357034.391546,173,0.43149423599243164
1649357086.625407,174,0.4236507713794708
1649357139.392612,175,0.4287830591201782
1649357191.881167,176,0.4165295362472534
1649357244.201739,177,0.43055349588394165
1649357296.398727,178,0.4314601719379425
1649357349.251581,179,0.4296985864639282
1649357401.623828,180,0.42566177248954773
1649357454.210977,181,0.42376235127449036
1649357506.656154,182,0.42412057518959045
1649357559.246578,183,0.4302753806114197
1649357611.576878,184,0.42084652185440063
1649357663.907493,185,0.43284088373184204
1649357716.165859,186,0.4380800426006317
1649357768.700284,187,0.4236449599266052
1649357821.139535,188,0.4302152395248413
1649357873.62754,189,0.4220940172672272
1649357926.050297,190,0.4400022327899933
1649357978.433523,191,0.4300113916397095
1649358030.691858,192,0.4300558567047119
1649358083.109559,193,0.4233004152774811
1649358135.443447,194,0.42451825737953186
1649358187.859619,195,0.422114759683609
1649358240.119279,196,0.41456228494644165
1649358292.545798,197,0.416505366563797
1649358345.10737,198,0.40945956110954285
1649358397.937406,199,0.4291398227214813
1649358450.345659,200,0.42645618319511414
1649358503.295871,201,0.41584280133247375
1649358555.64273,202,0.417083740234375
1649358607.985665,203,0.425671249628067
1649358660.526855,204,0.42033442854881287
1649358712.840925,205,0.44525471329689026
1649358765.133957,206,0.43379440903663635
1649358817.580064,207,0.42579537630081177
1649358869.903673,208,0.42676299810409546
1649358922.277263,209,0.40851375460624695
1649358974.834938,210,0.42132142186164856
1649359027.136598,211,0.4268035888671875
1649359079.311772,212,0.42477667331695557
1649359131.825941,213,0.4289454221725464
1649359184.265939,214,0.426887571811676
1649359236.487972,215,0.4174351990222931
1649359289.134091,216,0.42277321219444275
1649359341.67002,217,0.4223146438598633
1649359394.126484,218,0.425973117351532
1649359446.926187,219,0.426204115152359
1649359499.338919,220,0.4206424355506897
1649359551.714161,221,0.42236775159835815
1649359604.183181,222,0.41705599427223206
1649359656.879377,223,0.41040629148483276
1649359709.257733,224,0.42507681250572205
1649359761.986476,225,0.427701473236084
1649359815.041687,226,0.43868744373321533
1649359867.400359,227,0.41515737771987915
1649359919.982329,228,0.4261501133441925
1649359972.377204,229,0.41994771361351013
1649360024.880817,230,0.436681866645813
1649360077.279339,231,0.4317549169063568
1649360129.456983,232,0.4252909719944
1649360181.731029,233,0.4226513206958771
1649360234.064386,234,0.41987091302871704
1649360286.406328,235,0.4371698498725891
1649360338.871147,236,0.4227335751056671
1649360391.297744,237,0.4275634288787842
1649360443.614319,238,0.421886146068573
1649360496.232341,239,0.40846627950668335
1649360548.605922,240,0.42550918459892273
1649360600.693359,241,0.40399181842803955
1649360652.989317,242,0.4156687259674072
1649360705.567793,243,0.4276275038719177
1649360757.934194,244,0.41714203357696533
1649360810.280167,245,0.4241441488265991
1649360862.485679,246,0.4316696226596832
1649360914.789688,247,0.43007776141166687
1649360967.177931,248,0.41679900884628296
1649361019.322149,249,0.42853811383247375
1649361071.681219,250,0.43592482805252075
1649361124.213004,251,0.4232475161552429
1649361176.53344,252,0.4199616014957428
1649361228.563774,253,0.4133884310722351
1649361280.801635,254,0.41401246190071106
1649361332.956673,255,0.43269112706184387
1649361385.058407,256,0.41284647583961487
1649361437.612369,257,0.41313865780830383
1649361490.362156,258,0.4244387745857239
1649361542.774772,259,0.42372408509254456
1649361595.318719,260,0.42473745346069336
1649361647.535629,261,0.43215444684028625
1649361700.206299,262,0.4171496033668518
1649361752.406083,263,0.425808846950531
1649361804.805695,264,0.430199533700943
1649361857.315193,265,0.4132108688354492
1649361909.571898,266,0.4157155454158783
1649361962.467334,267,0.41952332854270935
1649362014.740469,268,0.4285658299922943
1649362067.026921,269,0.42376387119293213
1649362119.47479,270,0.4312842786312103
1649362171.971035,271,0.43398812413215637
1649362224.482439,272,0.41551294922828674
1649362277.018949,273,0.4152059853076935
1649362329.417962,274,0.4275253713130951
1649362381.988143,275,0.40319162607192993
1649362434.613229,276,0.41968706250190735
1649362486.814916,277,0.4316181540489197
1649362539.621911,278,0.4154723584651947
1649362592.671898,279,0.42324474453926086
1649362645.263915,280,0.41962045431137085
1649362697.865079,281,0.4089994430541992
1649362750.235322,282,0.4130057394504547
1649362803.102983,283,0.42700308561325073
1649362855.681177,284,0.4251270592212677
1649362908.009855,285,0.4186415672302246
1649362960.578446,286,0.42003586888313293
1649363012.845031,287,0.4243025481700897
1649363065.314102,288,0.41065099835395813
1649363117.606173,289,0.42835479974746704
1649363169.879333,290,0.4090777635574341
1649363222.266389,291,0.4306376576423645
1649363274.572488,292,0.4182336926460266
1649363326.747022,293,0.4257228672504425
1649363379.019657,294,0.43032896518707275
1649363431.535809,295,0.4277556836605072
1649363483.760589,296,0.42261824011802673
1649363536.423752,297,0.4251037538051605
1649363588.825388,298,0.40953028202056885
1649363641.717704,299,0.4195832908153534
1649363694.164788,300,0.417776882648468
1649363746.596739,301,0.4189690053462982
1649363799.089664,302,0.4228634238243103
1649363851.66354,303,0.4186471104621887
1649363904.043856,304,0.41611984372138977
1649363956.37271,305,0.4138057827949524
1649364009.210551,306,0.408214271068573
1649364061.740368,307,0.4068858325481415
1649364114.031418,308,0.4157904088497162
1649364166.599716,309,0.41133710741996765
1649364218.950405,310,0.42002126574516296
1649364271.333641,311,0.4077431261539459
1649364323.54694,312,0.41706106066703796
1649364375.746357,313,0.41414836049079895
1649364428.042557,314,0.4148869812488556
1649364480.51265,315,0.43107014894485474
1649364532.884713,316,0.4074280261993408
1649364585.002914,317,0.41908690333366394
1649364637.442213,318,0.40798771381378174
1649364689.693589,319,0.4139034152030945
1649364742.118786,320,0.42321866750717163
1649364794.734754,321,0.41487741470336914
1649364846.82883,322,0.42083287239074707
1649364899.284579,323,0.43181493878364563
1649364951.623211,324,0.42188024520874023
1649365003.9905,325,0.41508880257606506
1649365056.280526,326,0.4284683167934418
1649365108.704897,327,0.42577800154685974
1649365161.060477,328,0.4184763431549072
1649365213.763028,329,0.4128827452659607
1649365266.182331,330,0.4221600890159607
1649365318.571742,331,0.422899454832077
1649365370.950703,332,0.4212009012699127
1649365423.173354,333,0.4253225028514862
1649365475.553837,334,0.42212334275245667
1649365527.750374,335,0.40722161531448364
1649365580.128859,336,0.4209640920162201
1649365632.766159,337,0.4232884645462036
1649365684.9469,338,0.41659414768218994
1649365737.263152,339,0.42175647616386414
1649365789.912625,340,0.4120524525642395
1649365842.618958,341,0.40277525782585144
1649365895.188085,342,0.42856329679489136
1649365947.520086,343,0.41120392084121704
1649365999.930477,344,0.421060174703598
1649366052.411306,345,0.4126020669937134
1649366104.894293,346,0.41925835609436035
1649366157.220242,347,0.4088554382324219
1649366209.755605,348,0.41984158754348755
1649366262.43424,349,0.40926921367645264
