Wall time,Step,Value
1648235895.463253,68,0.5492658615112305
1648235947.353821,69,0.5345609784126282
1648235999.636811,70,0.527474582195282
1648236051.593676,71,0.5169525146484375
1648236103.587853,72,0.5246649384498596
1648236155.865272,73,0.5264268517494202
1648236208.189337,74,0.5184972882270813
1648236260.616158,75,0.5224496722221375
1648236312.726846,76,0.5228221416473389
1648236365.1424,77,0.514077365398407
1648236417.296242,78,0.520348846912384
1648236469.35933,79,0.5046653151512146
1648236521.772769,80,0.5195005536079407
1648236574.175704,81,0.5130804181098938
1648236626.298174,82,0.5078402757644653
1648236678.324837,83,0.4979197680950165
1648236730.505653,84,0.5056806206703186
1648236783.099193,85,0.4965595602989197
1648236835.35381,86,0.5132389664649963
1648236887.487226,87,0.49124354124069214
1648236939.940901,88,0.5096787810325623
1648236992.288435,89,0.50349360704422
1648237044.734378,90,0.49005013704299927
1648237096.758655,91,0.4878765940666199
1648237148.957574,92,0.48094499111175537
1648237201.006179,93,0.4769582152366638
1648237253.280684,94,0.49796080589294434
1648237305.361796,95,0.48511791229248047
1648237357.63496,96,0.49472054839134216
1648237409.825624,97,0.4864913821220398
1648237461.955709,98,0.4992014467716217
1648237514.15248,99,0.47974976897239685
1648237566.451876,100,0.48047855496406555
1648237619.512735,101,0.48292338848114014
1648237671.786813,102,0.4810512363910675
1648237723.875404,103,0.47984862327575684
1648237776.236257,104,0.46819910407066345
1648237828.531008,105,0.4918149709701538
1648237880.979487,106,0.4860566258430481
1648237933.221921,107,0.4725459814071655
1648237985.4708,108,0.46973714232444763
1648238037.673846,109,0.4763641953468323
1648238090.178612,110,0.4722612500190735
1648238142.454046,111,0.46995341777801514
1648238194.763426,112,0.47355416417121887
1648238247.071512,113,0.4804016053676605
1648238299.307104,114,0.455503910779953
1648238351.58273,115,0.4778411388397217
1648238403.805914,116,0.4709266126155853
1648238455.953583,117,0.4795741140842438
1648238508.237912,118,0.4632068872451782
1648238560.240726,119,0.4638524353504181
1648238612.610737,120,0.4678325355052948
1648238665.214796,121,0.4697783291339874
1648238717.529097,122,0.46251118183135986
1648238769.537763,123,0.46095916628837585
1648238821.564773,124,0.45322275161743164
1648238873.827256,125,0.45214274525642395
1648238926.048663,126,0.4552828371524811
1648238978.322253,127,0.4574282467365265
1648239030.452037,128,0.46063923835754395
1648239082.653463,129,0.4657329320907593
1648239134.840754,130,0.4687083065509796
1648239187.151837,131,0.45037850737571716
1648239239.461848,132,0.4563169479370117
1648239291.743196,133,0.4505501389503479
1648239343.999128,134,0.45893850922584534
1648239396.110007,135,0.449977308511734
1648239448.445861,136,0.4504201114177704
1648239500.687353,137,0.45666563510894775
1648239553.09777,138,0.4704773426055908
1648239605.235495,139,0.468416303396225
1648239657.414381,140,0.45574238896369934
1648239709.637826,141,0.44247671961784363
1648239761.995071,142,0.4550861716270447
1648239814.026666,143,0.4589637219905853
1648239866.292033,144,0.44453006982803345
1648239918.310461,145,0.44818776845932007
1648239970.659313,146,0.4473145604133606
1648240022.713883,147,0.45354756712913513
1648240075.058685,148,0.4565434157848358
1648240127.163794,149,0.46287110447883606
1648240179.41118,150,0.443320095539093
1648240231.747659,151,0.44666817784309387
1648240284.118336,152,0.45271778106689453
1648240336.431247,153,0.4505365490913391
1648240388.830487,154,0.4540587365627289
1648240441.071591,155,0.4626340866088867
1648240493.463899,156,0.4600370228290558
1648240545.77674,157,0.45431986451148987
1648240598.150697,158,0.443133145570755
1648240650.421334,159,0.4459560215473175
1648240702.885851,160,0.4584047496318817
1648240755.133181,161,0.4427192211151123
1648240807.409965,162,0.444762259721756
1648240859.423388,163,0.43324631452560425
1648240911.643639,164,0.44508087635040283
1648240963.743708,165,0.4409602880477905
1648241016.156219,166,0.4428156614303589
1648241068.28062,167,0.4270031750202179
1648241120.464439,168,0.43679001927375793
1648241172.845267,169,0.43769770860671997
1648241225.301979,170,0.43134957551956177
1648241277.77068,171,0.44639456272125244
1648241331.12108,172,0.43803465366363525
1648241383.311744,173,0.43537119030952454
1648241435.542139,174,0.44300898909568787
1648241487.901925,175,0.43836715817451477
1648241540.093474,176,0.4437054395675659
1648241592.285684,177,0.4357759654521942
1648241644.710623,178,0.4382023513317108
1648241696.781767,179,0.45140501856803894
1648241748.907802,180,0.449612021446228
1648241801.210677,181,0.4369423985481262
1648241853.627007,182,0.4411869943141937
1648241906.047129,183,0.4449305236339569
1648241958.058976,184,0.44560444355010986
1648242010.476088,185,0.4442410171031952
1648242062.788853,186,0.4286647439002991
1648242115.177703,187,0.42900562286376953
1648242167.259214,188,0.43042150139808655
1648242219.60592,189,0.4392109215259552
1648242271.854831,190,0.4361816346645355
1648242323.875901,191,0.4223323464393616
1648242376.292111,192,0.44147470593452454
1648242428.622611,193,0.4361878037452698
1648242481.036726,194,0.43284231424331665
1648242533.064295,195,0.4355231821537018
1648242585.497135,196,0.4295840859413147
1648242637.698906,197,0.42465606331825256
1648242690.014897,198,0.43565887212753296
1648242742.029666,199,0.436861127614975
1648242794.240738,200,0.43488988280296326
1648242846.451622,201,0.430897057056427
1648242898.746682,202,0.4307934641838074
1648242951.040393,203,0.4323261082172394
1648243003.335702,204,0.42438066005706787
1648243055.530255,205,0.4221021234989166
1648243108.029954,206,0.431257426738739
1648243160.205911,207,0.4341483414173126
1648243212.195469,208,0.42443597316741943
1648243264.460459,209,0.4451937973499298
1648243316.578296,210,0.4292498826980591
1648243368.855402,211,0.43098995089530945
1648243420.806392,212,0.43544647097587585
1648243472.975284,213,0.4314152002334595
1648243525.267405,214,0.4284103810787201
1648243577.541934,215,0.4271043837070465
1648243629.740407,216,0.44224727153778076
1648243682.168126,217,0.42253732681274414
1648243734.402509,218,0.4382949769496918
1648243786.562321,219,0.44152119755744934
1648243838.795505,220,0.4220920205116272
1648243890.988567,221,0.4259739816188812
1648243943.176268,222,0.4217025637626648
1648243995.22156,223,0.4222240746021271
1648244047.477346,224,0.43757981061935425
1648244099.608991,225,0.42040780186653137
1648244151.713742,226,0.42974933981895447
1648244203.936685,227,0.4348351061344147
1648244256.077676,228,0.4379478394985199
1648244308.374138,229,0.42666661739349365
1648244360.555839,230,0.42468351125717163
1648244413.07866,231,0.43834224343299866
1648244465.317799,232,0.4353834092617035
1648244517.559188,233,0.4297565221786499
1648244569.898385,234,0.426230788230896
1648244621.784414,235,0.43162858486175537
1648244674.017091,236,0.42256948351860046
1648244726.393026,237,0.4188210964202881
1648244778.672321,238,0.4200615882873535
1648244831.742311,239,0.41825318336486816
1648244883.818531,240,0.4456116259098053
1648244936.208009,241,0.43485164642333984
1648244988.399713,242,0.43851175904273987
1648245040.843064,243,0.4397597312927246
1648245092.907265,244,0.4224896728992462
1648245145.035989,245,0.4272039830684662
1648245197.354091,246,0.4428269565105438
1648245249.569036,247,0.4426453113555908
1648245301.902025,248,0.4212326407432556
1648245354.001411,249,0.42043858766555786
1648245406.267702,250,0.43153250217437744
1648245458.31285,251,0.4267611801624298
1648245510.522129,252,0.41402703523635864
1648245562.510583,253,0.4140641689300537
1648245614.542783,254,0.4348195493221283
1648245666.879808,255,0.41154834628105164
1648245719.107086,256,0.436488538980484
1648245771.391125,257,0.42775943875312805
1648245823.807722,258,0.4275393784046173
1648245876.019522,259,0.4236335754394531
1648245928.415909,260,0.428976833820343
1648245980.436461,261,0.43032532930374146
1648246032.636133,262,0.4295901358127594
1648246084.848247,263,0.43868523836135864
1648246137.075622,264,0.4121382534503937
1648246189.209956,265,0.43223628401756287
1648246241.502624,266,0.43874940276145935
1648246293.662624,267,0.423178493976593
1648246345.827427,268,0.4275362193584442
1648246397.82076,269,0.4169178903102875
1648246449.911299,270,0.4350596070289612
1648246502.083611,271,0.42634454369544983
1648246554.419337,272,0.44385969638824463
1648246606.905596,273,0.4292890429496765
1648246659.146236,274,0.4158111810684204
1648246711.421575,275,0.4212725758552551
1648246763.565765,276,0.42611268162727356
1648246815.778381,277,0.41467416286468506
1648246868.353677,278,0.43442046642303467
1648246920.968624,279,0.4337894320487976
1648246973.533626,280,0.4126933813095093
1648247026.05107,281,0.43073853850364685
1648247078.454329,282,0.4380836486816406
1648247130.944358,283,0.430804044008255
1648247183.380101,284,0.42333656549453735
1648247235.894019,285,0.41778886318206787
1648247288.356117,286,0.4228525757789612
1648247341.010554,287,0.43309178948402405
1648247393.581871,288,0.4241738021373749
1648247445.862775,289,0.4210834205150604
1648247498.201283,290,0.4287446141242981
1648247550.360414,291,0.42955073714256287
1648247602.82814,292,0.4243696630001068
1648247655.161918,293,0.4244566261768341
1648247707.388176,294,0.41475164890289307
1648247759.619562,295,0.4292122423648834
1648247811.740299,296,0.42166292667388916
1648247863.77677,297,0.4378425180912018
1648247916.086078,298,0.4298003613948822
1648247968.459497,299,0.41998112201690674
1648248020.786379,300,0.4430614113807678
1648248072.966525,301,0.44059818983078003
1648248125.208156,302,0.4238447844982147
1648248177.474619,303,0.4361126720905304
1648248229.877368,304,0.4229857623577118
1648248282.044595,305,0.41770243644714355
1648248334.19378,306,0.42138224840164185
1648248386.518595,307,0.41598883271217346
1648248439.01528,308,0.43724334239959717
1648248491.393967,309,0.41994866728782654
1648248544.695021,310,0.4384922683238983
1648248597.106072,311,0.4322057068347931
1648248649.494253,312,0.43718215823173523
1648248701.875843,313,0.427277535200119
1648248754.09634,314,0.41661006212234497
1648248806.413163,315,0.4302806556224823
1648248858.472198,316,0.42295166850090027
1648248910.702623,317,0.4169112741947174
1648248962.799136,318,0.425081342458725
1648249015.16997,319,0.4182625710964203
1648249067.44634,320,0.4280758798122406
1648249119.678895,321,0.42588821053504944
1648249172.058139,322,0.41785573959350586
1648249224.563442,323,0.4233951270580292
1648249276.882973,324,0.42945876717567444
1648249328.996954,325,0.4217562973499298
1648249381.232931,326,0.4319429397583008
1648249433.20813,327,0.4181925058364868
1648249485.572466,328,0.41763070225715637
1648249537.871948,329,0.42836904525756836
1648249590.227764,330,0.4295230209827423
1648249642.631876,331,0.41308358311653137
1648249694.851324,332,0.41908788681030273
1648249746.970006,333,0.4251202940940857
1648249799.208057,334,0.4169526696205139
1648249851.368572,335,0.4301967918872833
1648249903.696559,336,0.4370616674423218
1648249956.115231,337,0.42014825344085693
1648250008.284089,338,0.4452015161514282
1648250060.398724,339,0.42693644762039185
1648250112.628591,340,0.4422805905342102
1648250164.863685,341,0.41091373562812805
1648250217.045568,342,0.4220620095729828
1648250269.21889,343,0.4188273549079895
1648250321.530512,344,0.4350365102291107
1648250373.734721,345,0.42245402932167053
1648250426.120476,346,0.4367251694202423
1648250478.501088,347,0.4118577539920807
1648250530.589862,348,0.419025182723999
1648250582.735606,349,0.42155829071998596
1649421471.165602,0,5.903356552124023
1649421523.6285,1,5.039945602416992
1649421576.097252,2,4.400551795959473
1649421628.635493,3,3.3723654747009277
1649421680.834494,4,3.0611133575439453
1649421732.961418,5,2.759605646133423
1649421785.590091,6,2.2532618045806885
1649421837.846914,7,2.0782103538513184
1649421890.436534,8,1.9093921184539795
1649421942.814538,9,1.6205865144729614
1649421994.86552,10,1.4643831253051758
1649422046.81096,11,1.362471103668213
1649422099.34109,12,1.3217006921768188
1649422151.613817,13,1.1996147632598877
1649422203.905484,14,1.1211950778961182
1649422256.286124,15,1.0869733095169067
1649422308.866555,16,1.0395631790161133
1649422361.321841,17,0.9927484393119812
1649422413.746902,18,0.9538350701332092
1649422465.805492,19,0.9162280559539795
1649422518.040094,20,0.8490089774131775
1649422570.228104,21,0.8086140155792236
1649422622.536164,22,0.8045743107795715
1649422674.840381,23,0.8153567314147949
1649422727.209002,24,0.7739917039871216
1649422779.429211,25,0.7806901931762695
1649422832.707414,26,0.729895830154419
1649422885.039867,27,0.7142477631568909
1649422937.607419,28,0.7097797393798828
1649422989.921629,29,0.6984356641769409
1649423041.952413,30,0.6714483499526978
1649423094.199617,31,0.648257851600647
1649423146.93499,32,0.6583414673805237
1649423199.261995,33,0.6630498170852661
1649423251.519155,34,0.6417842507362366
1649423303.65137,35,0.6414648294448853
1649423355.92174,36,0.6350151300430298
1649423408.114093,37,0.6066417694091797
1649423460.405403,38,0.6430469751358032
1649423512.463655,39,0.6278305053710938
1649423564.550063,40,0.5954927802085876
1649423616.654088,41,0.58530193567276
1649423668.922368,42,0.5844248533248901
1649423721.099624,43,0.6117278933525085
1649423773.265358,44,0.5860176682472229
1649423825.321123,45,0.5779380202293396
1649423877.702671,46,0.5800884962081909
1649423929.898164,47,0.5548719167709351
1649423982.133495,48,0.5739219784736633
1649424034.838581,49,0.5645427703857422
1649424087.201109,50,0.5838727951049805
1649424139.192168,51,0.5344170331954956
1649424191.315139,52,0.548204779624939
1649424243.545108,53,0.5719711184501648
1649424295.706164,54,0.531210720539093
1649424347.96448,55,0.5482609272003174
1649424400.215381,56,0.5447291731834412
1649424452.473884,57,0.5389174818992615
1649424504.731899,58,0.5325042009353638
1649424556.927513,59,0.556969404220581
1649424609.055075,60,0.5353648662567139
1649424661.471802,61,0.510601282119751
1649424713.59692,62,0.519476056098938
1649424765.654767,63,0.5237636566162109
1649424818.028391,64,0.5061319470405579
1649424870.745891,65,0.5205581188201904
1649424923.233156,66,0.5208480954170227
1649424975.358046,67,0.5191572308540344
1649425027.54957,68,0.5025263428688049
1649425080.084522,69,0.5261935591697693
1649425132.48787,70,0.5152848362922668
1649425184.754051,71,0.4963488280773163
1649425237.04562,72,0.4978024661540985
1649425289.349269,73,0.5102230906486511
1649425341.550196,74,0.5032033920288086
1649425393.608669,75,0.5207808613777161
1649425446.532364,76,0.5015324950218201
1649425498.738652,77,0.5000278949737549
1649425550.839478,78,0.4933769702911377
1649425603.021193,79,0.5221236944198608
1649425655.273005,80,0.5095713138580322
1649425707.525519,81,0.48637765645980835
1649425759.824824,82,0.4923587143421173
1649425812.111477,83,0.5148975849151611
1649425864.345404,84,0.48474833369255066
1649425916.679327,85,0.48723796010017395
1649425968.873921,86,0.500494658946991
1649426021.094416,87,0.48368316888809204
1649426073.191847,88,0.49140700697898865
1649426125.411185,89,0.4981895983219147
1649426177.815167,90,0.4732373058795929
1649426229.919022,91,0.4850761890411377
1649426282.252413,92,0.48272231221199036
1649426334.942088,93,0.48259109258651733
1649426387.31225,94,0.4675971567630768
1649426440.446078,95,0.4802817702293396
1649426493.184003,96,0.4883127212524414
1649426545.395944,97,0.46092596650123596
1649426598.14505,98,0.48958855867385864
1649426650.372213,99,0.4709795117378235
1649426702.95464,100,0.4737623631954193
1649426755.365132,101,0.46452596783638
1649426808.010857,102,0.46813201904296875
1649426860.069658,103,0.4693840444087982
1649426912.270679,104,0.45526865124702454
1649426964.315708,105,0.45310577750205994
1649427016.497919,106,0.47472962737083435
1649427068.591842,107,0.4532105624675751
1649427120.872541,108,0.46494558453559875
1649427173.106762,109,0.4681810438632965
1649427225.503552,110,0.465917706489563
1649427277.629471,111,0.4585384130477905
1649427330.002444,112,0.4445248544216156
1649427382.459896,113,0.46300017833709717
1649427434.886092,114,0.46480855345726013
1649427487.104081,115,0.45830804109573364
1649427539.280708,116,0.4687636196613312
1649427591.59462,117,0.4576525390148163
1649427644.053817,118,0.46448925137519836
1649427696.531041,119,0.4688689708709717
1649427748.866158,120,0.4601203501224518
1649427801.096645,121,0.45377615094184875
1649427853.436317,122,0.45493367314338684
1649427905.740548,123,0.4618168771266937
1649427958.062693,124,0.44037771224975586
1649428010.391342,125,0.44734373688697815
1649428062.647525,126,0.4412839710712433
1649428114.680648,127,0.43857496976852417
1649428166.985066,128,0.4529660940170288
1649428219.578492,129,0.4579083323478699
1649428272.092501,130,0.4551445543766022
1649428324.349202,131,0.45426270365715027
1649428376.528191,132,0.4462106227874756
1649428428.660973,133,0.4547775387763977
1649428481.018747,134,0.4505433142185211
1649428533.179091,135,0.4404393434524536
1649428585.081244,136,0.43792176246643066
1649428637.357546,137,0.457023024559021
1649428689.551044,138,0.44198355078697205
1649428741.773085,139,0.44482356309890747
1649428794.070629,140,0.4358367919921875
1649428846.256053,141,0.4339616894721985
1649428898.382083,142,0.4368687868118286
1649428950.576481,143,0.43763595819473267
1649429002.903976,144,0.44599294662475586
1649429055.141855,145,0.4366374611854553
1649429107.378355,146,0.43811044096946716
1649429159.857441,147,0.4383452832698822
1649429212.22704,148,0.442238450050354
1649429264.691846,149,0.44198787212371826
1649429317.309002,150,0.441933810710907
1649429369.632805,151,0.4430660009384155
1649429421.877965,152,0.432945191860199
1649429474.170986,153,0.4434027075767517
1649429526.307251,154,0.45757222175598145
1649429578.494604,155,0.4392465353012085
1649429630.633852,156,0.44339171051979065
1649429682.716454,157,0.433182030916214
1649429734.984001,158,0.4300364553928375
1649429786.99261,159,0.42284688353538513
1649429839.373715,160,0.4337760806083679
1649429891.501545,161,0.4266998767852783
1649429943.896179,162,0.43561580777168274
1649429996.049961,163,0.4437406361103058
1649430049.133496,164,0.44406983256340027
1649430101.305379,165,0.42710280418395996
1649430153.68728,166,0.4279673397541046
1649430206.081904,167,0.4328795373439789
1649430258.36409,168,0.44582775235176086
1649430310.782321,169,0.4322756826877594
1649430363.202439,170,0.4331074059009552
1649430415.371048,171,0.42424944043159485
1649430467.572186,172,0.4288763999938965
1649430519.869878,173,0.42877572774887085
1649430572.058974,174,0.43045252561569214
1649430624.332811,175,0.420317679643631
1649430676.50745,176,0.42558759450912476
1649430728.907247,177,0.4152981638908386
1649430780.958632,178,0.4269214868545532
1649430833.146375,179,0.430655300617218
1649430885.528683,180,0.42911264300346375
1649430937.689936,181,0.4317251443862915
1649430990.032622,182,0.4247216284275055
1649431042.063692,183,0.4297228455543518
1649431094.512145,184,0.42721253633499146
1649431147.00426,185,0.4285867214202881
1649431199.498924,186,0.4282829165458679
1649431251.726516,187,0.4258943796157837
1649431304.128863,188,0.43092814087867737
1649431356.409338,189,0.4248789846897125
1649431408.786668,190,0.41329047083854675
1649431461.052258,191,0.42991435527801514
1649431513.212008,192,0.42525073885917664
1649431565.6593,193,0.4287325143814087
1649431617.898649,194,0.4198642075061798
1649431670.207537,195,0.42575082182884216
1649431722.633069,196,0.4178279936313629
1649431774.828655,197,0.42455676198005676
1649431827.373986,198,0.42132264375686646
1649431879.818813,199,0.43784475326538086
1649431932.354803,200,0.4305424094200134
1649431984.835931,201,0.42611026763916016
1649432037.138077,202,0.4258635938167572
1649432089.265498,203,0.42239636182785034
1649432141.824774,204,0.42640945315361023
1649432194.205271,205,0.4404650330543518
1649432246.353618,206,0.4185495376586914
1649432298.411343,207,0.4155099391937256
1649432350.720232,208,0.4388013184070587
1649432403.228273,209,0.4124216139316559
1649432455.397144,210,0.4155697524547577
1649432507.660613,211,0.427219033241272
1649432559.849399,212,0.4200670123100281
1649432612.057567,213,0.41365185379981995
1649432664.075801,214,0.4221442639827728
1649432716.215148,215,0.42765340209007263
1649432768.642047,216,0.4256186783313751
1649432821.055937,217,0.4153328835964203
1649432873.18895,218,0.4212501049041748
1649432925.55984,219,0.42837637662887573
1649432977.927786,220,0.42272135615348816
1649433030.326909,221,0.40624210238456726
1649433082.674746,222,0.43517330288887024
1649433135.013132,223,0.41470572352409363
1649433187.464225,224,0.4172970652580261
1649433239.898223,225,0.4128316342830658
1649433292.300668,226,0.42638570070266724
1649433344.870829,227,0.4310879409313202
1649433397.441378,228,0.41419717669487
1649433449.997153,229,0.41184359788894653
1649433502.652395,230,0.4255823791027069
1649433555.048404,231,0.437323659658432
1649433608.591482,232,0.4107731580734253
1649433660.82675,233,0.4123433828353882
1649433713.1218,234,0.41817039251327515
1649433765.489554,235,0.4218725562095642
1649433817.580813,236,0.4144431948661804
1649433869.683823,237,0.41166579723358154
1649433921.974909,238,0.4122820496559143
1649433974.137045,239,0.4242658317089081
1649434026.431106,240,0.4156058132648468
1649434078.816071,241,0.42105332016944885
1649434131.289021,242,0.4066077172756195
1649434183.495668,243,0.42149361968040466
1649434235.986686,244,0.4035494923591614
1649434288.358584,245,0.4040204882621765
1649434340.809536,246,0.4033007323741913
1649434393.321449,247,0.40814483165740967
1649434445.961001,248,0.41252458095550537
1649434498.749692,249,0.4018278419971466
1649434551.331677,250,0.4262577295303345
1649434603.812909,251,0.41089385747909546
1649434656.187311,252,0.41093480587005615
1649434708.3616,253,0.41661977767944336
1649434760.629132,254,0.4050717055797577
1649434813.035942,255,0.40823736786842346
1649434865.462252,256,0.41971084475517273
1649434917.961653,257,0.4064899981021881
1649434970.529961,258,0.4144567847251892
1649435022.888858,259,0.4133813977241516
1649435075.589076,260,0.4245721101760864
1649435127.863696,261,0.41154441237449646
1649435180.162497,262,0.4236782193183899
1649435232.685222,263,0.40731117129325867
1649435285.02144,264,0.4148605465888977
1649435337.30769,265,0.40726420283317566
1649435389.645783,266,0.4233992099761963
1649435441.922946,267,0.40815797448158264
1649435494.184775,268,0.423277348279953
1649435546.510281,269,0.41565579175949097
1649435599.0004,270,0.39981913566589355
1649435651.237803,271,0.41600674390792847
1649435703.73953,272,0.40750953555107117
1649435756.000331,273,0.40125203132629395
1649435808.203461,274,0.4221353232860565
1649435860.620602,275,0.4081132411956787
1649435912.774873,276,0.40860819816589355
1649435964.960742,277,0.4223589301109314
1649436017.131861,278,0.40227416157722473
1649436069.551402,279,0.41965025663375854
1649436121.965866,280,0.4084681272506714
1649436174.262032,281,0.4158948063850403
1649436226.508892,282,0.41637203097343445
1649436278.949279,283,0.40382087230682373
1649436331.205876,284,0.40542468428611755
1649436383.371472,285,0.42786070704460144
1649436435.578129,286,0.3967803418636322
1649436487.871542,287,0.4188956916332245
1649436540.141156,288,0.4142158627510071
1649436592.54079,289,0.41455936431884766
1649436644.753319,290,0.4184752404689789
1649436697.123707,291,0.41715753078460693
1649436749.537689,292,0.41669198870658875
1649436801.654439,293,0.40051794052124023
1649436853.944129,294,0.41239815950393677
1649436906.343693,295,0.42068272829055786
1649436958.610387,296,0.4228450655937195
1649437011.104113,297,0.409600168466568
1649437063.243232,298,0.4105713367462158
1649437115.725497,299,0.4119093120098114
1649437168.775623,300,0.41740214824676514
1649437221.103749,301,0.40775004029273987
1649437273.674157,302,0.4134787917137146
1649437325.874053,303,0.39914771914482117
1649437378.450335,304,0.41618433594703674
1649437430.788678,305,0.40651971101760864
1649437483.371094,306,0.42460933327674866
1649437535.643314,307,0.4050329029560089
1649437587.859279,308,0.41492918133735657
1649437640.343222,309,0.4082101583480835
1649437692.613336,310,0.4080377221107483
1649437745.184065,311,0.4122280180454254
1649437797.698585,312,0.4102906286716461
1649437850.113701,313,0.4004601538181305
1649437902.668759,314,0.4277050793170929
1649437955.005857,315,0.41886791586875916
1649438007.277725,316,0.41869398951530457
1649438059.500847,317,0.42525115609169006
1649438111.665526,318,0.43006017804145813
1649438164.090589,319,0.41760367155075073
1649438216.288571,320,0.4119057357311249
1649438268.771463,321,0.4131705164909363
1649438321.060771,322,0.4063824415206909
1649438373.586005,323,0.41303905844688416
1649438425.879333,324,0.41343438625335693
1649438478.32989,325,0.40811803936958313
1649438530.730401,326,0.41530394554138184
1649438583.056485,327,0.40900418162345886
1649438635.572212,328,0.4309203028678894
1649438687.790488,329,0.41705143451690674
1649438740.26571,330,0.4038480520248413
1649438792.773078,331,0.41445469856262207
1649438845.157687,332,0.3964719772338867
1649438897.515085,333,0.4116419851779938
1649438949.785521,334,0.41404399275779724
1649439002.171716,335,0.41338562965393066
1649439054.587095,336,0.4105426073074341
1649439107.110671,337,0.4118691086769104
1649439159.538534,338,0.42334461212158203
1649439211.777865,339,0.4044317603111267
1649439264.348025,340,0.4143379330635071
1649439316.675637,341,0.40752455592155457
1649439368.944177,342,0.41563937067985535
1649439421.097983,343,0.4086054861545563
1649439473.473522,344,0.41526514291763306
1649439525.769598,345,0.4245603382587433
1649439578.013009,346,0.40258991718292236
1649439630.270845,347,0.41834160685539246
1649439682.727014,348,0.4003418982028961
1649439735.075379,349,0.4183054268360138
