Wall time,Step,Value
1648219076.187279,97,0.47979074716567993
1648219128.352871,98,0.49119648337364197
1648219180.502298,99,0.48900339007377625
1648219232.577752,100,0.46993565559387207
1648219284.898813,101,0.4727960228919983
1648219337.020749,102,0.4857402443885803
1648219389.302136,103,0.47382691502571106
1648219441.554989,104,0.45379960536956787
1648219494.067394,105,0.47726425528526306
1648219546.348987,106,0.4898644983768463
1648219598.510302,107,0.4657260775566101
1648219650.53986,108,0.4662105441093445
1648219702.908448,109,0.4887992739677429
1648219754.942771,110,0.46935760974884033
1648219807.182029,111,0.4680362939834595
1648219859.086651,112,0.4706283509731293
1648219911.294524,113,0.4722123146057129
1648219963.571431,114,0.46990540623664856
1648220015.809834,115,0.46075308322906494
1648220068.356356,116,0.4720555245876312
1648220120.559635,117,0.4540427625179291
1648220172.885258,118,0.4502294957637787
1648220225.017496,119,0.4656546115875244
1648220277.466386,120,0.4614165127277374
1648220329.628114,121,0.45907479524612427
1648220381.919389,122,0.46358031034469604
1648220434.294332,123,0.4662628173828125
1648220486.522705,124,0.4550824463367462
1648220538.590614,125,0.4565262496471405
1648220590.946693,126,0.4566062390804291
1648220643.159066,127,0.4593721926212311
1648220695.340717,128,0.47095516324043274
1648220747.560134,129,0.4712243676185608
1648220799.866858,130,0.449366956949234
1648220852.016406,131,0.46221742033958435
1648220904.295039,132,0.4514453709125519
1648220956.418126,133,0.45696359872817993
1648221008.777,134,0.4490868151187897
1648221061.046139,135,0.4456768333911896
1648221113.389654,136,0.4576438367366791
1648221165.771249,137,0.45469117164611816
1648221217.946451,138,0.44885334372520447
1648221270.76661,139,0.4493992030620575
1648221323.262596,140,0.4815511703491211
1648221375.573831,141,0.4488174021244049
1648221428.03649,142,0.45076578855514526
1648221480.000011,143,0.44106006622314453
1648221532.248698,144,0.43241456151008606
1648221584.555661,145,0.44522109627723694
1648221636.71605,146,0.4457162022590637
1648221688.984763,147,0.45384201407432556
1648221741.534232,148,0.46312016248703003
1648221793.860303,149,0.438192754983902
1648221846.259054,150,0.44686830043792725
1648221898.320091,151,0.44451984763145447
1648221950.521886,152,0.4442327916622162
1648222002.583301,153,0.4418797791004181
1648222054.576655,154,0.4354528784751892
1648222106.578939,155,0.4388590455055237
1648222158.951408,156,0.4603433310985565
1648222210.901524,157,0.4389527440071106
1648222263.101338,158,0.43728506565093994
1648222315.17255,159,0.4356480836868286
1648222367.522539,160,0.4370700716972351
1648222419.630837,161,0.44204965233802795
1648222471.953222,162,0.4490257799625397
1648222524.213465,163,0.44804108142852783
1648222576.382387,164,0.4479842185974121
1648222628.597325,165,0.4300023019313812
1648222680.670497,166,0.43452468514442444
1648222732.783304,167,0.42802974581718445
1648222785.026902,168,0.4350559413433075
1648222837.16515,169,0.44183531403541565
1648222889.546679,170,0.4426065683364868
1648222941.626022,171,0.42278891801834106
1648222993.707395,172,0.43408483266830444
1648223046.003253,173,0.4355040490627289
1648223098.311703,174,0.4395088851451874
1648223150.250124,175,0.43752267956733704
1648223202.531027,176,0.44722914695739746
1648223254.887048,177,0.4312703311443329
1648223307.019334,178,0.4298778772354126
1648223359.198642,179,0.4346793591976166
1648223411.675342,180,0.4325564503669739
1648223464.098191,181,0.42623525857925415
1648223516.234831,182,0.4388519823551178
1648223568.454004,183,0.4337345361709595
1648223620.519863,184,0.4375084340572357
1648223672.920981,185,0.4321818947792053
1648223724.78117,186,0.41603052616119385
1648223776.966441,187,0.42965081334114075
1648223829.076779,188,0.4258279800415039
1648223881.362793,189,0.42638158798217773
1648223933.595834,190,0.4336737096309662
1648223985.969911,191,0.430745393037796
1648224038.108547,192,0.4353940784931183
1648224090.405543,193,0.4255260229110718
1648224142.538069,194,0.42503464221954346
1648224194.595353,195,0.44379520416259766
1648224246.795668,196,0.42708083987236023
1648224299.031416,197,0.4356931447982788
1648224351.199386,198,0.43162277340888977
1648224403.594475,199,0.42349380254745483
1648224455.909221,200,0.4375636875629425
1648224508.315262,201,0.4235513508319855
1648224560.612875,202,0.4244038760662079
1648224612.707124,203,0.43955352902412415
1648224665.780914,204,0.43717092275619507
1648224718.26886,205,0.42746567726135254
1648224770.525424,206,0.4289553463459015
1648224822.545315,207,0.42550644278526306
1648224875.0907,208,0.4216703176498413
1648224927.469535,209,0.4324890077114105
1648224979.873212,210,0.4213419556617737
1648225032.098344,211,0.4165479242801666
1648225084.573856,212,0.4228958189487457
1648225136.874909,213,0.4378425180912018
1648225189.076524,214,0.44242075085639954
1648225241.75296,215,0.41745245456695557
1648225294.319988,216,0.4344499707221985
1648225346.582433,217,0.4215703308582306
1648225398.617591,218,0.4298125207424164
1648225450.823245,219,0.4183465540409088
1648225503.052305,220,0.4308178722858429
1648225555.29536,221,0.43010661005973816
1648225607.459718,222,0.4119842052459717
1648225659.775663,223,0.4321070909500122
1648225711.951018,224,0.43089595437049866
1648225764.375999,225,0.43361881375312805
1648225816.678838,226,0.426633358001709
1648225868.646311,227,0.41444894671440125
1648225921.009434,228,0.42654865980148315
1648225973.103692,229,0.43010273575782776
1648226025.4442,230,0.422651082277298
1648226077.46965,231,0.4190216362476349
1648226129.801379,232,0.4256393015384674
1648226182.045821,233,0.4242042601108551
1648226234.170083,234,0.4261264503002167
1648226286.465123,235,0.4250379502773285
1648226338.967831,236,0.4320232570171356
1648226391.342394,237,0.43191206455230713
1648226443.586874,238,0.42466843128204346
1648226496.077088,239,0.42828765511512756
1648226548.280604,240,0.4273770749568939
1648226600.42925,241,0.42771846055984497
1648226652.578565,242,0.4218502938747406
1648226704.85325,243,0.4290599524974823
1648226757.067225,244,0.42470312118530273
1648226809.503479,245,0.4207208752632141
1648226861.778396,246,0.42073166370391846
1648226913.895756,247,0.43067800998687744
1648226966.042893,248,0.41882044076919556
1648227018.157835,249,0.4118213355541229
1648227070.423843,250,0.43306782841682434
1648227122.327362,251,0.42208001017570496
1648227174.709928,252,0.42507731914520264
1648227226.927799,253,0.4306410849094391
1648227279.000923,254,0.42324087023735046
1648227330.830882,255,0.4269827902317047
1648227383.223745,256,0.41503477096557617
1648227435.304337,257,0.422486275434494
1648227487.254248,258,0.42816808819770813
1648227539.444754,259,0.41218581795692444
1648227591.619386,260,0.42495280504226685
1648227643.707202,261,0.42721444368362427
1648227695.834381,262,0.4264790415763855
1648227747.902483,263,0.4252079725265503
1648227800.066882,264,0.4306417405605316
1648227852.308449,265,0.43044179677963257
1648227904.72144,266,0.4216027557849884
1648227956.902129,267,0.4310775697231293
1648228009.062393,268,0.4199109971523285
1648228062.141269,269,0.42554906010627747
1648228114.447732,270,0.42468345165252686
1648228166.582186,271,0.4241739511489868
1648228218.846333,272,0.4252045750617981
1648228271.088946,273,0.4249323904514313
1648228323.193973,274,0.4308331310749054
1648228375.304258,275,0.4234510660171509
1648228427.546938,276,0.42439934611320496
1648228479.859623,277,0.4222530722618103
1648228532.225086,278,0.420693963766098
1648228584.364575,279,0.4308049976825714
1648228636.610019,280,0.41663098335266113
1648228689.198694,281,0.4213954210281372
1648228741.265718,282,0.41868627071380615
1648228793.509552,283,0.4311126172542572
1648228845.452547,284,0.42283865809440613
1648228897.865842,285,0.42937907576560974
1648228950.088123,286,0.4273136258125305
1648229002.182557,287,0.4418000280857086
1648229054.271548,288,0.41533589363098145
1648229106.564367,289,0.4129457175731659
1648229158.736797,290,0.4228428304195404
1648229210.949777,291,0.4254355728626251
1648229263.170818,292,0.4266679286956787
1648229315.28333,293,0.43258264660835266
1648229367.438574,294,0.44711190462112427
1648229419.555227,295,0.4161023199558258
1648229471.618805,296,0.4143766760826111
1648229523.939435,297,0.41604360938072205
1648229575.934512,298,0.42489445209503174
1648229628.3389,299,0.4242238402366638
1648229680.271893,300,0.42091214656829834
1648229732.444679,301,0.42140957713127136
1648229784.568516,302,0.4327685534954071
1648229837.054649,303,0.44025787711143494
1648229889.580526,304,0.42373529076576233
1648229941.875786,305,0.4184103012084961
1648229994.241655,306,0.4365590810775757
1648230046.624274,307,0.41652339696884155
1648230099.022223,308,0.41364461183547974
1648230151.005694,309,0.435555100440979
1648230203.0967,310,0.42416733503341675
1648230255.565464,311,0.4336446225643158
1648230308.021396,312,0.41955530643463135
1648230360.057965,313,0.41477614641189575
1648230412.553839,314,0.42488357424736023
1648230464.859517,315,0.4407602846622467
1648230516.923059,316,0.41650089621543884
1648230569.102075,317,0.4331105649471283
1648230621.502619,318,0.4328927993774414
1648230673.776708,319,0.42240163683891296
1648230726.208264,320,0.42715901136398315
1648230778.670426,321,0.4265766441822052
1648230831.111666,322,0.4393199682235718
1648230883.28533,323,0.4210319519042969
1648230935.374718,324,0.41678646206855774
1648230987.51174,325,0.4257373511791229
1648231039.734039,326,0.4368817210197449
1648231091.964278,327,0.4218565821647644
1648231144.298892,328,0.4264911115169525
1648231196.370465,329,0.42438939213752747
1648231248.44888,330,0.4202602207660675
1648231300.813956,331,0.424322247505188
1648231352.846605,332,0.43994462490081787
1648231404.977934,333,0.4143856167793274
1648231457.067759,334,0.4233061969280243
1648231509.956643,335,0.4184962809085846
1648231562.117457,336,0.43307313323020935
1648231614.445784,337,0.4257155954837799
1648231666.669635,338,0.4273240566253662
1648231718.805069,339,0.42298761010169983
1648231771.184629,340,0.4164596498012543
1648231823.358158,341,0.4248991310596466
1648231875.570348,342,0.4157249629497528
1648231927.622451,343,0.41589024662971497
1648231979.989529,344,0.43631958961486816
1648232032.177128,345,0.41539013385772705
1648232084.326621,346,0.4297237694263458
1648232136.257925,347,0.4076312780380249
1648232188.617374,348,0.4082075357437134
1648232240.934883,349,0.42274510860443115
1649403106.298232,0,5.913926601409912
1649403158.903575,1,5.097960472106934
1649403211.29163,2,4.494021415710449
1649403263.800797,3,3.4704458713531494
1649403316.221176,4,3.196214199066162
1649403368.657567,5,2.883971691131592
1649403421.15986,6,2.3574378490448
1649403473.419894,7,2.215768575668335
1649403526.232905,8,2.020615339279175
1649403578.369889,9,1.70220148563385
1649403631.215496,10,1.5323138236999512
1649403683.32112,11,1.4466042518615723
1649403735.426419,12,1.4092611074447632
1649403787.956331,13,1.2510144710540771
1649403840.076396,14,1.1934109926223755
1649403892.416132,15,1.1616630554199219
1649403944.491951,16,1.0509926080703735
1649403997.071691,17,0.9982975125312805
1649404049.259304,18,0.9729591012001038
1649404101.513902,19,0.9183036088943481
1649404153.819958,20,0.8572127223014832
1649404206.317886,21,0.8303581476211548
1649404258.497514,22,0.8246790766716003
1649404310.533316,23,0.8181982636451721
1649404363.19676,24,0.7856644988059998
1649404415.73005,25,0.7845633625984192
1649404468.297504,26,0.7493585348129272
1649404521.641414,27,0.7096753120422363
1649404574.036314,28,0.7115225195884705
1649404626.499316,29,0.7080824971199036
1649404679.089669,30,0.6976120471954346
1649404731.68688,31,0.6644489169120789
1649404784.215156,32,0.6646481156349182
1649404836.812173,33,0.6568775177001953
1649404889.322541,34,0.6486321091651917
1649404941.978178,35,0.6414695978164673
1649404994.841102,36,0.638681948184967
1649405047.308416,37,0.6213643550872803
1649405099.782083,38,0.6263474822044373
1649405152.479567,39,0.6251673698425293
1649405205.212554,40,0.6077619194984436
1649405257.980845,41,0.5853946805000305
1649405310.268568,42,0.5920776128768921
1649405362.82406,43,0.5850160717964172
1649405415.342552,44,0.5697180032730103
1649405467.780731,45,0.5847647786140442
1649405520.181763,46,0.595018208026886
1649405573.183223,47,0.567957878112793
1649405625.651639,48,0.5880295038223267
1649405678.030631,49,0.5785994529724121
1649405730.728535,50,0.5618703961372375
1649405783.035294,51,0.5596147179603577
1649405835.259924,52,0.5604544281959534
1649405887.47358,53,0.559562087059021
1649405939.579919,54,0.5418358445167542
1649405991.742059,55,0.5469744801521301
1649406043.959278,56,0.5485255122184753
1649406096.849494,57,0.5352488160133362
1649406149.219582,58,0.5337932109832764
1649406201.565393,59,0.5387926697731018
1649406254.195626,60,0.5439594984054565
1649406307.001176,61,0.5243555307388306
1649406359.386867,62,0.5263594388961792
1649406412.41485,63,0.5232805013656616
1649406464.699802,64,0.517259418964386
1649406517.100045,65,0.5369867086410522
1649406569.422603,66,0.5295702219009399
1649406621.610818,67,0.5153924822807312
1649406673.861856,68,0.5151804685592651
1649406726.605994,69,0.5225437879562378
1649406778.837854,70,0.5258914232254028
1649406830.993416,71,0.5081549882888794
1649406883.409162,72,0.5091226100921631
1649406935.554725,73,0.5155960321426392
1649406987.757138,74,0.49791985750198364
1649407040.135118,75,0.5106837749481201
1649407092.379816,76,0.5064557194709778
1649407145.39101,77,0.49703070521354675
1649407198.146441,78,0.5124168992042542
1649407250.902402,79,0.5122067928314209
1649407303.221614,80,0.4970080554485321
1649407355.621036,81,0.4911940395832062
1649407407.868578,82,0.48045939207077026
1649407460.393516,83,0.49165579676628113
1649407512.718399,84,0.485577791929245
1649407565.114328,85,0.4991637170314789
1649407617.789377,86,0.5004180669784546
1649407670.04137,87,0.46826839447021484
1649407722.903481,88,0.48908182978630066
1649407775.726793,89,0.48904290795326233
1649407828.102792,90,0.4970948398113251
1649407880.316325,91,0.482634037733078
1649407932.645756,92,0.4810992479324341
1649407984.892824,93,0.4819701015949249
1649408037.406915,94,0.47883129119873047
1649408090.284903,95,0.47666382789611816
1649408143.365068,96,0.48519378900527954
1649408195.688438,97,0.4874872863292694
1649408247.704864,98,0.47358226776123047
1649408300.113678,99,0.4817318320274353
1649408352.43618,100,0.489079087972641
1649408404.893166,101,0.467659056186676
1649408457.028901,102,0.4580354690551758
1649408509.300791,103,0.4650505483150482
1649408561.595722,104,0.46958303451538086
1649408614.01524,105,0.4840370714664459
1649408666.350984,106,0.47234904766082764
1649408718.519421,107,0.45731404423713684
1649408770.963177,108,0.46865132451057434
1649408823.447128,109,0.473474383354187
1649408875.660855,110,0.46742990612983704
1649408927.855701,111,0.46833470463752747
1649408980.672647,112,0.4629652798175812
1649409032.999859,113,0.4692677855491638
1649409085.21673,114,0.4442669749259949
1649409137.753324,115,0.45086488127708435
1649409190.112197,116,0.453515887260437
1649409242.370032,117,0.4601105749607086
1649409295.063972,118,0.4667804539203644
1649409347.385231,119,0.4675322473049164
1649409399.934103,120,0.45796895027160645
1649409452.311015,121,0.45071008801460266
1649409504.776904,122,0.44836294651031494
1649409557.681346,123,0.4489947557449341
1649409609.973283,124,0.46358561515808105
1649409662.22677,125,0.45579031109809875
1649409714.531028,126,0.4617001414299011
1649409766.901529,127,0.4533310830593109
1649409819.474316,128,0.4598616659641266
1649409872.023699,129,0.45565736293792725
1649409924.394443,130,0.4466746151447296
1649409976.846083,131,0.46586018800735474
1649410029.141652,132,0.4355134069919586
1649410081.31071,133,0.47041380405426025
1649410133.453308,134,0.44825613498687744
1649410185.981696,135,0.4604807496070862
1649410238.480386,136,0.44112539291381836
1649410290.695513,137,0.4500771164894104
1649410343.128951,138,0.4543631374835968
1649410395.582689,139,0.4470933973789215
1649410447.892992,140,0.44892752170562744
1649410500.209899,141,0.45061513781547546
1649410552.490146,142,0.43895721435546875
1649410604.909437,143,0.4421547055244446
1649410657.486993,144,0.4489889442920685
1649410709.9004,145,0.4360688328742981
1649410761.977806,146,0.44949641823768616
1649410814.213316,147,0.4439748525619507
1649410866.395537,148,0.4386025071144104
1649410918.632503,149,0.4411289095878601
1649410970.930496,150,0.43541401624679565
1649411023.205166,151,0.4361048936843872
1649411075.399806,152,0.44160816073417664
1649411127.684383,153,0.4436068832874298
1649411179.92499,154,0.422404021024704
1649411232.073832,155,0.4400901794433594
1649411284.526905,156,0.4538876414299011
1649411336.756443,157,0.44179096817970276
1649411388.827831,158,0.4441162049770355
1649411441.015493,159,0.4526057839393616
1649411494.662038,160,0.4335642457008362
1649411547.321991,161,0.45513561367988586
1649411599.634888,162,0.4393722414970398
1649411652.168581,163,0.44521158933639526
1649411704.421662,164,0.42815735936164856
1649411756.660902,165,0.4377802610397339
1649411809.261953,166,0.4340260326862335
1649411861.50224,167,0.44230327010154724
1649411913.670671,168,0.42775458097457886
1649411966.011594,169,0.4273509085178375
1649412018.426943,170,0.44320598244667053
1649412070.765857,171,0.42639440298080444
1649412123.198718,172,0.4357064366340637
1649412175.314389,173,0.4396388828754425
1649412227.480028,174,0.4309832751750946
1649412279.604272,175,0.43464773893356323
1649412331.835162,176,0.4308711886405945
1649412384.029849,177,0.4221268594264984
1649412435.977475,178,0.4295455515384674
1649412488.092232,179,0.43619659543037415
1649412540.349543,180,0.4365427792072296
1649412592.660273,181,0.426076203584671
1649412644.778255,182,0.4492050111293793
1649412696.863054,183,0.4312050938606262
1649412749.097041,184,0.43244150280952454
1649412801.319179,185,0.44645294547080994
1649412853.445953,186,0.44004103541374207
1649412905.89489,187,0.4350275695323944
1649412958.157039,188,0.43331700563430786
1649413010.573483,189,0.42935431003570557
1649413062.75244,190,0.4331105947494507
1649413114.949919,191,0.4232015609741211
1649413167.416467,192,0.4366598427295685
1649413219.697128,193,0.43708881735801697
1649413271.839471,194,0.4318612813949585
1649413323.865297,195,0.42570245265960693
1649413376.298693,196,0.4425738453865051
1649413428.721644,197,0.41267892718315125
1649413481.078941,198,0.42555704712867737
1649413533.328778,199,0.44014212489128113
1649413585.694939,200,0.42805588245391846
1649413637.861853,201,0.43596151471138
1649413689.936715,202,0.4320538341999054
1649413742.440817,203,0.425721138715744
1649413794.734577,204,0.4336628317832947
1649413847.11359,205,0.42708292603492737
1649413899.421918,206,0.4172353148460388
1649413951.864511,207,0.42244452238082886
1649414004.165851,208,0.43414419889450073
1649414056.53499,209,0.4211594760417938
1649414108.772657,210,0.4289799630641937
1649414160.947692,211,0.4287791848182678
1649414213.184644,212,0.432504266500473
1649414265.314138,213,0.4281083047389984
1649414317.626085,214,0.42253580689430237
1649414369.75623,215,0.4216405749320984
1649414422.110405,216,0.43986237049102783
1649414474.613042,217,0.4393484592437744
1649414527.100135,218,0.4242665469646454
1649414579.443705,219,0.44441986083984375
1649414631.504481,220,0.41797342896461487
1649414683.806752,221,0.41864174604415894
1649414736.274171,222,0.424620121717453
1649414788.639583,223,0.4322378635406494
1649414840.969242,224,0.4263359606266022
1649414893.980534,225,0.4331049621105194
1649414946.36606,226,0.43270376324653625
1649414998.831531,227,0.4289672374725342
1649415051.360066,228,0.42314738035202026
1649415103.626031,229,0.4257718324661255
1649415155.874814,230,0.4210544526576996
1649415208.13058,231,0.42180028557777405
1649415260.409562,232,0.41988322138786316
1649415312.760789,233,0.4148116111755371
1649415364.899124,234,0.4209863841533661
1649415417.169194,235,0.42737069725990295
1649415469.364875,236,0.41454437375068665
1649415521.610977,237,0.4166038930416107
1649415573.846117,238,0.4253641366958618
1649415626.072058,239,0.42261600494384766
1649415678.234023,240,0.4275400936603546
1649415730.365926,241,0.41371169686317444
1649415782.474015,242,0.4283001720905304
1649415834.619044,243,0.4239718019962311
1649415886.914526,244,0.41629570722579956
1649415939.235211,245,0.4278101623058319
1649415991.39654,246,0.4258233606815338
1649416043.900796,247,0.44172123074531555
1649416096.180892,248,0.417197585105896
1649416148.403044,249,0.42655831575393677
1649416201.124586,250,0.41989582777023315
1649416253.155329,251,0.42357680201530457
1649416305.876456,252,0.4247925579547882
1649416358.262077,253,0.42920374870300293
1649416410.510071,254,0.4297782778739929
1649416462.805449,255,0.42015454173088074
1649416515.138497,256,0.4227800667285919
1649416567.550159,257,0.42309972643852234
1649416619.599063,258,0.4174596667289734
1649416671.764462,259,0.4305358827114105
1649416724.355329,260,0.4117807149887085
1649416776.647267,261,0.4280576705932617
1649416828.933262,262,0.42448943853378296
1649416881.248802,263,0.4263608753681183
1649416933.366325,264,0.42858773469924927
1649416985.710307,265,0.4235118329524994
1649417037.903027,266,0.4169822037220001
1649417090.40295,267,0.42860814929008484
1649417142.713977,268,0.44131749868392944
1649417195.18921,269,0.4230482876300812
1649417247.509861,270,0.4192850887775421
1649417299.973217,271,0.4262385666370392
1649417352.368457,272,0.4261995255947113
1649417404.666306,273,0.42333710193634033
1649417456.833254,274,0.41418686509132385
1649417509.343269,275,0.4268738925457001
1649417561.412344,276,0.4358878433704376
1649417613.688981,277,0.4280669093132019
1649417665.97889,278,0.41297781467437744
1649417718.171959,279,0.4218974709510803
1649417770.39651,280,0.4158220589160919
1649417822.660028,281,0.4251183569431305
1649417874.927693,282,0.413514107465744
1649417926.962069,283,0.41488224267959595
1649417979.251569,284,0.43111246824264526
1649418031.758294,285,0.43077996373176575
1649418083.927821,286,0.4270438551902771
1649418135.899423,287,0.4202711880207062
1649418188.721872,288,0.4189496338367462
1649418241.103613,289,0.43011951446533203
1649418293.305602,290,0.4160153269767761
1649418345.541447,291,0.43577322363853455
1649418397.938144,292,0.41474735736846924
1649418450.221335,293,0.43020883202552795
1649418502.421393,294,0.42021897435188293
1649418554.702477,295,0.424388587474823
1649418606.876983,296,0.4180808365345001
1649418659.263582,297,0.4281952381134033
1649418711.562682,298,0.41656097769737244
1649418763.546395,299,0.416030615568161
1649418815.689407,300,0.4354783594608307
1649418868.203027,301,0.4121999740600586
1649418920.26313,302,0.40186622738838196
1649418972.642827,303,0.42615360021591187
1649419024.870551,304,0.42211711406707764
1649419077.114224,305,0.43226444721221924
1649419129.353787,306,0.4207674562931061
1649419181.573851,307,0.4318027198314667
1649419233.967368,308,0.4163070023059845
1649419286.238367,309,0.41956496238708496
1649419338.690758,310,0.4220656156539917
1649419390.919375,311,0.414014995098114
1649419443.083766,312,0.4248753786087036
1649419495.661767,313,0.4385318458080292
1649419547.892967,314,0.423332542181015
1649419600.438448,315,0.42567530274391174
1649419652.814743,316,0.43665364384651184
1649419705.330069,317,0.44536325335502625
1649419757.509586,318,0.43007946014404297
1649419809.871923,319,0.4175998568534851
1649419862.183292,320,0.4156951606273651
1649419914.626967,321,0.42645004391670227
1649419967.031443,322,0.41135528683662415
1649420019.408325,323,0.4116562306880951
1649420072.024275,324,0.43008187413215637
1649420124.530632,325,0.4129512310028076
1649420176.705844,326,0.4180293679237366
1649420228.957976,327,0.4264615476131439
1649420281.289911,328,0.424589604139328
1649420333.503829,329,0.42189934849739075
1649420385.997917,330,0.4161158800125122
1649420438.36801,331,0.43387019634246826
1649420490.718259,332,0.417654424905777
1649420542.866609,333,0.4184624254703522
1649420594.894391,334,0.4314708411693573
1649420647.085006,335,0.4189015328884125
1649420699.155611,336,0.4204231798648834
1649420751.387116,337,0.4280703663825989
1649420803.676672,338,0.4271128475666046
1649420856.037156,339,0.42757701873779297
1649420908.227228,340,0.42676034569740295
1649420960.502986,341,0.42047739028930664
1649421012.849656,342,0.42444321513175964
1649421065.24494,343,0.4202897250652313
1649421117.485622,344,0.4223165214061737
1649421169.933847,345,0.4098709523677826
1649421222.276598,346,0.4238399863243103
1649421274.650457,347,0.4233478903770447
1649421326.832604,348,0.4131758213043213
1649421379.068472,349,0.42445316910743713
