Wall time,Step,Value
1648184145.000573,131,0.4621981680393219
1648184196.939641,132,0.47655996680259705
1648184249.136975,133,0.4595259130001068
1648184301.527013,134,0.47600290179252625
1648184353.69349,135,0.4758204221725464
1648184405.702994,136,0.46613505482673645
1648184457.926261,137,0.4549681544303894
1648184510.311597,138,0.4772163927555084
1648184562.748962,139,0.48293158411979675
1648184615.089152,140,0.46178773045539856
1648184667.193374,141,0.47379064559936523
1648184719.92866,142,0.47236207127571106
1648184772.237748,143,0.4496282935142517
1648184824.32521,144,0.45492035150527954
1648184876.471774,145,0.45773616433143616
1648184928.778257,146,0.47100961208343506
1648184981.304882,147,0.4690173864364624
1648185033.397995,148,0.47168710827827454
1648185085.446601,149,0.46231353282928467
1648185137.766803,150,0.4531020224094391
1648185190.229646,151,0.47255370020866394
1648185242.623821,152,0.45859211683273315
1648185294.680748,153,0.4551999866962433
1648185347.03434,154,0.4551924169063568
1648185399.328573,155,0.4605868458747864
1648185451.4768,156,0.46077993512153625
1648185503.69039,157,0.46598511934280396
1648185555.980681,158,0.4512897729873657
1648185609.157693,159,0.4580414891242981
1648185661.763656,160,0.4523776173591614
1648185713.99438,161,0.4657757580280304
1648185766.418619,162,0.4477594494819641
1648185818.847455,163,0.4540283679962158
1648185870.97654,164,0.4612862169742584
1648185923.372083,165,0.4683745801448822
1648185975.636455,166,0.47320133447647095
1648186028.160595,167,0.4421597421169281
1648186080.422276,168,0.4559478759765625
1648186132.965615,169,0.45301565527915955
1648186185.382861,170,0.45314493775367737
1648186237.727933,171,0.4623580276966095
1648186290.282374,172,0.460030198097229
1648186342.832422,173,0.4507259130477905
1648186395.299924,174,0.4424748718738556
1648186447.644726,175,0.46016284823417664
1648186499.900489,176,0.45751795172691345
1648186552.22495,177,0.4464392066001892
1648186604.82587,178,0.4473000168800354
1648186657.459823,179,0.45343342423439026
1648186710.08435,180,0.46283289790153503
1648186762.5945,181,0.45421671867370605
1648186815.258774,182,0.4342118799686432
1648186867.726578,183,0.4488963782787323
1648186920.158437,184,0.4443287253379822
1648186972.325956,185,0.4491580128669739
1648187024.686016,186,0.4518943727016449
1648187077.072167,187,0.4460735619068146
1648187129.487833,188,0.4460504651069641
1648187182.147385,189,0.4476887583732605
1648187234.473649,190,0.44645965099334717
1648187286.923077,191,0.4572141468524933
1648187339.232943,192,0.4499880075454712
1648187391.46051,193,0.4461897313594818
1648187443.821213,194,0.4502818286418915
1648187496.207949,195,0.44802480936050415
1648187548.403251,196,0.4495472311973572
1648187600.620502,197,0.4364594519138336
1648187652.968967,198,0.4596215784549713
1648187705.118024,199,0.4389534890651703
1648187757.606941,200,0.44654688239097595
1648187810.042042,201,0.44906097650527954
1648187862.279888,202,0.4333304762840271
1648187914.699855,203,0.4558596909046173
1648187966.936464,204,0.44327881932258606
1648188019.425122,205,0.4478563368320465
1648188071.649634,206,0.4409549832344055
1648188124.058879,207,0.43708303570747375
1648188176.354154,208,0.4358334243297577
1648188228.838212,209,0.4511539340019226
1648188281.224876,210,0.44352608919143677
1648188333.482083,211,0.4465879201889038
1648188386.133734,212,0.44223830103874207
1648188438.292499,213,0.442921906709671
1648188490.562273,214,0.4416688084602356
1648188542.865397,215,0.44939473271369934
1648188595.098178,216,0.4310811758041382
1648188647.887583,217,0.44899165630340576
1648188700.217563,218,0.4607938528060913
1648188752.348373,219,0.43447378277778625
1648188804.877692,220,0.44452279806137085
1648188857.016544,221,0.4483749270439148
1648188909.419462,222,0.4518257677555084
1648188961.975324,223,0.43543335795402527
1648189014.012812,224,0.44118422269821167
1648189066.027082,225,0.4475718140602112
1648189118.216833,226,0.4454231858253479
1648189170.373422,227,0.4457281529903412
1648189222.378763,228,0.4508366286754608
1648189274.503575,229,0.4407825767993927
1648189326.671689,230,0.4430951476097107
1648189378.953787,231,0.45088499784469604
1648189431.204963,232,0.44459259510040283
1648189483.420024,233,0.44987252354621887
1648189535.463674,234,0.4421388804912567
1648189587.631863,235,0.4409388601779938
1648189639.750558,236,0.43610361218452454
1648189691.796531,237,0.43360209465026855
1648189744.201124,238,0.44535696506500244
1648189796.228693,239,0.4359438717365265
1648189848.643267,240,0.4329487979412079
1648189900.544794,241,0.44401922821998596
1648189952.706811,242,0.4309978187084198
1648190004.803199,243,0.4535990357398987
1648190056.95512,244,0.43926453590393066
1648190109.147606,245,0.4472241699695587
1648190161.50543,246,0.4217284321784973
1648190213.773584,247,0.4451494812965393
1648190266.168602,248,0.4431384205818176
1648190318.316787,249,0.4408731162548065
1648190370.744314,250,0.44367024302482605
1648190422.955523,251,0.43589985370635986
1648190475.178275,252,0.4432506859302521
1648190527.445508,253,0.431643009185791
1648190579.693327,254,0.43652525544166565
1648190632.152167,255,0.44904571771621704
1648190684.610756,256,0.4358535706996918
1648190736.917831,257,0.43441930413246155
1648190789.315541,258,0.4436996579170227
1648190841.850033,259,0.4427309036254883
1648190894.257512,260,0.4465384781360626
1648190946.642657,261,0.4379786550998688
1648190999.235708,262,0.4490385949611664
1648191051.636244,263,0.43544819951057434
1648191104.071201,264,0.44158345460891724
1648191156.509495,265,0.42824095487594604
1648191208.895251,266,0.435137540102005
1648191261.229476,267,0.4399127662181854
1648191313.713194,268,0.440970778465271
1648191365.998789,269,0.4365628659725189
1648191418.430629,270,0.42794331908226013
1648191470.901145,271,0.42835789918899536
1648191523.20099,272,0.43626463413238525
1648191575.484057,273,0.43370187282562256
1648191627.794377,274,0.43915241956710815
1648191680.214523,275,0.4346241354942322
1648191733.394619,276,0.4343249499797821
1648191786.075537,277,0.44786739349365234
1648191838.655642,278,0.4438173472881317
1648191891.20774,279,0.4487006664276123
1648191943.751751,280,0.4353334605693817
1648191996.297423,281,0.4352114498615265
1648192048.570869,282,0.4363253712654114
1648192100.732573,283,0.4391539990901947
1648192153.021424,284,0.44251105189323425
1648192205.241786,285,0.44651558995246887
1648192257.411488,286,0.4284680187702179
1648192309.638815,287,0.45611512660980225
1648192362.041982,288,0.4473901391029358
1648192414.287055,289,0.4399557411670685
1648192466.550975,290,0.44267547130584717
1648192518.886295,291,0.43512049317359924
1648192571.256756,292,0.4536975026130676
1648192623.627323,293,0.4380347728729248
1648192676.084558,294,0.43541219830513
1648192728.450249,295,0.4354372024536133
1648192780.581337,296,0.4443185329437256
1648192832.867254,297,0.44330209493637085
1648192885.292461,298,0.43537095189094543
1648192937.526831,299,0.436890572309494
1648192989.953459,300,0.4323619604110718
1648193042.306583,301,0.4541850686073303
1648193094.456783,302,0.4326954185962677
1648193146.554459,303,0.4469456374645233
1648193198.798746,304,0.43980881571769714
1648193250.991836,305,0.4459186792373657
1648193303.220482,306,0.43689286708831787
1648193355.433813,307,0.44096639752388
1648193407.826261,308,0.44037115573883057
1648193460.060741,309,0.4325728416442871
1648193512.311089,310,0.4267076551914215
1648193564.575569,311,0.44824346899986267
1648193616.517994,312,0.44511404633522034
1648193668.82876,313,0.43278267979621887
1648193721.080648,314,0.4340258836746216
1648193773.564975,315,0.43490248918533325
1648193825.952733,316,0.4483388364315033
1648193878.388373,317,0.4400784373283386
1648193931.067951,318,0.4429178833961487
1648193983.624429,319,0.4430713951587677
1648194035.956883,320,0.4410686194896698
1648194088.35315,321,0.4382580518722534
1648194141.030455,322,0.4459872543811798
1648194193.597486,323,0.4323109984397888
1648194245.815531,324,0.4334052503108978
1648194298.008402,325,0.4389931857585907
1648194350.287414,326,0.43965280055999756
1648194402.560382,327,0.46838465332984924
1648194454.752601,328,0.42963171005249023
1648194506.973871,329,0.4310792088508606
1648194559.297552,330,0.43789732456207275
1648194611.408642,331,0.43471914529800415
1648194663.616495,332,0.448638916015625
1648194716.036087,333,0.42931652069091797
1648194769.137341,334,0.43559738993644714
1648194821.477636,335,0.4544137716293335
1648194873.527504,336,0.43856871128082275
1648194925.793046,337,0.4371626377105713
1648194978.081255,338,0.43638724088668823
1648195030.105731,339,0.43413782119750977
1648195082.391095,340,0.448482871055603
1648195134.683846,341,0.44713571667671204
1648195186.96956,342,0.42520931363105774
1648195239.232851,343,0.4388425052165985
1648195291.2564,344,0.4288996756076813
1648195343.617759,345,0.44573771953582764
1648195395.825918,346,0.4427449405193329
1648195447.933365,347,0.4362448751926422
1648195499.917271,348,0.44481897354125977
1648195552.01859,349,0.4431127905845642
1649366351.47226,0,5.926976203918457
1649366404.113548,1,5.136192798614502
1649366456.89032,2,4.536628246307373
1649366509.590399,3,3.5431714057922363
1649366561.996043,4,3.235274076461792
1649366614.738026,5,2.9670674800872803
1649366667.432071,6,2.4423668384552
1649366719.923912,7,2.2642722129821777
1649366772.911637,8,2.0583279132843018
1649366825.22639,9,1.7555536031723022
1649366877.762022,10,1.5756125450134277
1649366930.064306,11,1.4809660911560059
1649366982.701213,12,1.426389217376709
1649367035.298723,13,1.314180850982666
1649367087.54679,14,1.2340399026870728
1649367139.840621,15,1.1768550872802734
1649367192.6784,16,1.1184346675872803
1649367244.895984,17,1.0618928670883179
1649367297.739578,18,1.0338633060455322
1649367350.37837,19,0.9611398577690125
1649367402.764463,20,0.8956797122955322
1649367455.612063,21,0.8595660328865051
1649367508.20876,22,0.8562871217727661
1649367560.325178,23,0.8247278928756714
1649367612.743419,24,0.7911028265953064
1649367665.415994,25,0.8052577972412109
1649367718.433889,26,0.7827694416046143
1649367770.95514,27,0.7551537156105042
1649367823.330166,28,0.7553492188453674
1649367875.883722,29,0.7495113015174866
1649367928.674247,30,0.7304267883300781
1649367981.169892,31,0.6889830231666565
1649368033.388977,32,0.6709340214729309
1649368085.717592,33,0.6919860243797302
1649368138.618607,34,0.6711031198501587
1649368191.427544,35,0.6635735034942627
1649368243.923166,36,0.6488355398178101
1649368296.838879,37,0.6217259764671326
1649368349.279017,38,0.6560565233230591
1649368402.075677,39,0.6282439231872559
1649368454.616,40,0.6129488348960876
1649368507.065923,41,0.5981060266494751
1649368559.305639,42,0.5997326970100403
1649368611.479652,43,0.6059423089027405
1649368664.396553,44,0.5788730382919312
1649368716.630362,45,0.5957857966423035
1649368769.598722,46,0.6011047959327698
1649368822.372268,47,0.572514533996582
1649368874.798864,48,0.5828341841697693
1649368927.165515,49,0.5940392017364502
1649368980.493171,50,0.578550398349762
1649369033.413001,51,0.5735395550727844
1649369086.1455,52,0.56141597032547
1649369138.861762,53,0.5571606159210205
1649369191.277515,54,0.5417076349258423
1649369243.71717,55,0.5621379613876343
1649369296.404039,56,0.5590593218803406
1649369348.857846,57,0.5418070554733276
1649369401.540724,58,0.5397558808326721
1649369453.971187,59,0.5476993322372437
1649369506.219837,60,0.5441083908081055
1649369558.657593,61,0.5430669188499451
1649369611.038895,62,0.5299159288406372
1649369663.60368,63,0.5365868210792542
1649369715.933463,64,0.5238083004951477
1649369768.263363,65,0.5371789336204529
1649369820.819736,66,0.5204521417617798
1649369873.307342,67,0.5261190533638
1649369925.822141,68,0.527707040309906
1649369978.876313,69,0.5162035822868347
1649370031.365864,70,0.5180628299713135
1649370083.819392,71,0.5099607110023499
1649370136.396646,72,0.5191761255264282
1649370188.56674,73,0.5156317949295044
1649370241.021572,74,0.4917905628681183
1649370293.399435,75,0.5215318202972412
1649370345.943644,76,0.49647390842437744
1649370399.000484,77,0.49546173214912415
1649370451.563143,78,0.5056056380271912
1649370504.317664,79,0.501790463924408
1649370556.794007,80,0.49888014793395996
1649370609.329437,81,0.4833475351333618
1649370661.378302,82,0.4939410388469696
1649370713.700023,83,0.5002270340919495
1649370766.102963,84,0.4961491823196411
1649370819.075158,85,0.49373185634613037
1649370871.389398,86,0.4934482276439667
1649370923.579586,87,0.49533334374427795
1649370976.042816,88,0.501159131526947
1649371028.535599,89,0.49240565299987793
1649371081.254202,90,0.5005841255187988
1649371133.931878,91,0.4772595763206482
1649371186.210833,92,0.49486979842185974
1649371238.740469,93,0.48415833711624146
1649371291.142344,94,0.4854542016983032
1649371343.743644,95,0.47849172353744507
1649371396.063614,96,0.4832538962364197
1649371448.465049,97,0.4656255543231964
1649371500.839448,98,0.4755655825138092
1649371553.259091,99,0.4727214574813843
1649371605.657528,100,0.4832042455673218
1649371658.053694,101,0.472162127494812
1649371710.509088,102,0.47488871216773987
1649371762.789344,103,0.478127658367157
1649371815.331873,104,0.4669426381587982
1649371867.819234,105,0.4677320718765259
1649371920.028232,106,0.46532678604125977
1649371972.541049,107,0.4593794345855713
1649372024.798317,108,0.4760250747203827
1649372077.21945,109,0.4725100100040436
1649372129.813333,110,0.46196630597114563
1649372182.039135,111,0.45779168605804443
1649372235.88019,112,0.463177889585495
1649372288.302302,113,0.4609455466270447
1649372341.215399,114,0.4683745205402374
1649372393.648503,115,0.46252909302711487
1649372445.965145,116,0.46803903579711914
1649372498.233109,117,0.46477049589157104
1649372550.5069,118,0.4588698446750641
1649372602.91525,119,0.4576321542263031
1649372655.837049,120,0.4560258984565735
1649372708.626465,121,0.45090556144714355
1649372761.27083,122,0.45353272557258606
1649372813.728516,123,0.46445271372795105
1649372866.278982,124,0.4496926963329315
1649372918.71646,125,0.46362435817718506
1649372971.189276,126,0.467661589384079
1649373023.866084,127,0.4630175828933716
1649373076.135241,128,0.4556528329849243
1649373128.547213,129,0.45920705795288086
1649373180.727046,130,0.44498005509376526
1649373233.180903,131,0.4484477639198303
1649373285.584219,132,0.4481203854084015
1649373337.870694,133,0.4660681188106537
1649373390.200688,134,0.44475701451301575
1649373442.328277,135,0.4535873532295227
1649373494.573233,136,0.4544776380062103
1649373547.484718,137,0.45077574253082275
1649373600.396164,138,0.44478729367256165
1649373652.580639,139,0.45269128680229187
1649373705.277849,140,0.44269102811813354
1649373757.596808,141,0.4358718991279602
1649373810.027135,142,0.4505676329135895
1649373862.553295,143,0.448944091796875
1649373914.949879,144,0.44264838099479675
1649373967.472917,145,0.45428943634033203
1649374019.796308,146,0.45091894268989563
1649374072.176087,147,0.45107629895210266
1649374124.513687,148,0.4425739645957947
1649374177.419816,149,0.44038569927215576
1649374229.627223,150,0.44597986340522766
1649374282.001912,151,0.4323212802410126
1649374334.363616,152,0.44754230976104736
1649374386.674231,153,0.4445492923259735
1649374439.007603,154,0.4437520205974579
1649374491.435838,155,0.4361463487148285
1649374543.642392,156,0.4463615417480469
1649374595.861966,157,0.4328795373439789
1649374648.092755,158,0.4410896897315979
1649374700.284474,159,0.4449848532676697
1649374752.733674,160,0.45434513688087463
1649374805.223712,161,0.4285168945789337
1649374857.283616,162,0.43174195289611816
1649374909.546024,163,0.4239843785762787
1649374961.79859,164,0.4341583847999573
1649375013.838743,165,0.42719778418540955
1649375066.067335,166,0.43849843740463257
1649375118.135399,167,0.4522089660167694
1649375170.271705,168,0.43513792753219604
1649375222.47546,169,0.4429282248020172
1649375274.557639,170,0.436888724565506
1649375327.024832,171,0.43600478768348694
1649375379.363812,172,0.43599364161491394
1649375431.709151,173,0.4440568685531616
1649375485.005587,174,0.4436236023902893
1649375537.180906,175,0.436771959066391
1649375589.578141,176,0.4295470118522644
1649375641.985185,177,0.416227251291275
1649375694.291723,178,0.4387460947036743
1649375747.049109,179,0.43550950288772583
1649375799.460104,180,0.4369984567165375
1649375852.126086,181,0.42430368065834045
1649375904.666065,182,0.4352785348892212
1649375956.993863,183,0.42191365361213684
1649376009.437756,184,0.4321350157260895
1649376061.814997,185,0.4391267001628876
1649376113.898971,186,0.4328620433807373
1649376166.337237,187,0.4231550991535187
1649376218.667893,188,0.43029358983039856
1649376270.994599,189,0.4390457272529602
1649376323.65208,190,0.43963027000427246
1649376375.929986,191,0.4268786609172821
1649376428.407883,192,0.42916473746299744
1649376480.994937,193,0.43464407324790955
1649376533.102412,194,0.42966675758361816
1649376585.581334,195,0.4206830859184265
1649376637.739578,196,0.43872949481010437
1649376690.192302,197,0.4503335654735565
1649376742.503117,198,0.42118117213249207
1649376794.882277,199,0.4301387667655945
1649376847.186074,200,0.4306645691394806
1649376899.722521,201,0.4386889636516571
1649376952.183468,202,0.44116759300231934
1649377004.19994,203,0.42947322130203247
1649377056.450319,204,0.42514076828956604
1649377108.940691,205,0.4251765310764313
1649377160.992238,206,0.4263954162597656
1649377213.193659,207,0.42211437225341797
1649377265.513013,208,0.4178692102432251
1649377317.605561,209,0.42456045746803284
1649377369.990402,210,0.42547181248664856
1649377422.512974,211,0.4288264513015747
1649377474.726114,212,0.43505096435546875
1649377526.835756,213,0.42860686779022217
1649377579.369653,214,0.4192228615283966
1649377631.622577,215,0.42929086089134216
1649377684.078979,216,0.4223913252353668
1649377736.454231,217,0.4207206070423126
1649377788.784087,218,0.425698846578598
1649377841.048731,219,0.42210206389427185
1649377893.514531,220,0.4301377236843109
1649377945.738254,221,0.4361242651939392
1649377998.164829,222,0.4206066131591797
1649378050.495096,223,0.4302419126033783
1649378102.727602,224,0.43609893321990967
1649378155.097831,225,0.423824667930603
1649378207.37257,226,0.4290505051612854
1649378259.862938,227,0.43000513315200806
1649378312.494835,228,0.4257064163684845
1649378364.836169,229,0.4291352331638336
1649378417.494802,230,0.43012237548828125
1649378470.434188,231,0.42782965302467346
1649378522.680435,232,0.4315093457698822
1649378575.517746,233,0.42916885018348694
1649378628.122038,234,0.42381641268730164
1649378680.48194,235,0.43993183970451355
1649378732.731664,236,0.42081451416015625
1649378785.336529,237,0.4301334023475647
1649378837.62101,238,0.42868396639823914
1649378889.946728,239,0.42276719212532043
1649378942.329738,240,0.42472249269485474
1649378994.613455,241,0.42326104640960693
1649379046.979171,242,0.42192819714546204
1649379099.463377,243,0.42773687839508057
1649379152.146619,244,0.4192223846912384
1649379204.341218,245,0.4274531602859497
1649379256.646176,246,0.4379856288433075
1649379309.294043,247,0.43012160062789917
1649379361.537758,248,0.42436397075653076
1649379413.960483,249,0.42016586661338806
1649379466.559103,250,0.444809228181839
1649379518.790603,251,0.4284231662750244
1649379571.096119,252,0.41740792989730835
1649379623.450842,253,0.4246244430541992
1649379676.002963,254,0.42518752813339233
1649379728.408804,255,0.40784576535224915
1649379780.866965,256,0.42308810353279114
1649379833.115331,257,0.42944204807281494
1649379885.578513,258,0.41158854961395264
1649379938.087444,259,0.4352812170982361
1649379990.436132,260,0.4196329116821289
1649380042.890202,261,0.419826865196228
1649380095.209495,262,0.4158032536506653
1649380147.558164,263,0.4263797998428345
1649380199.825162,264,0.41974949836730957
1649380252.381564,265,0.42028263211250305
1649380304.574361,266,0.4208543002605438
1649380357.071399,267,0.41500183939933777
1649380409.309431,268,0.40612831711769104
1649380461.722117,269,0.4195968508720398
1649380514.323558,270,0.41474008560180664
1649380566.869973,271,0.436119019985199
1649380619.127208,272,0.4197748303413391
1649380671.608267,273,0.4183819591999054
1649380723.821954,274,0.42833802103996277
1649380776.308843,275,0.4129639267921448
1649380828.840913,276,0.4215725064277649
1649380881.145541,277,0.42291074991226196
1649380933.753625,278,0.4335602819919586
1649380986.112584,279,0.4223842918872833
1649381038.600769,280,0.42306646704673767
1649381090.873919,281,0.4289393126964569
1649381143.20975,282,0.42315763235092163
1649381195.492924,283,0.4082278907299042
1649381247.87357,284,0.431801438331604
1649381300.200374,285,0.4234916567802429
1649381352.596278,286,0.42456337809562683
1649381404.874361,287,0.4091886281967163
1649381457.671167,288,0.42444756627082825
1649381509.979039,289,0.4152701199054718
1649381562.1636,290,0.400648295879364
1649381614.67657,291,0.4254549741744995
1649381667.016666,292,0.4252242147922516
1649381719.308042,293,0.4108431041240692
1649381771.731205,294,0.4358016848564148
1649381824.199468,295,0.4250892102718353
1649381876.46312,296,0.42564889788627625
1649381928.853419,297,0.4236169457435608
1649381981.142279,298,0.42116913199424744
1649382033.583801,299,0.4191124737262726
1649382085.862492,300,0.41761764883995056
1649382138.453128,301,0.4191298186779022
1649382191.030861,302,0.423737496137619
1649382243.319772,303,0.42162811756134033
1649382295.444952,304,0.4263673424720764
1649382347.590771,305,0.40897873044013977
1649382400.044218,306,0.4312746226787567
1649382452.408234,307,0.42291519045829773
1649382504.68363,308,0.43254944682121277
1649382557.221139,309,0.42437490820884705
1649382609.514173,310,0.422753244638443
1649382661.770966,311,0.4324477016925812
1649382714.140191,312,0.4178370535373688
1649382766.351904,313,0.42558783292770386
1649382818.801129,314,0.42448949813842773
1649382870.962417,315,0.4221957325935364
1649382923.304461,316,0.4393576979637146
1649382975.841017,317,0.422500342130661
1649383028.075987,318,0.42230910062789917
1649383080.47055,319,0.425418496131897
1649383132.810187,320,0.4293977916240692
1649383184.911347,321,0.4254610240459442
1649383237.241356,322,0.4345938563346863
1649383289.633114,323,0.4207856059074402
1649383341.912681,324,0.42278817296028137
1649383394.288036,325,0.4270685911178589
1649383446.57691,326,0.42700496315956116
1649383498.828507,327,0.4131147265434265
1649383551.203214,328,0.43311166763305664
1649383603.543925,329,0.4257030785083771
1649383655.894441,330,0.4208102524280548
1649383708.163489,331,0.4185662865638733
1649383760.229938,332,0.4139136075973511
1649383812.694279,333,0.4271801710128784
1649383865.266876,334,0.42261844873428345
1649383917.696815,335,0.42378661036491394
1649383970.216088,336,0.4161732494831085
1649384022.556012,337,0.4303997755050659
1649384074.904977,338,0.42092254757881165
1649384127.33463,339,0.43033304810523987
1649384179.696446,340,0.42423829436302185
1649384232.0584,341,0.4380580186843872
1649384284.61935,342,0.41784799098968506
1649384336.922417,343,0.42107051610946655
1649384389.345103,344,0.4128253757953644
1649384442.330266,345,0.4240019619464874
1649384494.973551,346,0.426160603761673
1649384547.184586,347,0.4369390904903412
1649384599.692933,348,0.4274466037750244
1649384652.015925,349,0.4281579554080963
