Wall time,Step,Value
1648237671.788892,102,0.6857274174690247
1648237723.877478,103,0.907735288143158
1648237776.238544,104,0.7853562831878662
1648237828.533047,105,0.5285947322845459
1648237880.981511,106,0.5561663508415222
1648237933.22417,107,0.7909955382347107
1648237985.472946,108,0.615941047668457
1648238037.676021,109,0.5113922953605652
1648238090.180511,110,0.5137631297111511
1648238142.456134,111,0.6810804605484009
1648238194.765599,112,0.5444490909576416
1648238247.073419,113,0.7867904305458069
1648238299.309556,114,0.7708723545074463
1648238351.584955,115,0.4390869140625
1648238403.807902,116,0.9030993580818176
1648238455.95568,117,0.6955966949462891
1648238508.239817,118,0.9312841892242432
1648238560.243078,119,0.6930596232414246
1648238612.612762,120,0.5623566508293152
1648238665.216928,121,0.7709159851074219
1648238717.531123,122,0.8194106221199036
1648238769.540121,123,1.1316580772399902
1648238821.566785,124,0.9100509285926819
1648238873.829279,125,0.8180956244468689
1648238926.050643,126,0.8867461085319519
1648238978.324883,127,0.7718228101730347
1648239030.454163,128,0.910033106803894
1648239082.656171,129,0.982039749622345
1648239134.842846,130,0.7025992274284363
1648239187.153836,131,0.7738388776779175
1648239239.46386,132,0.8364388942718506
1648239291.745352,133,0.7970131039619446
1648239344.001574,134,0.7934426069259644
1648239396.112034,135,0.6784669756889343
1648239448.44782,136,0.5577059984207153
1648239500.689447,137,0.7762469053268433
1648239553.099975,138,0.6075570583343506
1648239605.2376,139,0.7115135788917542
1648239657.416384,140,0.8637052178382874
1648239709.639891,141,0.8749271035194397
1648239761.997232,142,0.8329150080680847
1648239814.029092,143,0.8078705668449402
1648239866.294443,144,0.7991660237312317
1648239918.312471,145,0.8465909957885742
1648239970.661426,146,0.7647154927253723
1648240022.716043,147,0.7749630808830261
1648240075.060771,148,0.7534288167953491
1648240127.165845,149,0.8353846669197083
1648240179.413111,150,0.8163773417472839
1648240231.749762,151,0.850149393081665
1648240284.120451,152,0.6643640995025635
1648240336.43338,153,0.7440506815910339
1648240388.832623,154,0.78672194480896
1648240441.073606,155,0.7512372136116028
1648240493.465984,156,0.723491907119751
1648240545.778801,157,0.7892643213272095
1648240598.152656,158,0.8211603164672852
1648240650.423385,159,0.6941549777984619
1648240702.887863,160,0.5822710990905762
1648240755.135244,161,0.620444118976593
1648240807.411995,162,0.7262511849403381
1648240859.425421,163,0.7847137451171875
1648240911.64564,164,0.7891789674758911
1648240963.74573,165,0.6921312808990479
1648241016.158258,166,0.6760937571525574
1648241068.282572,167,0.6783053874969482
1648241120.466554,168,0.8645203709602356
1648241172.847234,169,0.7255010008811951
1648241225.303953,170,0.9439616799354553
1648241277.772919,171,0.793416440486908
1648241331.123131,172,0.6899626851081848
1648241383.313806,173,0.7859557271003723
1648241435.544207,174,0.7755985260009766
1648241487.904058,175,0.7959424257278442
1648241540.095514,176,0.674143373966217
1648241592.287968,177,0.6857144832611084
1648241644.712767,178,0.7330322265625
1648241696.783827,179,0.7347818613052368
1648241748.909899,180,0.6496697068214417
1648241801.212705,181,0.6602027416229248
1648241853.629273,182,0.6488826274871826
1648241906.049178,183,0.7035742998123169
1648241958.061053,184,0.7151877880096436
1648242010.4782,185,0.7899348139762878
1648242062.790978,186,0.7267947793006897
1648242115.179737,187,0.6769344806671143
1648242167.261211,188,0.661281406879425
1648242219.607984,189,0.7401764988899231
1648242271.856896,190,0.7136374711990356
1648242323.877903,191,0.7175352573394775
1648242376.294123,192,0.8261816501617432
1648242428.624594,193,0.7431290745735168
1648242481.038817,194,0.7496535778045654
1648242533.066388,195,0.8229827880859375
1648242585.499153,196,0.798130989074707
1648242637.700942,197,0.7321589589118958
1648242690.016904,198,0.6512741446495056
1648242742.03199,199,0.7633723020553589
1648242794.242691,200,0.8044474720954895
1648242846.453653,201,0.7536197304725647
1648242898.748653,202,0.7553278803825378
1648242951.042395,203,0.6907957792282104
1648243003.337695,204,0.6759652495384216
1648243055.532562,205,0.7002346515655518
1648243108.031936,206,0.6860973834991455
1648243160.207956,207,0.6903107166290283
1648243212.197413,208,0.6531164646148682
1648243264.462465,209,0.6643736362457275
1648243316.580303,210,0.738885760307312
1648243368.857463,211,0.7213385701179504
1648243420.80856,212,0.7490917444229126
1648243472.977396,213,0.7377865314483643
1648243525.269662,214,0.7539284825325012
1648243577.543977,215,0.6620410680770874
1648243629.742398,216,0.7625278830528259
1648243682.170119,217,0.7127369046211243
1648243734.40447,218,0.654581606388092
1648243786.564521,219,0.7128250598907471
1648243838.797605,220,0.7402730584144592
1648243890.990612,221,0.7425210475921631
1648243943.17828,222,0.6568143367767334
1648243995.223748,223,0.6962124705314636
1648244047.479314,224,0.7161124348640442
1648244099.611028,225,0.8422057628631592
1648244151.715796,226,0.774928092956543
1648244203.938759,227,0.7570095062255859
1648244256.079764,228,0.7077610492706299
1648244308.376091,229,0.6581742763519287
1648244360.557845,230,0.7384516596794128
1648244413.081948,231,0.7725464701652527
1648244465.31989,232,0.8279046416282654
1648244517.561556,233,0.7599661350250244
1648244569.900397,234,0.7338675260543823
1648244621.786577,235,0.7466570138931274
1648244674.019091,236,0.7780301570892334
1648244726.39505,237,0.8171330690383911
1648244778.674304,238,0.7667262554168701
1648244831.744219,239,0.7245807647705078
1648244883.820515,240,0.7181761264801025
1648244936.209979,241,0.7091041207313538
1648244988.401824,242,0.7313504815101624
1648245040.845238,243,0.7667900919914246
1648245092.909314,244,0.7495822310447693
1648245145.038066,245,0.8308413624763489
1648245197.35626,246,0.7210338711738586
1648245249.571053,247,0.7246717810630798
1648245301.904016,248,0.793373167514801
1648245354.003497,249,0.7440066933631897
1648245406.269817,250,0.7636069655418396
1648245458.314877,251,0.7638977766036987
1648245510.524043,252,0.763544499874115
1648245562.512744,253,0.7557225227355957
1648245614.544806,254,0.7448952794075012
1648245666.881819,255,0.754578709602356
1648245719.109321,256,0.7510716319084167
1648245771.393189,257,0.7458199262619019
1648245823.809848,258,0.77214115858078
1648245876.021544,259,0.8044331669807434
1648245928.417877,260,0.8035410642623901
1648245980.438874,261,0.7624204158782959
1648246032.638097,262,0.6960030794143677
1648246084.85034,263,0.7566689252853394
1648246137.077695,264,0.7329005599021912
1648246189.212193,265,0.7386582493782043
1648246241.504517,266,0.7486432194709778
1648246293.664575,267,0.7464450001716614
1648246345.829646,268,0.7591919302940369
1648246397.822834,269,0.7634760141372681
1648246449.913336,270,0.752668559551239
1648246502.085641,271,0.7441068291664124
1648246554.421612,272,0.7085908055305481
1648246606.907838,273,0.6855776309967041
1648246659.148384,274,0.696025013923645
1648246711.423968,275,0.7230116724967957
1648246763.568127,276,0.7186785340309143
1648246815.780402,277,0.6995096802711487
1648246868.355718,278,0.6819610595703125
1648246920.970783,279,0.7037889957427979
1648246973.536016,280,0.7417311072349548
1648247026.053297,281,0.7322508096694946
1648247078.456601,282,0.7133218050003052
1648247130.946958,283,0.6786256432533264
1648247183.382187,284,0.7054570317268372
1648247235.896158,285,0.7280073761940002
1648247288.358133,286,0.7056459188461304
1648247341.012602,287,0.7337841391563416
1648247393.583923,288,0.7360216975212097
1648247445.864677,289,0.7268792986869812
1648247498.203295,290,0.7564774751663208
1648247550.362433,291,0.7459718585014343
1648247602.830233,292,0.7457515001296997
1648247655.163989,293,0.7272987365722656
1648247707.390143,294,0.7131088972091675
1648247759.621536,295,0.6997807621955872
1648247811.742321,296,0.7102222442626953
1648247863.778672,297,0.7192502021789551
1648247916.088079,298,0.7088377475738525
1648247968.461508,299,0.7230788469314575
1648248020.788456,300,0.7334648370742798
1648248072.968403,301,0.7316797375679016
1648248125.210281,302,0.7533301115036011
1648248177.476599,303,0.7549030780792236
1648248229.879354,304,0.7391181588172913
1648248282.0465,305,0.7450193762779236
1648248334.195796,306,0.7360899448394775
1648248386.520574,307,0.7496223449707031
1648248439.017584,308,0.7236095070838928
1648248491.395987,309,0.7388744950294495
1648248544.697375,310,0.7504175901412964
1648248597.108024,311,0.7405477166175842
1648248649.496213,312,0.7360506057739258
1648248701.877808,313,0.7269114255905151
1648248754.098356,314,0.7243345975875854
1648248806.415149,315,0.7251421809196472
1648248858.474429,316,0.7217492461204529
1648248910.704618,317,0.7069846391677856
1648248962.801248,318,0.7022131681442261
1648249015.171975,319,0.7017470598220825
1648249067.448594,320,0.7112605571746826
1648249119.68116,321,0.7282192707061768
1648249172.060165,322,0.7430393099784851
1648249224.565485,323,0.7383576035499573
1648249276.885011,324,0.7141364216804504
1648249328.999096,325,0.7330498099327087
1648249381.234956,326,0.7323650121688843
1648249433.210194,327,0.7413808107376099
1648249485.574519,328,0.7667866945266724
1648249537.873991,329,0.7587984800338745
1648249590.229711,330,0.7551119327545166
1648249642.633939,331,0.7172166109085083
1648249694.853268,332,0.731904149055481
1648249746.971993,333,0.7207649946212769
1648249799.210132,334,0.7233937978744507
1648249851.370641,335,0.7392053604125977
1648249903.698588,336,0.7328571081161499
1648249956.117632,337,0.7404165267944336
1648250008.286119,338,0.7479894757270813
1648250060.400826,339,0.740904688835144
1648250112.631474,340,0.7258186340332031
1648250164.865992,341,0.7190349698066711
1648250217.047848,342,0.7159293293952942
1648250269.220894,343,0.711571455001831
1648250321.532868,344,0.7242588400840759
1648250373.736778,345,0.7336032390594482
1648250426.122543,346,0.7398192882537842
1648250478.503044,347,0.7286686301231384
1648250530.59198,348,0.7291899919509888
1648250582.737608,349,0.7121598124504089
1649421471.167896,0,5.139065265655518
1649421523.630848,1,5.066556930541992
1649421576.099309,2,3.8591105937957764
1649421628.637477,3,3.399592399597168
1649421680.836607,4,3.867262840270996
1649421732.963782,5,3.403270721435547
1649421785.592249,6,3.0681827068328857
1649421837.849033,7,3.3073644638061523
1649421890.438477,8,1.786428689956665
1649421942.816683,9,2.127163887023926
1649421994.8675,10,2.0345966815948486
1649422046.813271,11,2.762317180633545
1649422099.34314,12,1.2996948957443237
1649422151.615801,13,1.70682692527771
1649422203.907515,14,1.4812407493591309
1649422256.288356,15,1.0618489980697632
1649422308.868517,16,0.978398323059082
1649422361.323741,17,1.4449666738510132
1649422413.749807,18,0.9531660079956055
1649422465.807672,19,1.2897244691848755
1649422518.042195,20,2.059953212738037
1649422570.230189,21,1.5394859313964844
1649422622.538217,22,2.678165912628174
1649422674.842422,23,1.3196306228637695
1649422727.211005,24,1.3542944192886353
1649422779.4315,25,1.042830228805542
1649422832.709417,26,2.0291056632995605
1649422885.041857,27,1.904167652130127
1649422937.609455,28,0.7049018144607544
1649422989.923888,29,1.110633373260498
1649423041.954599,30,1.369200348854065
1649423094.201754,31,0.7221357822418213
1649423146.93823,32,0.5804316997528076
1649423199.264066,33,1.3083449602127075
1649423251.521523,34,0.8314858675003052
1649423303.653452,35,1.1280312538146973
1649423355.923753,36,0.7477888464927673
1649423408.116232,37,0.5944863557815552
1649423460.407733,38,0.6301143169403076
1649423512.465647,39,1.3585529327392578
1649423564.552227,40,0.6138355731964111
1649423616.656167,41,0.693151593208313
1649423668.924435,42,0.6717697978019714
1649423721.101858,43,0.850016713142395
1649423773.267908,44,0.825242280960083
1649423825.323193,45,0.8097519278526306
1649423877.704762,46,0.8972907662391663
1649423929.90005,47,0.5901522636413574
1649423982.135447,48,1.1372637748718262
1649424034.840608,49,0.5474766492843628
1649424087.203194,50,0.699401319026947
1649424139.19431,51,0.8048684597015381
1649424191.317166,52,1.66171395778656
1649424243.547074,53,0.7414238452911377
1649424295.708137,54,0.6274783611297607
1649424347.966668,55,1.2697068452835083
1649424400.217331,56,0.7966649532318115
1649424452.476064,57,0.610858678817749
1649424504.733972,58,0.8314984440803528
1649424556.929609,59,0.8122155666351318
1649424609.057158,60,0.555688202381134
1649424661.474028,61,0.7233363389968872
1649424713.599259,62,1.8716015815734863
1649424765.65678,63,0.9561082124710083
1649424818.030342,64,0.7869102954864502
1649424870.747992,65,0.5258638262748718
1649424923.235068,66,0.5150601863861084
1649424975.360024,67,0.5882852077484131
1649425027.551597,68,0.8544540405273438
1649425080.086584,69,0.47509458661079407
1649425132.489891,70,0.5187642574310303
1649425184.756186,71,0.5472716093063354
1649425237.048027,72,0.706986129283905
1649425289.351298,73,1.0608927011489868
1649425341.552134,74,0.9111785888671875
1649425393.610864,75,0.8179501295089722
1649425446.534681,76,0.45244100689888
1649425498.740647,77,0.5821444988250732
1649425550.841572,78,0.7297935485839844
1649425603.023104,79,1.1592549085617065
1649425655.27515,80,0.7654053568840027
1649425707.527833,81,0.6695358753204346
1649425759.826814,82,0.5978015065193176
1649425812.1135,83,0.7373386025428772
1649425864.34747,84,0.5568063855171204
1649425916.68131,85,0.8832606077194214
1649425968.875948,86,0.5807482600212097
1649426021.096806,87,0.5175201892852783
1649426073.19391,88,0.5309875011444092
1649426125.413189,89,0.7566964030265808
1649426177.817205,90,0.5496664643287659
1649426229.921046,91,0.5192161202430725
1649426282.254488,92,0.5610059499740601
1649426334.944451,93,0.5260902643203735
1649426387.314337,94,0.5332509875297546
1649426440.448053,95,0.7231881618499756
1649426493.186344,96,0.8001487851142883
1649426545.398024,97,0.5770394802093506
1649426598.147001,98,0.8224731087684631
1649426650.374206,99,0.5127318501472473
1649426702.956785,100,0.6067379713058472
1649426755.367188,101,0.5039743781089783
1649426808.013259,102,0.5066510438919067
1649426860.07171,103,0.6126100420951843
1649426912.273116,104,0.5519885420799255
1649426964.317885,105,0.7561466693878174
1649427016.499968,106,0.7705350518226624
1649427068.594225,107,0.5915108919143677
1649427120.874581,108,0.48436886072158813
1649427173.108802,109,0.5317258834838867
1649427225.505676,110,0.4951840937137604
1649427277.631494,111,0.4900935888290405
1649427330.004939,112,0.5473311543464661
1649427382.461929,113,0.5592405796051025
1649427434.888095,114,0.47569751739501953
1649427487.106151,115,0.8011919260025024
1649427539.282771,116,0.49628946185112
1649427591.596756,117,0.5760769248008728
1649427644.055885,118,0.45693594217300415
1649427696.533321,119,0.4370880722999573
1649427748.868244,120,0.5320765972137451
1649427801.098774,121,0.5381332635879517
1649427853.438353,122,0.46997249126434326
1649427905.742555,123,0.4433325231075287
1649427958.064902,124,0.5294497013092041
1649428010.393855,125,0.5015260577201843
1649428062.64984,126,0.47081640362739563
1649428114.682672,127,0.5534471273422241
1649428166.987107,128,0.4684314727783203
1649428219.582596,129,0.4736610949039459
1649428272.094477,130,0.5823192596435547
1649428324.351206,131,0.5107834935188293
1649428376.530163,132,0.49311140179634094
1649428428.662991,133,0.535345733165741
1649428481.020857,134,0.4941455125808716
1649428533.180913,135,0.4691852331161499
1649428585.083306,136,0.6619753241539001
1649428637.359562,137,0.5429124236106873
1649428689.553138,138,0.47438132762908936
1649428741.775079,139,0.7789628505706787
1649428794.072668,140,0.502716600894928
1649428846.258143,141,0.5387051701545715
1649428898.384075,142,0.5081735253334045
1649428950.578486,143,0.47457054257392883
1649429002.905881,144,0.5348759889602661
1649429055.143859,145,0.6372590661048889
1649429107.380491,146,0.6067932844161987
1649429159.859442,147,0.6310259699821472
1649429212.229517,148,0.5174381732940674
1649429264.694104,149,0.5012144446372986
1649429317.311033,150,0.46652713418006897
1649429369.635011,151,0.5151278972625732
1649429421.87999,152,0.630950927734375
1649429474.173007,153,0.6068199872970581
1649429526.309363,154,0.5300375819206238
1649429578.496506,155,0.48254913091659546
1649429630.63583,156,0.5297024250030518
1649429682.718276,157,0.4914431571960449
1649429734.986007,158,0.4614917039871216
1649429786.994641,159,0.4653743505477905
1649429839.375836,160,0.5527903437614441
1649429891.503521,161,0.5003025531768799
1649429943.898504,162,0.5973575115203857
1649429996.052369,163,0.5699036717414856
1649430049.135447,164,0.5373237133026123
1649430101.307418,165,0.48991256952285767
1649430153.689222,166,0.5253150463104248
1649430206.083926,167,0.5026376247406006
1649430258.366116,168,0.6802496910095215
1649430310.784737,169,0.5634130835533142
1649430363.204826,170,0.529371976852417
1649430415.373276,171,0.4954780042171478
1649430467.574178,172,0.6058136820793152
1649430519.87186,173,0.7236077189445496
1649430572.061109,174,0.6020655632019043
1649430624.335342,175,0.5857572555541992
1649430676.509534,176,0.5301005244255066
1649430728.909227,177,0.5575854778289795
1649430780.960632,178,0.5056769847869873
1649430833.148485,179,0.4993235170841217
1649430885.53075,180,0.5354602336883545
1649430937.692309,181,0.5401108264923096
1649430990.034599,182,0.5333718657493591
1649431042.065839,183,0.5053563714027405
1649431094.514908,184,0.492031455039978
1649431147.006608,185,0.5316014885902405
1649431199.500981,186,0.5180708765983582
1649431251.728763,187,0.5196173191070557
1649431304.131026,188,0.6940469145774841
1649431356.411468,189,0.5227637887001038
1649431408.788804,190,0.5104565620422363
1649431461.054284,191,0.5216481685638428
1649431513.214092,192,0.5110403895378113
1649431565.661256,193,0.5486837029457092
1649431617.900685,194,0.538632869720459
1649431670.209565,195,0.6565374732017517
1649431722.635422,196,0.5955259799957275
1649431774.83068,197,0.5821835994720459
1649431827.375981,198,0.6793662309646606
1649431879.821123,199,0.5755450129508972
1649431932.356916,200,0.6010153889656067
1649431984.837997,201,0.614496648311615
1649432037.140058,202,0.5053950548171997
1649432089.267464,203,0.6325444579124451
1649432141.826644,204,0.6382653117179871
1649432194.207309,205,0.6322104334831238
1649432246.355612,206,0.5635775327682495
1649432298.413388,207,0.5672363638877869
1649432350.722243,208,0.6033369302749634
1649432403.230307,209,0.5546648502349854
1649432455.399139,210,0.554103434085846
1649432507.662658,211,0.6012653708457947
1649432559.851389,212,0.5987743735313416
1649432612.059667,213,0.6221631169319153
1649432664.077836,214,0.5803609490394592
1649432716.217162,215,0.5422270894050598
1649432768.644099,216,0.5855165123939514
1649432821.058118,217,0.5827973484992981
1649432873.190921,218,0.5423176884651184
1649432925.561878,219,0.5812776684761047
1649432977.930144,220,0.6243698596954346
1649433030.32902,221,0.6243628263473511
1649433082.676771,222,0.5806310772895813
1649433135.015171,223,0.5840237736701965
1649433187.466195,224,0.5870479345321655
1649433239.900325,225,0.6084251403808594
1649433292.302787,226,0.5965904593467712
1649433344.87303,227,0.5595195293426514
1649433397.443491,228,0.6054829359054565
1649433449.999199,229,0.5748695135116577
1649433502.654473,230,0.6221395134925842
1649433555.050437,231,0.6327888369560242
1649433608.593659,232,0.6158891320228577
1649433660.829531,233,0.6396716833114624
1649433713.124005,234,0.6131865382194519
1649433765.491579,235,0.5895769000053406
1649433817.583264,236,0.5661742091178894
1649433869.685993,237,0.5834254622459412
1649433921.977089,238,0.5533847808837891
1649433974.139044,239,0.554155170917511
1649434026.433092,240,0.5732774138450623
1649434078.818546,241,0.5686663389205933
1649434131.291034,242,0.5701778531074524
1649434183.49758,243,0.5584951043128967
1649434235.98878,244,0.5635403394699097
1649434288.360687,245,0.5566008687019348
1649434340.811608,246,0.5797333121299744
1649434393.323521,247,0.5777580738067627
1649434445.963431,248,0.5464780330657959
1649434498.752463,249,0.5654051303863525
1649434551.333699,250,0.566844642162323
1649434603.815162,251,0.5634286403656006
1649434656.18937,252,0.5667285919189453
1649434708.363672,253,0.5706272721290588
1649434760.631409,254,0.5837304592132568
1649434813.037887,255,0.6045804023742676
1649434865.464375,256,0.6457450985908508
1649434917.963828,257,0.583794355392456
1649434970.531989,258,0.62296462059021
1649435022.890932,259,0.6256182789802551
1649435075.59125,260,0.5823211073875427
1649435127.865986,261,0.5781256556510925
1649435180.164514,262,0.5808156132698059
1649435232.687257,263,0.5753502249717712
1649435285.023404,264,0.6032801866531372
1649435337.310034,265,0.5761672258377075
1649435389.64774,266,0.573026180267334
1649435441.925018,267,0.5801647305488586
1649435494.186826,268,0.5867211818695068
1649435546.512437,269,0.6170854568481445
1649435599.002501,270,0.6040375828742981
1649435651.240145,271,0.6082655787467957
1649435703.741517,272,0.6172890067100525
1649435756.002355,273,0.6329275965690613
1649435808.205449,274,0.6299501061439514
1649435860.622686,275,0.6013349890708923
1649435912.776877,276,0.614730954170227
1649435964.962759,277,0.5911856889724731
1649436017.133924,278,0.595747709274292
1649436069.553456,279,0.6021782159805298
1649436121.968186,280,0.6051062941551208
1649436174.264115,281,0.6102133989334106
1649436226.510954,282,0.6129298806190491
1649436278.951207,283,0.6053551435470581
1649436331.20783,284,0.609490692615509
1649436383.373502,285,0.5929790139198303
1649436435.580138,286,0.6109237670898438
1649436487.873529,287,0.6319002509117126
1649436540.144263,288,0.5918299555778503
1649436592.543002,289,0.5866839289665222
1649436644.755712,290,0.60866779088974
1649436697.125707,291,0.6111970543861389
1649436749.539722,292,0.6210225224494934
1649436801.656396,293,0.6182075142860413
1649436853.946152,294,0.6184214353561401
1649436906.345705,295,0.6098277568817139
1649436958.612491,296,0.5950222611427307
1649437011.10617,297,0.6074093580245972
1649437063.245583,298,0.5877304673194885
1649437115.727485,299,0.6082428097724915
1649437168.77759,300,0.5917109251022339
1649437221.105711,301,0.5898332595825195
1649437273.676247,302,0.6239839792251587
1649437325.876128,303,0.6156843900680542
1649437378.452582,304,0.5928633213043213
1649437430.790719,305,0.6012402772903442
1649437483.373087,306,0.5924890041351318
1649437535.645368,307,0.5856520533561707
1649437587.861339,308,0.5915288925170898
1649437640.345358,309,0.6212626695632935
1649437692.615569,310,0.6130671501159668
1649437745.186435,311,0.6156160831451416
1649437797.700776,312,0.5993046164512634
1649437850.115689,313,0.6025308966636658
1649437902.670801,314,0.5986999273300171
1649437955.007958,315,0.5939116477966309
1649438007.279748,316,0.5948566794395447
1649438059.502985,317,0.5932292938232422
1649438111.667771,318,0.6132397055625916
1649438164.092528,319,0.6130889058113098
1649438216.290642,320,0.6176903247833252
1649438268.773709,321,0.6212999820709229
1649438321.062864,322,0.617813229560852
1649438373.588076,323,0.5979129672050476
1649438425.881374,324,0.6072676181793213
1649438478.331924,325,0.5984814763069153
1649438530.732375,326,0.5954996943473816
1649438583.058481,327,0.599773108959198
1649438635.574314,328,0.6030896306037903
1649438687.792503,329,0.5985815525054932
1649438740.267761,330,0.5913935899734497
1649438792.775083,331,0.6069257259368896
1649438845.159733,332,0.6058684587478638
1649438897.517016,333,0.610026478767395
1649438949.787717,334,0.6240730285644531
1649439002.173798,335,0.6016342639923096
1649439054.589148,336,0.6041268110275269
1649439107.112681,337,0.6196896433830261
1649439159.540626,338,0.6022112369537354
1649439211.779905,339,0.599018394947052
1649439264.350069,340,0.5892188549041748
1649439316.67763,341,0.6099503040313721
1649439368.946688,342,0.6106370687484741
1649439421.09993,343,0.626214861869812
1649439473.475576,344,0.6038172841072083
1649439525.771595,345,0.606633722782135
1649439578.015129,346,0.5989830493927002
1649439630.272843,347,0.6172297596931458
1649439682.729274,348,0.613141655921936
1649439735.077747,349,0.6116042733192444
