Wall time,Step,Value
1648202934.106324,139,0.4962867200374603
1648202986.70049,140,0.4882209300994873
1648203038.700018,141,0.4866992235183716
1648203090.777879,142,0.4859580397605896
1648203142.93143,143,0.4777679443359375
1648203195.209482,144,0.48283499479293823
1648203247.399046,145,0.4814966917037964
1648203299.78278,146,0.4785037338733673
1648203351.833479,147,0.47650131583213806
1648203404.165004,148,0.4767589271068573
1648203456.474315,149,0.48416686058044434
1648203508.8577,150,0.4721607565879822
1648203561.227188,151,0.4767387807369232
1648203613.665162,152,0.4775006175041199
1648203665.845463,153,0.48694631457328796
1648203718.285937,154,0.4757179915904999
1648203770.566863,155,0.4736214578151703
1648203822.889108,156,0.4793943166732788
1648203875.056878,157,0.48888131976127625
1648203927.332278,158,0.48042845726013184
1648203979.555912,159,0.47335684299468994
1648204032.015642,160,0.48924002051353455
1648204084.367149,161,0.4766605496406555
1648204136.579641,162,0.48922058939933777
1648204188.861442,163,0.4672141373157501
1648204241.239359,164,0.4712595045566559
1648204293.310541,165,0.4716164171695709
1648204345.499847,166,0.4636896252632141
1648204397.647837,167,0.4810079038143158
1648204449.901314,168,0.47099852561950684
1648204502.492655,169,0.4783772826194763
1648204555.301361,170,0.46229317784309387
1648204608.15535,171,0.47829437255859375
1648204660.567805,172,0.4747066795825958
1648204712.813142,173,0.4630783498287201
1648204765.122668,174,0.4775579869747162
1648204817.424326,175,0.4752632677555084
1648204869.730964,176,0.465492844581604
1648204921.960272,177,0.46752747893333435
1648204974.22704,178,0.4683454930782318
1648205026.380672,179,0.4725652039051056
1648205078.839995,180,0.47307124733924866
1648205130.831024,181,0.4631485044956207
1648205183.117055,182,0.48199087381362915
1648205235.494774,183,0.4608808755874634
1648205287.882152,184,0.46907034516334534
1648205339.976068,185,0.45975086092948914
1648205391.989715,186,0.47464773058891296
1648205444.496567,187,0.460667222738266
1648205496.685583,188,0.473846435546875
1648205548.948351,189,0.4740959107875824
1648205601.177417,190,0.47004175186157227
1648205653.419191,191,0.4652342200279236
1648205705.232885,192,0.4688994288444519
1648205757.391571,193,0.4827580749988556
1648205809.634455,194,0.45057129859924316
1648205861.902908,195,0.4837084412574768
1648205914.765646,196,0.4733653664588928
1648205967.197906,197,0.4780244827270508
1648206019.443465,198,0.4624663293361664
1648206071.835171,199,0.4638351500034332
1648206124.233713,200,0.4760052561759949
1648206176.587497,201,0.4692844748497009
1648206228.62079,202,0.47175332903862
1648206281.099733,203,0.4644047021865845
1648206333.357119,204,0.4743756651878357
1648206385.400914,205,0.4645145535469055
1648206437.881499,206,0.47170040011405945
1648206490.238736,207,0.46611079573631287
1648206542.454189,208,0.47465190291404724
1648206594.824502,209,0.4683244824409485
1648206647.045662,210,0.4621931314468384
1648206699.414666,211,0.45724305510520935
1648206751.775572,212,0.469791054725647
1648206803.831944,213,0.46265822649002075
1648206855.925004,214,0.4650820791721344
1648206907.963408,215,0.46561840176582336
1648206960.262616,216,0.467110276222229
1648207012.450898,217,0.47250667214393616
1648207064.501641,218,0.47646066546440125
1648207116.789543,219,0.46725717186927795
1648207168.972206,220,0.465589702129364
1648207220.995776,221,0.4568001329898834
1648207272.962266,222,0.46247029304504395
1648207325.178047,223,0.46690505743026733
1648207377.481062,224,0.45700016617774963
1648207429.574911,225,0.46177175641059875
1648207481.715514,226,0.4638892710208893
1648207534.022981,227,0.46209248900413513
1648207586.194956,228,0.46818095445632935
1648207638.313594,229,0.4589749276638031
1648207690.587039,230,0.4634556174278259
1648207742.824245,231,0.45904776453971863
1648207795.302994,232,0.47276297211647034
1648207847.487037,233,0.4566276967525482
1648207899.941913,234,0.4437408447265625
1648207951.930538,235,0.46975281834602356
1648208004.255013,236,0.47124817967414856
1648208056.445004,237,0.46215900778770447
1648208108.706886,238,0.46112507581710815
1648208160.981117,239,0.456826776266098
1648208213.287913,240,0.46590691804885864
1648208265.434362,241,0.4397369921207428
1648208317.609999,242,0.45240071415901184
1648208370.224912,243,0.4482230544090271
1648208422.659016,244,0.4605866074562073
1648208474.987537,245,0.4684879183769226
1648208527.221791,246,0.4677969217300415
1648208579.706304,247,0.4564565122127533
1648208631.881328,248,0.46025320887565613
1648208684.042469,249,0.46156981587409973
1648208736.400066,250,0.46310871839523315
1648208788.57123,251,0.4557732045650482
1648208840.793714,252,0.4509871304035187
1648208892.944526,253,0.4590175449848175
1648208944.94695,254,0.4611685276031494
1648208997.394667,255,0.4478193521499634
1648209049.532166,256,0.46085846424102783
1648209101.79853,257,0.4620043933391571
1648209153.746369,258,0.466307669878006
1648209206.770653,259,0.4614671766757965
1648209259.216952,260,0.4619322121143341
1648209311.605276,261,0.47416990995407104
1648209364.094494,262,0.46216315031051636
1648209416.804203,263,0.45731619000434875
1648209469.080091,264,0.4568803012371063
1648209521.454587,265,0.457223117351532
1648209573.771464,266,0.47352421283721924
1648209626.390762,267,0.46415969729423523
1648209678.33069,268,0.45380547642707825
1648209730.579773,269,0.46330946683883667
1648209782.759772,270,0.4621446132659912
1648209835.05398,271,0.46094146370887756
1648209887.208985,272,0.4574442505836487
1648209939.538298,273,0.469490110874176
1648209991.865053,274,0.46233031153678894
1648210044.057789,275,0.45689937472343445
1648210096.265237,276,0.47132813930511475
1648210148.658475,277,0.4594249427318573
1648210200.83208,278,0.4517931044101715
1648210253.187477,279,0.4558371901512146
1648210305.561684,280,0.4550335705280304
1648210357.574786,281,0.46220433712005615
1648210409.696602,282,0.4585839807987213
1648210462.066636,283,0.4534510672092438
1648210514.183512,284,0.46003738045692444
1648210566.394934,285,0.4529699683189392
1648210618.454989,286,0.4677068591117859
1648210670.678679,287,0.458671510219574
1648210722.629404,288,0.4502987563610077
1648210774.763394,289,0.4584443271160126
1648210826.965439,290,0.4583647549152374
1648210879.297167,291,0.4682129919528961
1648210931.57913,292,0.46833536028862
1648210983.93593,293,0.4612479507923126
1648211035.85581,294,0.4558795094490051
1648211087.832302,295,0.46897268295288086
1648211139.966277,296,0.45608851313591003
1648211192.277808,297,0.46482035517692566
1648211244.606776,298,0.45943644642829895
1648211296.656914,299,0.4604310989379883
1648211348.795587,300,0.45318877696990967
1648211400.79613,301,0.4412802755832672
1648211453.097178,302,0.4570794701576233
1648211505.115946,303,0.46576792001724243
1648211557.277633,304,0.4567893445491791
1648211609.467879,305,0.45528972148895264
1648211661.768194,306,0.4611128866672516
1648211714.063343,307,0.45951181650161743
1648211766.359053,308,0.4639437794685364
1648211818.617176,309,0.452928364276886
1648211870.952837,310,0.4532421827316284
1648211923.154066,311,0.47301605343818665
1648211975.357256,312,0.45880594849586487
1648212027.250811,313,0.45552608370780945
1648212079.503859,314,0.4556099474430084
1648212131.509439,315,0.461264044046402
1648212183.687177,316,0.45713087916374207
1648212236.036855,317,0.45157328248023987
1648212288.428146,318,0.4701821804046631
1648212340.749254,319,0.4731906056404114
1648212393.514567,320,0.453537255525589
1648212446.443779,321,0.4621724486351013
1648212498.644261,322,0.4650498330593109
1648212551.035683,323,0.4565293490886688
1648212603.496071,324,0.4636567234992981
1648212655.748104,325,0.4577454626560211
1648212708.043658,326,0.4627578854560852
1648212760.394752,327,0.451808363199234
1648212812.863372,328,0.4446524977684021
1648212864.852462,329,0.46590229868888855
1648212917.229533,330,0.4561731517314911
1648212969.496901,331,0.4677986800670624
1648213021.766477,332,0.44746968150138855
1648213073.970009,333,0.46316254138946533
1648213126.374262,334,0.46307119727134705
1648213178.339595,335,0.46280670166015625
1648213230.660147,336,0.4674995541572571
1648213283.023835,337,0.4579126536846161
1648213335.348059,338,0.45472845435142517
1648213387.618231,339,0.4505171775817871
1648213439.813304,340,0.470664381980896
1648213492.147312,341,0.464071661233902
1648213544.478305,342,0.46191680431365967
1648213596.63282,343,0.465615838766098
1648213648.753598,344,0.45858368277549744
1648213701.027742,345,0.4600282907485962
1648213753.391034,346,0.455482542514801
1648213805.786081,347,0.45674678683280945
1648213858.107901,348,0.46457749605178833
1648213910.436906,349,0.46589481830596924
1649384741.108823,0,6.090160369873047
1649384793.376972,1,5.353325843811035
1649384845.781503,2,4.755723476409912
1649384898.551629,3,3.7171688079833984
1649384951.313901,4,3.4473209381103516
1649385004.157965,5,3.1348984241485596
1649385056.819848,6,2.629863739013672
1649385109.111829,7,2.456779718399048
1649385162.230916,8,2.235173225402832
1649385214.995813,9,1.9028809070587158
1649385267.511519,10,1.714943289756775
1649385320.165202,11,1.6139687299728394
1649385372.881259,12,1.5450505018234253
1649385425.629022,13,1.3989601135253906
1649385478.554108,14,1.3233259916305542
1649385530.885978,15,1.2691624164581299
1649385583.585754,16,1.1646426916122437
1649385636.192675,17,1.113995909690857
1649385688.800431,18,1.0779144763946533
1649385741.844383,19,1.028886318206787
1649385794.9481,20,0.9745104908943176
1649385847.724386,21,0.925072431564331
1649385900.198206,22,0.9086925983428955
1649385952.620939,23,0.8799405694007874
1649386005.637059,24,0.8417684435844421
1649386058.479358,25,0.829986035823822
1649386112.01219,26,0.8183311820030212
1649386164.868236,27,0.7797565460205078
1649386217.466225,28,0.7891324758529663
1649386269.927303,29,0.7933345437049866
1649386322.624155,30,0.7558221220970154
1649386374.953365,31,0.7262800335884094
1649386427.253363,32,0.7226704955101013
1649386480.013544,33,0.7195260524749756
1649386532.452748,34,0.6906858682632446
1649386585.22349,35,0.6839984059333801
1649386637.627498,36,0.6861104369163513
1649386690.751714,37,0.6687885522842407
1649386743.252045,38,0.6663773059844971
1649386795.752049,39,0.6583656072616577
1649386848.256176,40,0.6497288346290588
1649386900.417997,41,0.6310694217681885
1649386952.828199,42,0.632299542427063
1649387005.851645,43,0.6367749571800232
1649387058.325183,44,0.6061826348304749
1649387110.816974,45,0.6238554120063782
1649387163.326679,46,0.6193819046020508
1649387216.268042,47,0.598030686378479
1649387268.968807,48,0.6116043925285339
1649387321.69538,49,0.6073720455169678
1649387374.065477,50,0.5999215841293335
1649387426.427047,51,0.5783770680427551
1649387478.894113,52,0.5897641777992249
1649387531.36756,53,0.6043583154678345
1649387583.679853,54,0.5729400515556335
1649387636.559219,55,0.5907679200172424
1649387689.230947,56,0.5667763948440552
1649387741.561368,57,0.5659008026123047
1649387794.063075,58,0.5828162431716919
1649387846.600639,59,0.5812466144561768
1649387899.427455,60,0.5758328437805176
1649387951.80451,61,0.5681654214859009
1649388004.748938,62,0.5568296909332275
1649388057.061535,63,0.5720921754837036
1649388109.283764,64,0.5517762303352356
1649388161.542461,65,0.5682762861251831
1649388214.058294,66,0.5615807771682739
1649388266.316252,67,0.5415117144584656
1649388318.711401,68,0.5523508787155151
1649388371.226795,69,0.556771993637085
1649388423.795083,70,0.551035463809967
1649388476.652741,71,0.5415495038032532
1649388529.099499,72,0.528561532497406
1649388581.499892,73,0.5452508926391602
1649388633.931789,74,0.5248441100120544
1649388686.133102,75,0.5372461676597595
1649388738.490841,76,0.5293794870376587
1649388791.000981,77,0.5248697996139526
1649388844.052493,78,0.5407018065452576
1649388896.626669,79,0.5316234230995178
1649388949.118575,80,0.5248108506202698
1649389001.392653,81,0.522742509841919
1649389053.784574,82,0.5146488547325134
1649389106.123995,83,0.5310011506080627
1649389158.501074,84,0.5193623900413513
1649389211.053825,85,0.5290553569793701
1649389263.328975,86,0.5223666429519653
1649389315.571045,87,0.519029974937439
1649389367.782506,88,0.5145407319068909
1649389420.195688,89,0.5226728320121765
1649389472.516234,90,0.53030925989151
1649389525.807371,91,0.5103172063827515
1649389578.566918,92,0.5221590399742126
1649389631.125912,93,0.5233808755874634
1649389683.695542,94,0.5096846222877502
1649389736.165065,95,0.5183320045471191
1649389788.693697,96,0.5083494782447815
1649389841.096904,97,0.5072987079620361
1649389893.942456,98,0.5101333856582642
1649389946.574244,99,0.5207204222679138
1649389998.993226,100,0.5131000876426697
1649390051.328016,101,0.49719420075416565
1649390103.682676,102,0.5110437870025635
1649390156.130908,103,0.5014681816101074
1649390208.508133,104,0.48987552523612976
1649390261.10409,105,0.5055651068687439
1649390313.543509,106,0.5046666264533997
1649390365.660936,107,0.49760740995407104
1649390417.937969,108,0.5035510063171387
1649390470.045701,109,0.5025206208229065
1649390522.241143,110,0.5080471634864807
1649390574.588246,111,0.49307745695114136
1649390626.780601,112,0.4905758798122406
1649390678.838768,113,0.5108264088630676
1649390731.32669,114,0.49237295985221863
1649390783.894355,115,0.49688151478767395
1649390835.990639,116,0.4934383034706116
1649390888.38555,117,0.4941944479942322
1649390940.540452,118,0.48888418078422546
1649390992.591929,119,0.4904025197029114
1649391045.124017,120,0.4912530481815338
1649391097.409676,121,0.4807444214820862
1649391149.691836,122,0.4928548038005829
1649391201.780501,123,0.4943469166755676
1649391253.985371,124,0.48461538553237915
1649391306.279193,125,0.48782816529273987
1649391358.303402,126,0.49154898524284363
1649391410.579484,127,0.49710631370544434
1649391462.914331,128,0.48888128995895386
1649391515.012171,129,0.49135202169418335
1649391567.350913,130,0.4821796119213104
1649391619.614767,131,0.4759758412837982
1649391671.975811,132,0.4865467846393585
1649391724.072441,133,0.4961611032485962
1649391776.225117,134,0.490103542804718
1649391828.361658,135,0.4905707836151123
1649391880.564566,136,0.48767781257629395
1649391932.741637,137,0.48373889923095703
1649391985.176026,138,0.4779996871948242
1649392037.535534,139,0.4858090281486511
1649392089.981723,140,0.48348164558410645
1649392142.189031,141,0.47255823016166687
1649392194.46303,142,0.47689443826675415
1649392246.710832,143,0.49384817481040955
1649392299.08126,144,0.46667054295539856
1649392351.389094,145,0.4803547263145447
1649392403.699921,146,0.46391332149505615
1649392455.882305,147,0.4759855270385742
1649392508.146567,148,0.4668557643890381
1649392560.488408,149,0.4778779149055481
1649392612.81441,150,0.47819992899894714
1649392665.093019,151,0.47259506583213806
1649392717.416013,152,0.47029489278793335
1649392770.5931,153,0.4795055091381073
1649392822.910723,154,0.4743267893791199
1649392875.058752,155,0.47753655910491943
1649392927.326739,156,0.4756464660167694
1649392979.615203,157,0.47471749782562256
1649393031.984443,158,0.4662491977214813
1649393084.109932,159,0.4704779088497162
1649393136.530918,160,0.4735455811023712
1649393188.570031,161,0.4615940451622009
1649393240.782583,162,0.4716259241104126
1649393293.147887,163,0.4607451260089874
1649393345.525963,164,0.47141534090042114
1649393397.737525,165,0.46319422125816345
1649393450.149049,166,0.4652448892593384
1649393502.353949,167,0.4621354639530182
1649393555.128229,168,0.4717080593109131
1649393607.561376,169,0.47281381487846375
1649393659.956495,170,0.4618076682090759
1649393712.01368,171,0.4705359935760498
1649393764.425759,172,0.4719398021697998
1649393817.09752,173,0.4775089621543884
1649393869.621192,174,0.46975189447402954
1649393921.977284,175,0.45913517475128174
1649393974.284833,176,0.4610258936882019
1649394026.789826,177,0.4587782919406891
1649394079.090815,178,0.4617447555065155
1649394131.293365,179,0.46798232197761536
1649394183.62756,180,0.4741639196872711
1649394235.986284,181,0.46695974469184875
1649394288.155712,182,0.4620816111564636
1649394340.112519,183,0.4620046019554138
1649394392.276118,184,0.4594285190105438
1649394444.585451,185,0.4715995788574219
1649394496.769078,186,0.4651654064655304
1649394549.151266,187,0.4609277844429016
1649394601.525424,188,0.45292267203330994
1649394653.673546,189,0.46356454491615295
1649394706.698008,190,0.46094614267349243
1649394758.856351,191,0.463312029838562
1649394811.46683,192,0.477922260761261
1649394863.886073,193,0.4605005383491516
1649394916.310725,194,0.45239493250846863
1649394968.61221,195,0.463845819234848
1649395021.051334,196,0.47104665637016296
1649395073.091854,197,0.46433502435684204
1649395125.354166,198,0.4621698558330536
1649395177.614496,199,0.46554920077323914
1649395230.020751,200,0.46447286009788513
1649395282.157595,201,0.4778599143028259
1649395334.341994,202,0.4691854417324066
1649395386.493411,203,0.46746698021888733
1649395438.58491,204,0.4658690392971039
1649395490.813495,205,0.4600350856781006
1649395542.890314,206,0.4663228392601013
1649395595.011387,207,0.4512782394886017
1649395647.340806,208,0.455680251121521
1649395699.650015,209,0.44439342617988586
1649395751.946411,210,0.4561222791671753
1649395804.220352,211,0.4558977782726288
1649395856.552676,212,0.46060699224472046
1649395908.668818,213,0.4649665951728821
1649395960.954166,214,0.45633941888809204
1649396013.203572,215,0.46051570773124695
1649396065.526927,216,0.45248526334762573
1649396118.391191,217,0.4589154124259949
1649396170.673485,218,0.45516377687454224
1649396222.971192,219,0.4601300060749054
1649396275.066405,220,0.46273675560951233
1649396327.398033,221,0.4587809145450592
1649396379.62323,222,0.45939818024635315
1649396431.695147,223,0.45659729838371277
1649396484.188423,224,0.44108328223228455
1649396536.376979,225,0.46354278922080994
1649396588.669305,226,0.4509005844593048
1649396641.021407,227,0.4513667821884155
1649396693.318045,228,0.44630417227745056
1649396745.377237,229,0.4563937485218048
1649396797.886232,230,0.46220600605010986
1649396850.086318,231,0.46034830808639526
1649396902.417762,232,0.4500860571861267
1649396954.516888,233,0.4594232141971588
1649397006.765913,234,0.4437878429889679
1649397058.869144,235,0.4496989846229553
1649397111.196643,236,0.4539274573326111
1649397163.423541,237,0.4483417868614197
1649397215.600949,238,0.4575371742248535
1649397267.728773,239,0.4468885362148285
1649397319.829521,240,0.45810583233833313
1649397371.968566,241,0.4508034288883209
1649397423.943665,242,0.45223113894462585
1649397476.023995,243,0.4690507650375366
1649397528.350654,244,0.44412413239479065
1649397580.565693,245,0.4473319351673126
1649397632.573016,246,0.4459293484687805
1649397684.778255,247,0.46458080410957336
1649397736.94646,248,0.44727057218551636
1649397789.170512,249,0.45094552636146545
1649397841.524675,250,0.44842061400413513
1649397893.716481,251,0.4525409936904907
1649397946.094321,252,0.4483054578304291
1649397998.216783,253,0.45863717794418335
1649398050.563868,254,0.45683836936950684
1649398102.516471,255,0.4670153856277466
1649398154.557496,256,0.450249582529068
1649398207.011284,257,0.44758641719818115
1649398259.016889,258,0.45805713534355164
1649398311.314626,259,0.4445544481277466
1649398363.532037,260,0.45181772112846375
1649398415.721954,261,0.4516867995262146
1649398468.16401,262,0.4490445852279663
1649398520.278843,263,0.443388968706131
1649398572.591727,264,0.4413855969905853
1649398625.037186,265,0.4505261182785034
1649398677.347924,266,0.44846975803375244
1649398729.574588,267,0.4439268112182617
1649398781.83517,268,0.44348159432411194
1649398834.210459,269,0.4547019302845001
1649398886.491238,270,0.4503268301486969
1649398938.526567,271,0.4506150186061859
1649398990.80035,272,0.45266053080558777
1649399043.136367,273,0.4554618299007416
1649399095.423115,274,0.4565248489379883
1649399147.811076,275,0.4564657211303711
1649399199.958476,276,0.46175724267959595
1649399252.017564,277,0.4507741332054138
1649399305.050179,278,0.44159311056137085
1649399357.11806,279,0.4550338089466095
1649399409.488986,280,0.45743051171302795
1649399461.603915,281,0.4510309398174286
1649399514.00267,282,0.4450069069862366
1649399566.364573,283,0.4438411593437195
1649399618.544178,284,0.4423421323299408
1649399670.90352,285,0.4425019323825836
1649399723.403996,286,0.4568367004394531
1649399775.682319,287,0.4578094482421875
1649399828.025662,288,0.4611227512359619
1649399880.647091,289,0.46058958768844604
1649399933.164191,290,0.4522092640399933
1649399985.484913,291,0.443426251411438
1649400037.926657,292,0.4469311535358429
1649400090.143322,293,0.45988714694976807
1649400142.187821,294,0.45804449915885925
1649400194.432797,295,0.45384669303894043
1649400246.603481,296,0.4546127915382385
1649400298.82819,297,0.43828848004341125
1649400350.964749,298,0.44264551997184753
1649400402.941153,299,0.4495074450969696
1649400455.281855,300,0.44527190923690796
1649400507.501745,301,0.4532133936882019
1649400559.629774,302,0.4576185643672943
1649400611.917257,303,0.44186365604400635
1649400664.047617,304,0.45886531472206116
1649400716.279896,305,0.4506584703922272
1649400768.538215,306,0.4621941149234772
1649400820.827018,307,0.45289820432662964
1649400873.103358,308,0.45353469252586365
1649400925.213487,309,0.45399144291877747
1649400977.476444,310,0.4453646242618561
1649401029.687059,311,0.4561586380004883
1649401081.980641,312,0.4591663181781769
1649401133.950672,313,0.45635631680488586
1649401186.303821,314,0.4640493392944336
1649401238.543529,315,0.44497761130332947
1649401290.86141,316,0.4522889256477356
1649401342.845658,317,0.4523409903049469
1649401395.005654,318,0.45332396030426025
1649401447.332465,319,0.4437962472438812
1649401499.561406,320,0.44120585918426514
1649401551.593704,321,0.44640377163887024
1649401603.694583,322,0.46334341168403625
1649401655.904608,323,0.45803913474082947
1649401708.21104,324,0.4443713426589966
1649401760.334813,325,0.45656678080558777
1649401812.710532,326,0.4567471742630005
1649401865.05691,327,0.46398985385894775
1649401917.512217,328,0.4433716833591461
1649401969.602739,329,0.44671666622161865
1649402021.731778,330,0.45382770895957947
1649402073.762891,331,0.45909276604652405
1649402126.228497,332,0.45345261693000793
1649402178.392179,333,0.46202871203422546
1649402230.59519,334,0.4498017430305481
1649402282.875714,335,0.4598139822483063
1649402334.990734,336,0.4406731128692627
1649402387.087545,337,0.4500499367713928
1649402439.562911,338,0.43628424406051636
1649402492.389389,339,0.44318532943725586
1649402544.849997,340,0.4499211609363556
1649402596.976218,341,0.44754087924957275
1649402649.096966,342,0.4494518041610718
1649402701.205212,343,0.45325520634651184
1649402753.43375,344,0.456648051738739
1649402805.820867,345,0.4599548280239105
1649402857.870984,346,0.44218719005584717
1649402910.35687,347,0.44213736057281494
1649402962.583666,348,0.4544571042060852
1649403014.6897,349,0.4496462941169739
