Wall time,Step,Value
1648182835.724533,106,0.49012914299964905
1648182888.289449,107,0.511258602142334
1648182940.710081,108,0.5902538299560547
1648182993.153313,109,0.6016499400138855
1648183045.676647,110,0.5251696109771729
1648183098.247758,111,0.5150327086448669
1648183150.306402,112,0.4869297742843628
1648183202.517188,113,0.624298632144928
1648183254.73955,114,0.5692833662033081
1648183307.435429,115,0.48445865511894226
1648183359.580345,116,0.6107143759727478
1648183411.774217,117,0.5559322834014893
1648183463.956456,118,0.5406833291053772
1648183516.377245,119,0.5386641621589661
1648183568.571435,120,0.4874469041824341
1648183620.79311,121,0.5488784313201904
1648183673.299222,122,0.5451129078865051
1648183725.538797,123,0.836798369884491
1648183778.076106,124,0.5963742136955261
1648183830.562242,125,0.4984215497970581
1648183882.716859,126,0.49754735827445984
1648183935.36094,127,0.6054307222366333
1648183987.650072,128,0.5053262710571289
1648184040.21701,129,0.5975737571716309
1648184092.720371,130,0.5867162942886353
1648184145.002723,131,0.5703171491622925
1648184196.94175,132,0.49349796772003174
1648184249.139056,133,0.5240994691848755
1648184301.529025,134,0.569372832775116
1648184353.695518,135,0.5231057405471802
1648184405.705197,136,0.5186779499053955
1648184457.928391,137,0.5615813732147217
1648184510.31355,138,0.4803617298603058
1648184562.751073,139,0.47829383611679077
1648184615.09118,140,0.5342757105827332
1648184667.195396,141,0.553172767162323
1648184719.930711,142,0.45521464943885803
1648184772.239757,143,0.5410699248313904
1648184824.3273,144,0.5080682039260864
1648184876.473858,145,0.5175979137420654
1648184928.780191,146,0.4858924448490143
1648184981.306865,147,0.5258699059486389
1648185033.400019,148,0.483551025390625
1648185085.448528,149,0.5226798057556152
1648185137.768869,150,0.49674904346466064
1648185190.231625,151,0.5240225195884705
1648185242.62578,152,0.48550742864608765
1648185294.68269,153,0.490524023771286
1648185347.036357,154,0.5122789740562439
1648185399.330523,155,0.5922510623931885
1648185451.478858,156,0.5594662427902222
1648185503.692446,157,0.5538510084152222
1648185555.982839,158,0.6436824798583984
1648185609.159743,159,0.4890020191669464
1648185661.765768,160,0.4798184633255005
1648185713.996419,161,0.518523097038269
1648185766.420802,162,0.8507850170135498
1648185818.84966,163,0.708311140537262
1648185870.978738,164,0.6354679465293884
1648185923.374213,165,0.5408340096473694
1648185975.638491,166,0.5862357020378113
1648186028.162854,167,0.5692245364189148
1648186080.424474,168,0.570464551448822
1648186132.967952,169,0.526897132396698
1648186185.384957,170,0.5260798931121826
1648186237.729981,171,0.5307351350784302
1648186290.284695,172,0.5305918455123901
1648186342.834784,173,0.5654546022415161
1648186395.30226,174,0.5675999522209167
1648186447.646744,175,0.5727025270462036
1648186499.902512,176,0.6287562847137451
1648186552.227212,177,0.6119716763496399
1648186604.828025,178,0.8473464250564575
1648186657.461764,179,0.6759533286094666
1648186710.086314,180,0.5587677359580994
1648186762.596706,181,0.5837831497192383
1648186815.260819,182,0.607387125492096
1648186867.728654,183,0.6542102694511414
1648186920.160408,184,0.6271606087684631
1648186972.327936,185,0.5626437664031982
1648187024.688028,186,0.5259233117103577
1648187077.074223,187,0.5649338364601135
1648187129.489979,188,0.5833591818809509
1648187182.149416,189,0.5825679898262024
1648187234.475809,190,0.5845673680305481
1648187286.925098,191,0.5527122020721436
1648187339.234929,192,0.499687522649765
1648187391.462586,193,0.5821262001991272
1648187443.823259,194,0.56113201379776
1648187496.209954,195,0.5524378418922424
1648187548.405314,196,0.5470370650291443
1648187600.622526,197,0.5842251181602478
1648187652.971013,198,0.5203106999397278
1648187705.1205,199,0.5760255455970764
1648187757.609009,200,0.6794614195823669
1648187810.044096,201,0.5777955651283264
1648187862.281905,202,0.5665727257728577
1648187914.702055,203,0.570353627204895
1648187966.938567,204,0.6104676723480225
1648188019.427082,205,0.720600426197052
1648188071.65165,206,0.6160920262336731
1648188124.060867,207,0.5813934803009033
1648188176.356255,208,0.519265353679657
1648188228.840411,209,0.5842729210853577
1648188281.226872,210,0.5567907691001892
1648188333.484204,211,0.5611622333526611
1648188386.135772,212,0.5283820033073425
1648188438.294748,213,0.5860093235969543
1648188490.564324,214,0.5743138194084167
1648188542.867438,215,0.6313615441322327
1648188595.10032,216,0.5589640736579895
1648188647.889586,217,0.6020846962928772
1648188700.21974,218,0.5292375087738037
1648188752.350482,219,0.5808794498443604
1648188804.879809,220,0.5459564924240112
1648188857.018685,221,0.5586837530136108
1648188909.421404,222,0.5952138900756836
1648188961.97734,223,0.5851469039916992
1648189014.014829,224,0.5837700366973877
1648189066.029113,225,0.6359389424324036
1648189118.218792,226,0.6199038028717041
1648189170.375355,227,0.5912976861000061
1648189222.380696,228,0.502983808517456
1648189274.505572,229,0.5401298999786377
1648189326.674053,230,0.5648580193519592
1648189378.955777,231,0.5750254988670349
1648189431.207147,232,0.5944742560386658
1648189483.422109,233,0.5815518498420715
1648189535.465601,234,0.5840730667114258
1648189587.633962,235,0.5971765518188477
1648189639.752604,236,0.5416251420974731
1648189691.798639,237,0.5645222067832947
1648189744.20313,238,0.5420724153518677
1648189796.230807,239,0.5969008803367615
1648189848.645196,240,0.5837979912757874
1648189900.546669,241,0.5981185436248779
1648189952.708853,242,0.6026842594146729
1648190004.805201,243,0.576976478099823
1648190056.957136,244,0.5755035877227783
1648190109.149562,245,0.584514319896698
1648190161.507536,246,0.5640113353729248
1648190213.775601,247,0.5632926225662231
1648190266.170581,248,0.5821548104286194
1648190318.318979,249,0.568122148513794
1648190370.746399,250,0.540764331817627
1648190422.957497,251,0.5490127205848694
1648190475.180284,252,0.5693409442901611
1648190527.447617,253,0.5845110416412354
1648190579.695271,254,0.5657129883766174
1648190632.154207,255,0.5360157489776611
1648190684.612783,256,0.5674378871917725
1648190736.91986,257,0.586062490940094
1648190789.317795,258,0.5625045299530029
1648190841.851992,259,0.5500011444091797
1648190894.259485,260,0.5373892188072205
1648190946.64472,261,0.5418243408203125
1648190999.237818,262,0.5372327566146851
1648191051.638358,263,0.5561208128929138
1648191104.073258,264,0.559188961982727
1648191156.511488,265,0.5807609558105469
1648191208.897459,266,0.5750772953033447
1648191261.231507,267,0.5623047351837158
1648191313.715329,268,0.5683640241622925
1648191366.000864,269,0.5797902941703796
1648191418.432566,270,0.6005072593688965
1648191470.903078,271,0.5857361555099487
1648191523.203049,272,0.5806142091751099
1648191575.48607,273,0.5736241936683655
1648191627.796402,274,0.5613572001457214
1648191680.216546,275,0.5875091552734375
1648191733.396565,276,0.5894997119903564
1648191786.077562,277,0.5985782146453857
1648191838.657759,278,0.5706382393836975
1648191891.210072,279,0.5686008334159851
1648191943.75396,280,0.5793037414550781
1648191996.299419,281,0.5733585953712463
1648192048.572909,282,0.5641875863075256
1648192100.734738,283,0.5726975798606873
1648192153.023608,284,0.5667207837104797
1648192205.244236,285,0.5795329213142395
1648192257.413871,286,0.571462869644165
1648192309.640822,287,0.5667287111282349
1648192362.044258,288,0.5835496187210083
1648192414.29056,289,0.5921815037727356
1648192466.552963,290,0.5716944932937622
1648192518.888677,291,0.5640642642974854
1648192571.259105,292,0.5635018944740295
1648192623.629422,293,0.5483213067054749
1648192676.086554,294,0.5531373620033264
1648192728.452182,295,0.5647508502006531
1648192780.583359,296,0.5712409019470215
1648192832.869416,297,0.5667325258255005
1648192885.29464,298,0.5669613480567932
1648192937.529181,299,0.5679415464401245
1648192989.955601,300,0.5718687772750854
1648193042.308535,301,0.581458330154419
1648193094.458738,302,0.5686848759651184
1648193146.55654,303,0.5774557590484619
1648193198.80076,304,0.5723631978034973
1648193250.993819,305,0.577069103717804
1648193303.222774,306,0.5717377066612244
1648193355.435853,307,0.5679857730865479
1648193407.82839,308,0.5666729807853699
1648193460.062758,309,0.5801512002944946
1648193512.3134,310,0.5704975128173828
1648193564.577572,311,0.5714035034179688
1648193616.52027,312,0.5746868848800659
1648193668.830819,313,0.5608870387077332
1648193721.082693,314,0.5685351490974426
1648193773.567073,315,0.5691196918487549
1648193825.95474,316,0.5648410320281982
1648193878.390422,317,0.5607892274856567
1648193931.069964,318,0.5515590906143188
1648193983.626555,319,0.5561297535896301
1648194035.958912,320,0.5657910108566284
1648194088.355153,321,0.5541718006134033
1648194141.032516,322,0.5541994571685791
1648194193.599522,323,0.559563934803009
1648194245.817953,324,0.5680651068687439
1648194298.010498,325,0.555527925491333
1648194350.289441,326,0.5562789440155029
1648194402.563029,327,0.5475666522979736
1648194454.754655,328,0.5622043609619141
1648194506.975879,329,0.5553113222122192
1648194559.299586,330,0.5607935786247253
1648194611.410646,331,0.5620543956756592
1648194663.618534,332,0.5594342350959778
1648194716.038053,333,0.5697746872901917
1648194769.139547,334,0.5616883039474487
1648194821.479843,335,0.5530966520309448
1648194873.529463,336,0.5541427135467529
1648194925.795232,337,0.5618832111358643
1648194978.083255,338,0.5610225200653076
1648195030.107861,339,0.5527184009552002
1648195082.393451,340,0.556774377822876
1648195134.685915,341,0.5616641640663147
1648195186.972222,342,0.5532664060592651
1648195239.234785,343,0.5596752762794495
1648195291.258443,344,0.5672938823699951
1648195343.619753,345,0.5575035810470581
1648195395.827901,346,0.5561398267745972
1648195447.935387,347,0.5652844309806824
1648195499.919548,348,0.5589041113853455
1648195552.020623,349,0.5623912811279297
1649366351.474411,0,5.161945343017578
1649366404.115468,1,5.015552997589111
1649366456.892262,2,3.901367664337158
1649366509.592629,3,3.6314892768859863
1649366561.998298,4,4.3285088539123535
1649366614.740051,5,2.6957952976226807
1649366667.43407,6,2.4715325832366943
1649366719.926068,7,2.6723384857177734
1649366772.91369,8,2.2572386264801025
1649366825.228467,9,2.65731143951416
1649366877.764134,10,3.010180950164795
1649366930.06637,11,2.7365527153015137
1649366982.703522,12,1.9188809394836426
1649367035.300779,13,2.5471904277801514
1649367087.548776,14,2.7266623973846436
1649367139.84272,15,2.3253462314605713
1649367192.680715,16,1.78160560131073
1649367244.897995,17,2.0915651321411133
1649367297.741622,18,1.7756816148757935
1649367350.380447,19,1.418904423713684
1649367402.766531,20,1.5308579206466675
1649367455.61456,21,1.39577054977417
1649367508.2107,22,1.2254071235656738
1649367560.327252,23,2.2998666763305664
1649367612.74585,24,1.8892816305160522
1649367665.417946,25,1.1836678981781006
1649367718.43609,26,0.7853739261627197
1649367770.957233,27,1.14724862575531
1649367823.332228,28,1.495220422744751
1649367875.885754,29,1.5714850425720215
1649367928.67628,30,0.7347397804260254
1649367981.171921,31,0.8235796093940735
1649368033.391061,32,1.0808905363082886
1649368085.719624,33,0.8639165163040161
1649368138.620711,34,0.6794430613517761
1649368191.429671,35,0.633633017539978
1649368243.925099,36,0.6554964780807495
1649368296.840981,37,0.610979437828064
1649368349.281463,38,3.2001020908355713
1649368402.077717,39,1.320101022720337
1649368454.617977,40,0.8015269637107849
1649368507.068002,41,0.7561851143836975
1649368559.307832,42,0.668323814868927
1649368611.481691,43,0.6426182985305786
1649368664.398582,44,0.5725813508033752
1649368716.632281,45,1.0446810722351074
1649368769.60197,46,0.5597216486930847
1649368822.374278,47,0.5448192954063416
1649368874.801161,48,1.177014708518982
1649368927.167569,49,1.1482340097427368
1649368980.495398,50,0.612063467502594
1649369033.415841,51,0.542525589466095
1649369086.147487,52,0.5217499136924744
1649369138.863831,53,0.7244742512702942
1649369191.279845,54,0.749909520149231
1649369243.719097,55,0.9789549708366394
1649369296.406052,56,0.8619693517684937
1649369348.860104,57,0.8398444056510925
1649369401.542708,58,0.5627349019050598
1649369453.973318,59,0.5473821759223938
1649369506.222031,60,0.6998405456542969
1649369558.659576,61,0.5643761157989502
1649369611.04127,62,0.5737038254737854
1649369663.605758,63,0.940669596195221
1649369715.935476,64,0.6566612720489502
1649369768.265382,65,0.887755274772644
1649369820.821722,66,0.5559820532798767
1649369873.309328,67,0.6204794049263
1649369925.824083,68,0.6202370524406433
1649369978.878347,69,0.5006883144378662
1649370031.367985,70,0.5886660814285278
1649370083.821431,71,0.5107758641242981
1649370136.398761,72,0.5419583916664124
1649370188.568689,73,0.5537219643592834
1649370241.023502,74,0.6090110540390015
1649370293.401465,75,0.5803194642066956
1649370345.945568,76,0.5044448375701904
1649370399.002545,77,0.49463558197021484
1649370451.565305,78,0.5393836498260498
1649370504.319705,79,0.4993421733379364
1649370556.796086,80,0.49857208132743835
1649370609.33199,81,0.512516438961029
1649370661.380264,82,0.6897585391998291
1649370713.702077,83,0.7490999698638916
1649370766.104874,84,0.5837149024009705
1649370819.077199,85,0.4936656951904297
1649370871.391386,86,0.525550127029419
1649370923.581619,87,0.504395067691803
1649370976.044892,88,0.6270663142204285
1649371028.537665,89,0.553674578666687
1649371081.256224,90,0.4889122545719147
1649371133.933792,91,0.4585391581058502
1649371186.213006,92,0.5998618006706238
1649371238.742539,93,0.46334850788116455
1649371291.144634,94,0.4808862507343292
1649371343.745596,95,0.6595170497894287
1649371396.065489,96,0.671562135219574
1649371448.467107,97,0.5290870666503906
1649371500.841448,98,1.284299373626709
1649371553.261225,99,0.5001474022865295
1649371605.6595,100,0.4632294476032257
1649371658.055757,101,0.4890596568584442
1649371710.511182,102,0.5332126617431641
1649371762.791489,103,0.5177414417266846
1649371815.333909,104,0.4795083999633789
1649371867.82131,105,0.560659646987915
1649371920.030435,106,0.5647013783454895
1649371972.543132,107,0.47383275628089905
1649372024.800349,108,0.4921850562095642
1649372077.221413,109,0.47436046600341797
1649372129.815641,110,0.47485435009002686
1649372182.041469,111,0.46315112709999084
1649372235.88209,112,0.4576304256916046
1649372288.304284,113,0.4680822789669037
1649372341.217381,114,0.4521484971046448
1649372393.65072,115,0.5072862505912781
1649372445.967555,116,0.4993126094341278
1649372498.235153,117,0.47041523456573486
1649372550.50924,118,0.49840179085731506
1649372602.917305,119,0.4894939959049225
1649372655.839396,120,0.44638994336128235
1649372708.628571,121,0.44615867733955383
1649372761.272976,122,0.5209794044494629
1649372813.730504,123,0.47856172919273376
1649372866.281247,124,0.46130889654159546
1649372918.718474,125,0.4791768491268158
1649372971.191386,126,0.4516141712665558
1649373023.868066,127,0.4433811604976654
1649373076.137268,128,0.4536722004413605
1649373128.549264,129,0.4624383747577667
1649373180.729599,130,0.4602016806602478
1649373233.182881,131,0.4522354304790497
1649373285.586365,132,0.461041122674942
1649373337.87269,133,0.45476245880126953
1649373390.202933,134,0.4527491331100464
1649373442.330325,135,0.46027469635009766
1649373494.575399,136,0.4470759630203247
1649373547.486612,137,0.4430350959300995
1649373600.398215,138,0.43335798382759094
1649373652.582734,139,0.4339715540409088
1649373705.279942,140,0.4544144868850708
1649373757.598723,141,0.44446244835853577
1649373810.029149,142,0.4420257806777954
1649373862.555296,143,0.448196142911911
1649373914.95189,144,0.4371417462825775
1649373967.475096,145,0.4411274194717407
1649374019.798305,146,0.4470144808292389
1649374072.178434,147,0.4393085539340973
1649374124.516032,148,0.44147783517837524
1649374177.422469,149,0.42951294779777527
1649374229.629296,150,0.44066259264945984
1649374282.003854,151,0.43623366951942444
1649374334.36571,152,0.46755144000053406
1649374386.676322,153,0.4352693557739258
1649374439.009791,154,0.4366045594215393
1649374491.437885,155,0.44662877917289734
1649374543.644518,156,0.43239519000053406
1649374595.863979,157,0.4378732144832611
1649374648.094782,158,0.47216320037841797
1649374700.286519,159,0.4682207703590393
1649374752.735882,160,0.43898671865463257
1649374805.225776,161,0.43938982486724854
1649374857.285587,162,0.45518621802330017
1649374909.547994,163,0.4494713246822357
1649374961.800605,164,0.44340023398399353
1649375013.841004,165,0.4437921345233917
1649375066.069379,166,0.4432070553302765
1649375118.1373,167,0.44457849860191345
1649375170.273767,168,0.46049371361732483
1649375222.477694,169,0.45426517724990845
1649375274.559883,170,0.43525126576423645
1649375327.026808,171,0.43760669231414795
1649375379.365794,172,0.43976137042045593
1649375431.711221,173,0.4451192319393158
1649375485.007688,174,0.4397837817668915
1649375537.182929,175,0.45792314410209656
1649375589.580204,176,0.45276084542274475
1649375641.987103,177,0.461279034614563
1649375694.293854,178,0.44588708877563477
1649375747.051224,179,0.430536687374115
1649375799.462283,180,0.43302488327026367
1649375852.128168,181,0.4335733950138092
1649375904.668245,182,0.44685396552085876
1649375956.995863,183,0.4536934494972229
1649376009.439803,184,0.4505501389503479
1649376061.817218,185,0.44989094138145447
1649376113.900923,186,0.44511428475379944
1649376166.339317,187,0.45075687766075134
1649376218.669902,188,0.45093393325805664
1649376270.99659,189,0.46155399084091187
1649376323.654162,190,0.4572579562664032
1649376375.931906,191,0.45397859811782837
1649376428.409888,192,0.44949525594711304
1649376480.996898,193,0.44590064883232117
1649376533.10444,194,0.4400518238544464
1649376585.58326,195,0.44322240352630615
1649376637.741516,196,0.4636484682559967
1649376690.194514,197,0.4488043189048767
1649376742.505057,198,0.46347060799598694
1649376794.884176,199,0.45105239748954773
1649376847.188033,200,0.46122467517852783
1649376899.724482,201,0.45793867111206055
1649376952.185499,202,0.46571144461631775
1649377004.202025,203,0.46264252066612244
1649377056.45221,204,0.45871925354003906
1649377108.942636,205,0.4522193372249603
1649377160.994247,206,0.449985146522522
1649377213.195647,207,0.4668847322463989
1649377265.514998,208,0.5111516118049622
1649377317.607505,209,0.46854257583618164
1649377369.992443,210,0.4464349150657654
1649377422.515427,211,0.45495128631591797
1649377474.728115,212,0.44845661520957947
1649377526.837764,213,0.45906007289886475
1649377579.371596,214,0.4622224271297455
1649377631.624553,215,0.4534444808959961
1649377684.081009,216,0.4726661443710327
1649377736.456647,217,0.46993860602378845
1649377788.786127,218,0.4596578776836395
1649377841.050772,219,0.4517212510108948
1649377893.516617,220,0.450170636177063
1649377945.740208,221,0.44854995608329773
1649377998.166815,222,0.46211159229278564
1649378050.497062,223,0.4583568572998047
1649378102.729447,224,0.4526573717594147
1649378155.099777,225,0.46136167645454407
1649378207.374669,226,0.4613848328590393
1649378259.86523,227,0.4547325670719147
1649378312.496874,228,0.445183128118515
1649378364.838275,229,0.4404385983943939
1649378417.496647,230,0.44320520758628845
1649378470.436098,231,0.4460107088088989
1649378522.68268,232,0.455608993768692
1649378575.51982,233,0.46883752942085266
1649378628.123978,234,0.4651397466659546
1649378680.484024,235,0.4583740234375
1649378732.733785,236,0.4669196307659149
1649378785.338551,237,0.46215036511421204
1649378837.622976,238,0.45388084650039673
1649378889.948814,239,0.4586716890335083
1649378942.331741,240,0.46361228823661804
1649378994.615456,241,0.4658735692501068
1649379046.981275,242,0.4541487693786621
1649379099.465685,243,0.44863802194595337
1649379152.148592,244,0.4470047950744629
1649379204.343262,245,0.4485832452774048
1649379256.648123,246,0.44331109523773193
1649379309.296112,247,0.4505878984928131
1649379361.539841,248,0.44484153389930725
1649379413.962483,249,0.45222970843315125
1649379466.561469,250,0.454664021730423
1649379518.792686,251,0.4594566524028778
1649379571.098168,252,0.4655912220478058
1649379623.452822,253,0.47553640604019165
1649379676.005084,254,0.4690811336040497
1649379728.410994,255,0.48618295788764954
1649379780.868899,256,0.47260603308677673
1649379833.117319,257,0.461637020111084
1649379885.580655,258,0.44790807366371155
1649379938.089441,259,0.45331695675849915
1649379990.43847,260,0.45202577114105225
1649380042.892219,261,0.4556809663772583
1649380095.212058,262,0.44860395789146423
1649380147.56015,263,0.44949477910995483
1649380199.827114,264,0.45370686054229736
1649380252.383599,265,0.45938554406166077
1649380304.576417,266,0.46540629863739014
1649380357.073372,267,0.4584542512893677
1649380409.311447,268,0.46416181325912476
1649380461.724279,269,0.4629635214805603
1649380514.325487,270,0.4588627219200134
1649380566.871991,271,0.45389121770858765
1649380619.129329,272,0.45863282680511475
1649380671.610381,273,0.4639735817909241
1649380723.823966,274,0.46134233474731445
1649380776.31098,275,0.4595818519592285
1649380828.842897,276,0.4642235338687897
1649380881.147528,277,0.4603847861289978
1649380933.755809,278,0.45998504757881165
1649380986.114559,279,0.46238818764686584
1649381038.602801,280,0.45848995447158813
1649381090.875985,281,0.4637017846107483
1649381143.211845,282,0.4659450352191925
1649381195.495457,283,0.46446698904037476
1649381247.875908,284,0.461326539516449
1649381300.202278,285,0.46118056774139404
1649381352.598241,286,0.4566743075847626
1649381404.876388,287,0.4521464705467224
1649381457.673085,288,0.4563826322555542
1649381509.980999,289,0.45388302206993103
1649381562.16557,290,0.4607515335083008
1649381614.678809,291,0.4602934420108795
1649381667.018697,292,0.4666506350040436
1649381719.30998,293,0.4672018587589264
1649381771.733303,294,0.47349658608436584
1649381824.201565,295,0.46803680062294006
1649381876.465201,296,0.46936649084091187
1649381928.855424,297,0.470080703496933
1649381981.144319,298,0.4654286801815033
1649382033.586128,299,0.4613615572452545
1649382085.864535,300,0.4652220904827118
1649382138.455348,301,0.46369826793670654
1649382191.033074,302,0.46083948016166687
1649382243.322314,303,0.4603107273578644
1649382295.447013,304,0.4632624387741089
1649382347.592799,305,0.46573740243911743
1649382400.046337,306,0.4641008973121643
1649382452.410278,307,0.4660656750202179
1649382504.68574,308,0.46200573444366455
1649382557.223184,309,0.4668663740158081
1649382609.516175,310,0.4623697102069855
1649382661.772987,311,0.45900610089302063
1649382714.142205,312,0.456474632024765
1649382766.353826,313,0.4607689082622528
1649382818.803224,314,0.460879921913147
1649382870.964357,315,0.46250423789024353
1649382923.306501,316,0.46392738819122314
1649382975.843057,317,0.46453726291656494
1649383028.077879,318,0.4627569913864136
1649383080.472604,319,0.46161168813705444
1649383132.812171,320,0.45928919315338135
1649383184.913415,321,0.4579262137413025
1649383237.24332,322,0.45772430300712585
1649383289.635141,323,0.46212735772132874
1649383341.915017,324,0.46168601512908936
1649383394.290196,325,0.4575752019882202
1649383446.579067,326,0.4586661159992218
1649383498.830606,327,0.4584810435771942
1649383551.205278,328,0.4583510160446167
1649383603.545998,329,0.4606657028198242
1649383655.896441,330,0.4593057632446289
1649383708.165795,331,0.4608387351036072
1649383760.231888,332,0.4614534378051758
1649383812.696186,333,0.45925140380859375
1649383865.268966,334,0.456960529088974
1649383917.698973,335,0.45714056491851807
1649383970.218178,336,0.45909208059310913
1649384022.557958,337,0.45555126667022705
1649384074.906985,338,0.4580140709877014
1649384127.336551,339,0.4595738649368286
1649384179.698366,340,0.4586825966835022
1649384232.060431,341,0.4568236768245697
1649384284.621695,342,0.45758214592933655
1649384336.924436,343,0.45771414041519165
1649384389.347095,344,0.4614608585834503
1649384442.332145,345,0.4626011252403259
1649384494.975891,346,0.46545302867889404
1649384547.186661,347,0.4642699956893921
1649384599.69507,348,0.46591827273368835
1649384652.017925,349,0.46758854389190674
