Wall time,Step,Value
1648221270.768557,139,0.5698149800300598
1648221323.264546,140,0.5750293731689453
1648221375.576699,141,0.48175397515296936
1648221428.038492,142,0.5821338295936584
1648221480.002119,143,0.4807937443256378
1648221532.251858,144,0.4784642457962036
1648221584.557775,145,0.5684250593185425
1648221636.718472,146,0.45370447635650635
1648221688.98698,147,0.4806203842163086
1648221741.536455,148,0.4458886384963989
1648221793.863202,149,0.5643062591552734
1648221846.261153,150,0.45657777786254883
1648221898.32239,151,0.471280038356781
1648221950.523914,152,0.5709975361824036
1648222002.585369,153,0.46194225549697876
1648222054.57896,154,0.46201372146606445
1648222106.581084,155,0.4628206789493561
1648222158.953633,156,0.4684118628501892
1648222210.903736,157,0.4429369866847992
1648222263.103629,158,0.44953039288520813
1648222315.174842,159,0.4425700008869171
1648222367.524526,160,0.4869733452796936
1648222419.632847,161,0.4708110988140106
1648222471.955231,162,0.49389225244522095
1648222524.215466,163,0.4545423686504364
1648222576.384327,164,0.4591691792011261
1648222628.599305,165,0.4482133090496063
1648222680.672691,166,0.4376237392425537
1648222732.785322,167,0.45809948444366455
1648222785.028924,168,0.5198991298675537
1648222837.167157,169,0.4815199673175812
1648222889.5487,170,0.5036723613739014
1648222941.628036,171,0.47153928875923157
1648222993.709407,172,0.4712228775024414
1648223046.005197,173,0.4876300096511841
1648223098.313829,174,0.4507554769515991
1648223150.252464,175,0.4458465576171875
1648223202.533061,176,0.4302126467227936
1648223254.888974,177,0.4382960796356201
1648223307.02141,178,0.4457693099975586
1648223359.200687,179,0.44728967547416687
1648223411.677354,180,0.4511967897415161
1648223464.10027,181,0.45104557275772095
1648223516.236995,182,0.43532440066337585
1648223568.456031,183,0.47042691707611084
1648223620.521777,184,0.47172319889068604
1648223672.922986,185,0.49063608050346375
1648223724.78332,186,0.5238725543022156
1648223776.968406,187,0.5210530757904053
1648223829.079185,188,0.44346630573272705
1648223881.364736,189,0.4646097719669342
1648223933.597808,190,0.4822043180465698
1648223985.971815,191,0.4563349485397339
1648224038.110558,192,0.44533348083496094
1648224090.407501,193,0.4527135491371155
1648224142.54008,194,0.4475785493850708
1648224194.597472,195,0.4604138135910034
1648224246.797701,196,0.46838200092315674
1648224299.033439,197,0.45169147849082947
1648224351.2014,198,0.45958513021469116
1648224403.596429,199,0.45787185430526733
1648224455.911191,200,0.46499311923980713
1648224508.317203,201,0.4514205753803253
1648224560.614908,202,0.4566810429096222
1648224612.709019,203,0.4679951071739197
1648224665.782859,204,0.47169917821884155
1648224718.270865,205,0.4315124750137329
1648224770.527468,206,0.4437088966369629
1648224822.547281,207,0.4540401101112366
1648224875.092884,208,0.44990667700767517
1648224927.471583,209,0.4509850740432739
1648224979.87517,210,0.44510725140571594
1648225032.100456,211,0.44412264227867126
1648225084.57593,212,0.4542072117328644
1648225136.876847,213,0.44626712799072266
1648225189.078874,214,0.4466402232646942
1648225241.755076,215,0.42619338631629944
1648225294.321934,216,0.4289523661136627
1648225346.584736,217,0.43035730719566345
1648225398.620729,218,0.4360470473766327
1648225450.825269,219,0.4305271506309509
1648225503.054396,220,0.43245309591293335
1648225555.297312,221,0.4313003420829773
1648225607.461745,222,0.47150883078575134
1648225659.777928,223,0.437240868806839
1648225711.953148,224,0.43196621537208557
1648225764.377962,225,0.43226051330566406
1648225816.681255,226,0.44122499227523804
1648225868.648251,227,0.44137632846832275
1648225921.011454,228,0.4465838074684143
1648225973.105802,229,0.4422273635864258
1648226025.446211,230,0.44620281457901
1648226077.471749,231,0.4464719593524933
1648226129.803352,232,0.441449910402298
1648226182.04784,233,0.4384852945804596
1648226234.171922,234,0.44302934408187866
1648226286.467261,235,0.4318344295024872
1648226338.969893,236,0.4331812560558319
1648226391.344504,237,0.43982064723968506
1648226443.588946,238,0.4329182803630829
1648226496.079207,239,0.43963098526000977
1648226548.282525,240,0.4478595554828644
1648226600.431244,241,0.44793954491615295
1648226652.580574,242,0.44450119137763977
1648226704.855219,243,0.44699403643608093
1648226757.069295,244,0.4433501660823822
1648226809.505499,245,0.4480332136154175
1648226861.780525,246,0.44952264428138733
1648226913.89785,247,0.44488584995269775
1648226966.044915,248,0.44018179178237915
1648227018.159758,249,0.4388001263141632
1648227070.425781,250,0.44454988837242126
1648227122.329403,251,0.4434688985347748
1648227174.711958,252,0.43352392315864563
1648227226.930104,253,0.431110680103302
1648227279.002828,254,0.43526989221572876
1648227330.832932,255,0.4380076825618744
1648227383.225689,256,0.44115766882896423
1648227435.306429,257,0.4387328326702118
1648227487.256302,258,0.43796437978744507
1648227539.446773,259,0.4343970715999603
1648227591.621381,260,0.4295257329940796
1648227643.709294,261,0.43626129627227783
1648227695.836628,262,0.4381149113178253
1648227747.904508,263,0.43289417028427124
1648227800.068984,264,0.4390909969806671
1648227852.310431,265,0.44234612584114075
1648227904.723526,266,0.43161168694496155
1648227956.90478,267,0.43326085805892944
1648228009.064397,268,0.43556860089302063
1648228062.143281,269,0.44782841205596924
1648228114.449633,270,0.4377870559692383
1648228166.584409,271,0.4418269395828247
1648228218.848329,272,0.4385415017604828
1648228271.090928,273,0.4396746754646301
1648228323.195991,274,0.437593936920166
1648228375.306486,275,0.4342230558395386
1648228427.548856,276,0.433261513710022
1648228479.861533,277,0.43249601125717163
1648228532.22748,278,0.4331425428390503
1648228584.36659,279,0.43384042382240295
1648228636.612177,280,0.43343836069107056
1648228689.200695,281,0.4340716600418091
1648228741.267843,282,0.4324720799922943
1648228793.511512,283,0.43325990438461304
1648228845.454701,284,0.433768630027771
1648228897.86778,285,0.4329109787940979
1648228950.09033,286,0.43617936968803406
1648229002.185216,287,0.4384898543357849
1648229054.273675,288,0.43689656257629395
1648229106.566346,289,0.43396541476249695
1648229158.739482,290,0.4331386685371399
1648229210.951789,291,0.4335631728172302
1648229263.172832,292,0.43438175320625305
1648229315.28536,293,0.43581146001815796
1648229367.440575,294,0.4336811304092407
1648229419.55723,295,0.4347986578941345
1648229471.620818,296,0.4340698719024658
1648229523.941529,297,0.43315255641937256
1648229575.936447,298,0.43204304575920105
1648229628.340862,299,0.43314874172210693
1648229680.273972,300,0.4345582127571106
1648229732.446546,301,0.4313458800315857
1648229784.570373,302,0.43188539147377014
1648229837.056715,303,0.43631669878959656
1648229889.582548,304,0.43723341822624207
1648229941.878039,305,0.4335298538208008
1648229994.243647,306,0.434054970741272
1648230046.626308,307,0.43621596693992615
1648230099.024357,308,0.43254348635673523
1648230151.007703,309,0.428192138671875
1648230203.098692,310,0.4299756586551666
1648230255.567492,311,0.4307624399662018
1648230308.023397,312,0.4341801106929779
1648230360.059954,313,0.4306250214576721
1648230412.555898,314,0.432023823261261
1648230464.861375,315,0.431461364030838
1648230516.925125,316,0.4344867765903473
1648230569.104106,317,0.4307965636253357
1648230621.504642,318,0.43083423376083374
1648230673.778673,319,0.4301193952560425
1648230726.210277,320,0.431683212518692
1648230778.672472,321,0.43442535400390625
1648230831.113661,322,0.4307878613471985
1648230883.287211,323,0.4312346577644348
1648230935.377395,324,0.4281720221042633
1648230987.51372,325,0.4292334318161011
1648231039.736178,326,0.42647838592529297
1648231091.966281,327,0.42626020312309265
1648231144.300878,328,0.4244554936885834
1648231196.372456,329,0.4246875047683716
1648231248.450904,330,0.4268929064273834
1648231300.815963,331,0.4270859360694885
1648231352.848733,332,0.4279843270778656
1648231404.979973,333,0.42675653100013733
1648231457.069834,334,0.4279128313064575
1648231509.95871,335,0.42833593487739563
1648231562.119565,336,0.4284473955631256
1648231614.447756,337,0.4294129014015198
1648231666.671695,338,0.42817792296409607
1648231718.807177,339,0.4304049611091614
1648231771.186725,340,0.42830002307891846
1648231823.360282,341,0.4295620918273926
1648231875.572422,342,0.4285251200199127
1648231927.624654,343,0.4274956285953522
1648231979.992146,344,0.42707550525665283
1648232032.179226,345,0.42651259899139404
1648232084.328582,346,0.42918315529823303
1648232136.260094,347,0.4277671277523041
1648232188.619377,348,0.4278116822242737
1648232240.93692,349,0.43006616830825806
1649403106.30019,0,5.176992416381836
1649403158.906197,1,5.075934410095215
1649403211.293709,2,3.971123695373535
1649403263.802875,3,3.360227346420288
1649403316.22322,4,3.4961864948272705
1649403368.659649,5,2.936326026916504
1649403421.161947,6,2.287160634994507
1649403473.422134,7,2.3411004543304443
1649403526.235104,8,1.8650527000427246
1649403578.371889,9,2.1787233352661133
1649403631.217605,10,1.4795151948928833
1649403683.32323,11,1.6298048496246338
1649403735.428391,12,1.519363284111023
1649403787.95869,13,1.1995558738708496
1649403840.078804,14,1.394126296043396
1649403892.41834,15,1.4495503902435303
1649403944.494027,16,1.328872799873352
1649403997.07379,17,1.084053635597229
1649404049.261269,18,1.3550119400024414
1649404101.516351,19,2.033329725265503
1649404153.821934,20,1.2088894844055176
1649404206.320169,21,1.0398646593093872
1649404258.499617,22,1.7253718376159668
1649404310.53536,23,1.1163344383239746
1649404363.198953,24,0.945708692073822
1649404415.735469,25,1.0599627494812012
1649404468.299615,26,0.9856268763542175
1649404521.643422,27,0.6644099354743958
1649404574.038605,28,0.7008721828460693
1649404626.501738,29,0.9824203848838806
1649404679.091835,30,0.7160095572471619
1649404731.689302,31,0.847051739692688
1649404784.217142,32,1.573219895362854
1649404836.814699,33,1.4608025550842285
1649404889.324793,34,1.068716049194336
1649404941.980515,35,0.9394639134407043
1649404994.843419,36,0.6238635182380676
1649405047.310451,37,0.6565638780593872
1649405099.784267,38,0.8678804039955139
1649405152.482177,39,0.996845006942749
1649405205.214704,40,0.7775067090988159
1649405257.983127,41,0.5828973650932312
1649405310.270698,42,0.699368417263031
1649405362.826177,43,1.0457613468170166
1649405415.344945,44,0.9044313430786133
1649405467.783049,45,0.8246333599090576
1649405520.184025,46,0.6508614420890808
1649405573.185476,47,0.5544955730438232
1649405625.653744,48,0.5801409482955933
1649405678.032854,49,0.6813404560089111
1649405730.730521,50,0.6852127313613892
1649405783.037302,51,0.6968150734901428
1649405835.262016,52,1.5082863569259644
1649405887.476232,53,0.8064265847206116
1649405939.582012,54,0.7675225138664246
1649405991.744046,55,0.60234534740448
1649406043.961381,56,0.6700658798217773
1649406096.851456,57,0.529312014579773
1649406149.221951,58,1.0297800302505493
1649406201.56763,59,0.7796458005905151
1649406254.197655,60,0.5512964129447937
1649406307.003195,61,0.5210829973220825
1649406359.388898,62,1.0877577066421509
1649406412.41689,63,0.5030141472816467
1649406464.701812,64,0.5674077272415161
1649406517.102104,65,0.6088153719902039
1649406569.424597,66,0.7441253066062927
1649406621.612914,67,0.786000669002533
1649406673.863945,68,0.6019280552864075
1649406726.608186,69,0.4895554780960083
1649406778.839893,70,0.5241401195526123
1649406830.99546,71,0.600326418876648
1649406883.411256,72,0.9539639353752136
1649406935.556769,73,0.5192846655845642
1649406987.761383,74,0.4920843839645386
1649407040.137321,75,0.8601519465446472
1649407092.381824,76,0.6269476413726807
1649407145.393366,77,0.47847551107406616
1649407198.148443,78,0.4889419376850128
1649407250.904405,79,0.4718824625015259
1649407303.223736,80,0.5467928647994995
1649407355.624497,81,0.5133672952651978
1649407407.870532,82,0.47678661346435547
1649407460.395487,83,0.6407444477081299
1649407512.720652,84,0.6218926906585693
1649407565.116391,85,0.4768199920654297
1649407617.791722,86,0.4959086775779724
1649407670.043432,87,0.5486608147621155
1649407722.905531,88,0.4649072289466858
1649407775.728826,89,0.46073219180107117
1649407828.105167,90,0.4662458598613739
1649407880.318419,91,0.4789511263370514
1649407932.648091,92,0.47596728801727295
1649407984.894793,93,0.7808444499969482
1649408037.408845,94,0.5676043629646301
1649408090.286829,95,0.4869824945926666
1649408143.368203,96,0.4509502053260803
1649408195.690466,97,0.49464118480682373
1649408247.706901,98,0.5252689719200134
1649408300.116027,99,0.4846893846988678
1649408352.438371,100,0.5556021928787231
1649408404.895194,101,0.5209903717041016
1649408457.030831,102,0.5939695239067078
1649408509.303119,103,0.5032483339309692
1649408561.59786,104,0.4937748312950134
1649408614.017536,105,0.4518626630306244
1649408666.353107,106,0.45925241708755493
1649408718.521643,107,0.49776899814605713
1649408770.965471,108,0.5178942680358887
1649408823.4494,109,0.4613295793533325
1649408875.662828,110,0.5101054310798645
1649408927.857914,111,0.49755942821502686
1649408980.674683,112,0.4484328627586365
1649409033.002024,113,0.4781987965106964
1649409085.219027,114,0.4696076810359955
1649409137.755256,115,0.5880400538444519
1649409190.114187,116,0.5197740793228149
1649409242.372101,117,0.46298345923423767
1649409295.065936,118,0.4409429132938385
1649409347.38733,119,0.44141536951065063
1649409399.936206,120,0.618617594242096
1649409452.31312,121,0.5335495471954346
1649409504.77892,122,0.4806612730026245
1649409557.683398,123,0.43484577536582947
1649409609.975298,124,0.4478675127029419
1649409662.229654,125,0.4615629017353058
1649409714.533108,126,0.5434557199478149
1649409766.903474,127,0.4908166527748108
1649409819.47647,128,0.42613446712493896
1649409872.025747,129,0.4772201180458069
1649409924.396499,130,0.49741724133491516
1649409976.848201,131,0.4706841707229614
1649410029.143655,132,0.48935598134994507
1649410081.312706,133,0.44791528582572937
1649410133.455431,134,0.44319576025009155
1649410185.983904,135,0.4528850018978119
1649410238.482787,136,0.427925705909729
1649410290.697599,137,0.42950114607810974
1649410343.131015,138,0.4897952675819397
1649410395.585081,139,0.476986289024353
1649410447.895059,140,0.5565223097801208
1649410500.211897,141,0.4799961447715759
1649410552.492151,142,0.46069321036338806
1649410604.911785,143,0.4317138195037842
1649410657.489055,144,0.4344591200351715
1649410709.902375,145,0.5166260004043579
1649410761.980011,146,0.44356095790863037
1649410814.215335,147,0.4506791830062866
1649410866.397552,148,0.4297122359275818
1649410918.634563,149,0.43978527188301086
1649410970.93254,150,0.46006181836128235
1649411023.207259,151,0.45649030804634094
1649411075.401859,152,0.4531042277812958
1649411127.68638,153,0.5514311194419861
1649411179.927023,154,0.48052990436553955
1649411232.075908,155,0.4899895489215851
1649411284.529,156,0.4649750888347626
1649411336.758489,157,0.4410650432109833
1649411388.829759,158,0.4531160891056061
1649411441.017558,159,0.4324735403060913
1649411494.664753,160,0.42303672432899475
1649411547.324317,161,0.42130592465400696
1649411599.636842,162,0.46917301416397095
1649411652.171466,163,0.4239566922187805
1649411704.423755,164,0.425218790769577
1649411756.663163,165,0.44126251339912415
1649411809.263887,166,0.41455820202827454
1649411861.504355,167,0.4327884912490845
1649411913.67273,168,0.49838459491729736
1649411966.014071,169,0.46380317211151123
1649412018.429142,170,0.43920502066612244
1649412070.767817,171,0.4423149526119232
1649412123.200824,172,0.41580289602279663
1649412175.316948,173,0.43314987421035767
1649412227.482138,174,0.4485039710998535
1649412279.606609,175,0.49910545349121094
1649412331.837267,176,0.466668963432312
1649412384.031803,177,0.4412001967430115
1649412435.979516,178,0.4440457224845886
1649412488.094475,179,0.4406777322292328
1649412540.351437,180,0.4582301378250122
1649412592.662488,181,0.4509037733078003
1649412644.780348,182,0.47752612829208374
1649412696.865084,183,0.43428415060043335
1649412749.099145,184,0.44955888390541077
1649412801.32114,185,0.4608255922794342
1649412853.448021,186,0.4657973051071167
1649412905.896828,187,0.45269569754600525
1649412958.159223,188,0.44773101806640625
1649413010.57548,189,0.4501601457595825
1649413062.754474,190,0.44759342074394226
1649413114.952101,191,0.4572313129901886
1649413167.418473,192,0.45208418369293213
1649413219.699102,193,0.4596797525882721
1649413271.841576,194,0.43039941787719727
1649413323.867354,195,0.440788596868515
1649413376.300738,196,0.4265913963317871
1649413428.723816,197,0.4237741231918335
1649413481.080987,198,0.4295263886451721
1649413533.330855,199,0.4363654553890228
1649413585.697001,200,0.41812968254089355
1649413637.863849,201,0.43058764934539795
1649413689.938731,202,0.4238046407699585
1649413742.442709,203,0.434846431016922
1649413794.736709,204,0.4345526397228241
1649413847.115549,205,0.4219784736633301
1649413899.424215,206,0.43036895990371704
1649413951.866463,207,0.42659682035446167
1649414004.167936,208,0.41686689853668213
1649414056.536893,209,0.42836856842041016
1649414108.774649,210,0.4317333400249481
1649414160.950121,211,0.4292367994785309
1649414213.186627,212,0.44407159090042114
1649414265.316164,213,0.4431789219379425
1649414317.628202,214,0.43750885128974915
1649414369.758297,215,0.4283081591129303
1649414422.112625,216,0.4221699833869934
1649414474.614998,217,0.4317457377910614
1649414527.102093,218,0.4337698519229889
1649414579.445702,219,0.4373943507671356
1649414631.506564,220,0.43023931980133057
1649414683.809125,221,0.4327944219112396
1649414736.276231,222,0.42002567648887634
1649414788.641704,223,0.42832666635513306
1649414840.971135,224,0.44063928723335266
1649414893.982563,225,0.4822643995285034
1649414946.368154,226,0.45514658093452454
1649414998.833612,227,0.4493023157119751
1649415051.362118,228,0.43076181411743164
1649415103.628155,229,0.4335286319255829
1649415155.876724,230,0.4445189833641052
1649415208.132685,231,0.4425380229949951
1649415260.411583,232,0.445089191198349
1649415312.762819,233,0.4469486474990845
1649415364.901137,234,0.4340011477470398
1649415417.171204,235,0.4231639802455902
1649415469.366878,236,0.4233807325363159
1649415521.613413,237,0.42172500491142273
1649415573.848133,238,0.43540018796920776
1649415626.0741,239,0.4295746088027954
1649415678.235999,240,0.42150768637657166
1649415730.367967,241,0.42889752984046936
1649415782.47602,242,0.4506107568740845
1649415834.621021,243,0.43713465332984924
1649415886.916509,244,0.4304259121417999
1649415939.237273,245,0.41877222061157227
1649415991.398648,246,0.42669859528541565
1649416043.902941,247,0.4242168068885803
1649416096.183384,248,0.4306279718875885
1649416148.405037,249,0.4186199903488159
1649416201.12659,250,0.4139963388442993
1649416253.157566,251,0.41946762800216675
1649416305.878442,252,0.413883775472641
1649416358.264155,253,0.4194677472114563
1649416410.512136,254,0.42045700550079346
1649416462.807475,255,0.41680315136909485
1649416515.140489,256,0.41597700119018555
1649416567.552141,257,0.4229795038700104
1649416619.601052,258,0.42716461420059204
1649416671.766626,259,0.4268087148666382
1649416724.357509,260,0.42539870738983154
1649416776.649392,261,0.4255184531211853
1649416828.935168,262,0.42556557059288025
1649416881.250815,263,0.4241178333759308
1649416933.368378,264,0.4241155982017517
1649416985.712439,265,0.42241883277893066
1649417037.905046,266,0.42515039443969727
1649417090.405294,267,0.4234541058540344
1649417142.716072,268,0.41701626777648926
1649417195.1916,269,0.4183138608932495
1649417247.511816,270,0.4202328324317932
1649417299.975247,271,0.42192766070365906
1649417352.37056,272,0.4187188148498535
1649417404.668361,273,0.42312705516815186
1649417456.8354,274,0.42332443594932556
1649417509.345358,275,0.42512384057044983
1649417561.41467,276,0.42076098918914795
1649417613.691019,277,0.42161792516708374
1649417665.980941,278,0.42228591442108154
1649417718.174361,279,0.42737340927124023
1649417770.398547,280,0.42868825793266296
1649417822.662067,281,0.43077352643013
1649417874.929769,282,0.42488595843315125
1649417926.964113,283,0.42545440793037415
1649417979.2536,284,0.42665424942970276
1649418031.760637,285,0.42258942127227783
1649418083.930219,286,0.4234345853328705
1649418135.901727,287,0.42105647921562195
1649418188.723937,288,0.4201805889606476
1649418241.105947,289,0.4215048849582672
1649418293.307793,290,0.41879162192344666
1649418345.54346,291,0.4188235104084015
1649418397.940594,292,0.4208877384662628
1649418450.223311,293,0.4229421019554138
1649418502.423462,294,0.4210754930973053
1649418554.704553,295,0.42213356494903564
1649418606.879051,296,0.4211736023426056
1649418659.265653,297,0.42083603143692017
1649418711.564731,298,0.42437314987182617
1649418763.548361,299,0.4238763451576233
1649418815.691409,300,0.4261549115180969
1649418868.205038,301,0.4218883514404297
1649418920.265606,302,0.42464447021484375
1649418972.644905,303,0.42390960454940796
1649419024.872664,304,0.42300331592559814
1649419077.116422,305,0.42088258266448975
1649419129.355902,306,0.42342936992645264
1649419181.576054,307,0.4229182302951813
1649419233.969523,308,0.4216591417789459
1649419286.240509,309,0.4188307225704193
1649419338.692821,310,0.4199596047401428
1649419390.921265,311,0.42102253437042236
1649419443.0858,312,0.4220559895038605
1649419495.663805,313,0.4196849763393402
1649419547.895261,314,0.4201372563838959
1649419600.440464,315,0.42106691002845764
1649419652.816819,316,0.4185757040977478
1649419705.332343,317,0.4189104437828064
1649419757.511685,318,0.41827094554901123
1649419809.874024,319,0.4175311326980591
1649419862.185311,320,0.4190872013568878
1649419914.628953,321,0.4160047769546509
1649419967.03343,322,0.41776150465011597
1649420019.410345,323,0.4182060658931732
1649420072.0263,324,0.4174599051475525
1649420124.532954,325,0.4175831973552704
1649420176.707896,326,0.41596856713294983
1649420228.959983,327,0.41684490442276
1649420281.291917,328,0.4183521866798401
1649420333.505986,329,0.41727298498153687
1649420385.999992,330,0.4185238480567932
1649420438.37,331,0.42055219411849976
1649420490.720327,332,0.4195743799209595
1649420542.868567,333,0.4221113622188568
1649420594.896243,334,0.42452147603034973
1649420647.086988,335,0.4216115474700928
1649420699.157681,336,0.4221515953540802
1649420751.389888,337,0.4205634295940399
1649420803.678689,338,0.42233529686927795
1649420856.03914,339,0.4234270453453064
1649420908.229252,340,0.42475011944770813
1649420960.505064,341,0.4241971969604492
1649421012.851694,342,0.4246552884578705
1649421065.246948,343,0.4269143342971802
1649421117.487749,344,0.42791879177093506
1649421169.935909,345,0.42645442485809326
1649421222.278636,346,0.4251910150051117
1649421274.652482,347,0.42392051219940186
1649421326.834573,348,0.42317941784858704
1649421379.070577,349,0.42350319027900696
