Wall time,Step,Value
1648217664.376616,70,0.6614583134651184
1648217717.024105,71,0.7760416865348816
1648217769.154161,72,0.6284722089767456
1648217821.675251,73,0.7534722089767456
1648217873.813874,74,0.7534722089767456
1648217926.297969,75,0.7916666865348816
1648217978.289625,76,0.671875
1648218030.468679,77,0.5850694179534912
1648218082.726813,78,0.6493055820465088
1648218135.070368,79,0.6666666865348816
1648218187.283568,80,0.7690972089767456
1648218239.562167,81,0.7534722089767456
1648218292.203754,82,0.7986111044883728
1648218344.520467,83,0.7604166865348816
1648218397.162379,84,0.8142361044883728
1648218449.425737,85,0.6475694179534912
1648218501.504791,86,0.5989583134651184
1648218553.55004,87,0.6579861044883728
1648218605.657452,88,0.6197916865348816
1648218657.71081,89,0.5885416865348816
1648218710.192858,90,0.65625
1648218762.407955,91,0.7361111044883728
1648218814.642815,92,0.7760416865348816
1648218866.915368,93,0.78125
1648218919.112022,94,0.7934027910232544
1648218971.696181,95,0.8229166865348816
1648219023.902345,96,0.7916666865348816
1648219076.190651,97,0.7951388955116272
1648219128.356391,98,0.7986111044883728
1648219180.505687,99,0.7829861044883728
1648219232.581236,100,0.7395833134651184
1648219284.902462,101,0.7986111044883728
1648219337.024401,102,0.8211805820465088
1648219389.305666,103,0.7673611044883728
1648219441.558721,104,0.7447916865348816
1648219494.070803,105,0.765625
1648219546.352584,106,0.8003472089767456
1648219598.513768,107,0.7274305820465088
1648219650.543239,108,0.8246527910232544
1648219702.911989,109,0.7291666865348816
1648219754.946106,110,0.8020833134651184
1648219807.185465,111,0.734375
1648219859.090192,112,0.7899305820465088
1648219911.29794,113,0.7413194179534912
1648219963.575151,114,0.7517361044883728
1648220015.813203,115,0.8055555820465088
1648220068.360506,116,0.8211805820465088
1648220120.562937,117,0.7777777910232544
1648220172.888751,118,0.8090277910232544
1648220225.020854,119,0.8090277910232544
1648220277.469939,120,0.7708333134651184
1648220329.631611,121,0.7829861044883728
1648220381.922949,122,0.8350694179534912
1648220434.297804,123,0.8315972089767456
1648220486.526078,124,0.8055555820465088
1648220538.594147,125,0.7604166865348816
1648220590.950027,126,0.8055555820465088
1648220643.162521,127,0.8038194179534912
1648220695.343995,128,0.8038194179534912
1648220747.563492,129,0.7899305820465088
1648220799.870177,130,0.8090277910232544
1648220852.019716,131,0.7760416865348816
1648220904.298808,132,0.7673611044883728
1648220956.421711,133,0.8315972089767456
1648221008.780571,134,0.8229166865348816
1648221061.049696,135,0.796875
1648221113.393187,136,0.8038194179534912
1648221165.774853,137,0.7899305820465088
1648221217.949907,138,0.8003472089767456
1648221270.770009,139,0.7534722089767456
1648221323.26604,140,0.734375
1648221375.578604,141,0.7934027910232544
1648221428.039933,142,0.7413194179534912
1648221480.003673,143,0.8125
1648221532.253397,144,0.8038194179534912
1648221584.559309,145,0.7447916865348816
1648221636.719956,146,0.8229166865348816
1648221688.988441,147,0.8072916865348816
1648221741.537897,148,0.8263888955116272
1648221793.864728,149,0.7569444179534912
1648221846.26263,150,0.8263888955116272
1648221898.323783,151,0.8125
1648221950.525338,152,0.7482638955116272
1648222002.58683,153,0.8194444179534912
1648222054.580463,154,0.8177083134651184
1648222106.582504,155,0.8194444179534912
1648222158.955095,156,0.8072916865348816
1648222210.905262,157,0.8298611044883728
1648222263.105046,158,0.8229166865348816
1648222315.176337,159,0.828125
1648222367.525968,160,0.8107638955116272
1648222419.63431,161,0.8142361044883728
1648222471.956711,162,0.8020833134651184
1648222524.216924,163,0.8211805820465088
1648222576.385739,164,0.8211805820465088
1648222628.600774,165,0.8177083134651184
1648222680.674174,166,0.8315972089767456
1648222732.786804,167,0.8177083134651184
1648222785.030379,168,0.7847222089767456
1648222837.168616,169,0.8107638955116272
1648222889.550113,170,0.7916666865348816
1648222941.629495,171,0.8107638955116272
1648222993.710882,172,0.8072916865348816
1648223046.006658,173,0.8177083134651184
1648223098.315324,174,0.8229166865348816
1648223150.253938,175,0.8298611044883728
1648223202.534552,176,0.8298611044883728
1648223254.890415,177,0.8333333134651184
1648223307.022904,178,0.828125
1648223359.202068,179,0.8333333134651184
1648223411.678801,180,0.8229166865348816
1648223464.101763,181,0.828125
1648223516.238456,182,0.8368055820465088
1648223568.457512,183,0.8107638955116272
1648223620.523171,184,0.8072916865348816
1648223672.92445,185,0.8003472089767456
1648223724.784869,186,0.7795138955116272
1648223776.969815,187,0.7847222089767456
1648223829.080898,188,0.8315972089767456
1648223881.36616,189,0.8246527910232544
1648223933.599256,190,0.8072916865348816
1648223985.973186,191,0.8142361044883728
1648224038.11203,192,0.8368055820465088
1648224090.408939,193,0.828125
1648224142.541511,194,0.8263888955116272
1648224194.598951,195,0.8211805820465088
1648224246.799174,196,0.8090277910232544
1648224299.034849,197,0.828125
1648224351.202817,198,0.8194444179534912
1648224403.597837,199,0.8229166865348816
1648224455.912664,200,0.8159722089767456
1648224508.318627,201,0.8298611044883728
1648224560.616372,202,0.828125
1648224612.710412,203,0.8177083134651184
1648224665.784356,204,0.8194444179534912
1648224718.272427,205,0.8368055820465088
1648224770.528967,206,0.8298611044883728
1648224822.548853,207,0.8246527910232544
1648224875.094398,208,0.8263888955116272
1648224927.472973,209,0.828125
1648224979.87659,210,0.8298611044883728
1648225032.102029,211,0.8315972089767456
1648225084.577415,212,0.8211805820465088
1648225136.878326,213,0.8368055820465088
1648225189.080364,214,0.8298611044883728
1648225241.756562,215,0.8263888955116272
1648225294.32333,216,0.8263888955116272
1648225346.586219,217,0.8315972089767456
1648225398.622314,218,0.8315972089767456
1648225450.826709,219,0.8298611044883728
1648225503.055897,220,0.8298611044883728
1648225555.298708,221,0.8315972089767456
1648225607.463203,222,0.8107638955116272
1648225659.779405,223,0.8402777910232544
1648225711.954608,224,0.8350694179534912
1648225764.379404,225,0.8298611044883728
1648225816.682719,226,0.8315972089767456
1648225868.649674,227,0.8350694179534912
1648225921.012928,228,0.828125
1648225973.107337,229,0.8246527910232544
1648226025.447694,230,0.8246527910232544
1648226077.473224,231,0.8246527910232544
1648226129.804807,232,0.8350694179534912
1648226182.049256,233,0.8350694179534912
1648226234.173232,234,0.8350694179534912
1648226286.46878,235,0.8333333134651184
1648226338.971381,236,0.8333333134651184
1648226391.346025,237,0.8315972089767456
1648226443.590401,238,0.8315972089767456
1648226496.080746,239,0.8315972089767456
1648226548.283919,240,0.8211805820465088
1648226600.432732,241,0.8263888955116272
1648226652.582052,242,0.8368055820465088
1648226704.856644,243,0.8298611044883728
1648226757.070767,244,0.8298611044883728
1648226809.506932,245,0.8298611044883728
1648226861.782023,246,0.828125
1648226913.899338,247,0.8263888955116272
1648226966.046365,248,0.8298611044883728
1648227018.161189,249,0.8298611044883728
1648227070.427178,250,0.8246527910232544
1648227122.330874,251,0.828125
1648227174.7134,252,0.828125
1648227226.931643,253,0.8315972089767456
1648227279.004228,254,0.8315972089767456
1648227330.834409,255,0.8298611044883728
1648227383.227107,256,0.8333333134651184
1648227435.307921,257,0.8333333134651184
1648227487.257795,258,0.8333333134651184
1648227539.448201,259,0.8315972089767456
1648227591.622819,260,0.8315972089767456
1648227643.710786,261,0.8298611044883728
1648227695.838118,262,0.8333333134651184
1648227747.905988,263,0.8298611044883728
1648227800.070438,264,0.8298611044883728
1648227852.311866,265,0.8298611044883728
1648227904.725,266,0.8298611044883728
1648227956.906294,267,0.8298611044883728
1648228009.065876,268,0.8298611044883728
1648228062.14476,269,0.828125
1648228114.451125,270,0.8229166865348816
1648228166.585948,271,0.8263888955116272
1648228218.849782,272,0.8263888955116272
1648228271.092522,273,0.828125
1648228323.197432,274,0.8315972089767456
1648228375.307997,275,0.8298611044883728
1648228427.550322,276,0.8298611044883728
1648228479.862925,277,0.8298611044883728
1648228532.228997,278,0.8333333134651184
1648228584.368036,279,0.8315972089767456
1648228636.613646,280,0.8350694179534912
1648228689.202165,281,0.8315972089767456
1648228741.269388,282,0.8350694179534912
1648228793.512952,283,0.8333333134651184
1648228845.456171,284,0.8315972089767456
1648228897.869199,285,0.8333333134651184
1648228950.091788,286,0.828125
1648229002.186779,287,0.8298611044883728
1648229054.275118,288,0.8315972089767456
1648229106.567756,289,0.8315972089767456
1648229158.741031,290,0.8350694179534912
1648229210.953252,291,0.8350694179534912
1648229263.174277,292,0.8298611044883728
1648229315.286842,293,0.8298611044883728
1648229367.442025,294,0.8350694179534912
1648229419.558716,295,0.8315972089767456
1648229471.622304,296,0.8368055820465088
1648229523.943006,297,0.8298611044883728
1648229575.937882,298,0.8315972089767456
1648229628.342284,299,0.8350694179534912
1648229680.27552,300,0.8350694179534912
1648229732.447901,301,0.8350694179534912
1648229784.57175,302,0.8315972089767456
1648229837.058206,303,0.8333333134651184
1648229889.584019,304,0.8298611044883728
1648229941.879534,305,0.8315972089767456
1648229994.245058,306,0.8333333134651184
1648230046.62779,307,0.8333333134651184
1648230099.025903,308,0.8350694179534912
1648230151.009171,309,0.8350694179534912
1648230203.100148,310,0.8315972089767456
1648230255.568965,311,0.8333333134651184
1648230308.024837,312,0.8315972089767456
1648230360.06142,313,0.8315972089767456
1648230412.557383,314,0.8315972089767456
1648230464.862737,315,0.8315972089767456
1648230516.926558,316,0.8315972089767456
1648230569.105557,317,0.8333333134651184
1648230621.506054,318,0.8350694179534912
1648230673.780112,319,0.8350694179534912
1648230726.211702,320,0.8350694179534912
1648230778.673947,321,0.8315972089767456
1648230831.115091,322,0.8333333134651184
1648230883.288619,323,0.8333333134651184
1648230935.378924,324,0.8333333134651184
1648230987.515174,325,0.8333333134651184
1648231039.737686,326,0.8333333134651184
1648231091.967802,327,0.8385416865348816
1648231144.302246,328,0.8350694179534912
1648231196.373946,329,0.8385416865348816
1648231248.452384,330,0.8350694179534912
1648231300.817389,331,0.8368055820465088
1648231352.850256,332,0.8315972089767456
1648231404.981493,333,0.8333333134651184
1648231457.071347,334,0.8368055820465088
1648231509.960248,335,0.8333333134651184
1648231562.123082,336,0.8315972089767456
1648231614.449401,337,0.8315972089767456
1648231666.67319,338,0.8298611044883728
1648231718.808575,339,0.8350694179534912
1648231771.188278,340,0.8385416865348816
1648231823.361816,341,0.8368055820465088
1648231875.573846,342,0.8368055820465088
1648231927.626156,343,0.8333333134651184
1648231979.994,344,0.8350694179534912
1648232032.180716,345,0.8350694179534912
1648232084.330004,346,0.8350694179534912
1648232136.261599,347,0.8350694179534912
1648232188.620905,348,0.8315972089767456
1648232240.938424,349,0.8333333134651184
1649403106.301628,0,0.3854166567325592
1649403158.907678,1,0.3854166567325592
1649403211.295167,2,0.3854166567325592
1649403263.804386,3,0.3854166567325592
1649403316.224826,4,0.3854166567325592
1649403368.661122,5,0.3854166567325592
1649403421.163506,6,0.484375
1649403473.423706,7,0.4340277910232544
1649403526.236567,8,0.6128472089767456
1649403578.373331,9,0.3854166567325592
1649403631.219095,10,0.6770833134651184
1649403683.324741,11,0.4861111044883728
1649403735.429807,12,0.4166666567325592
1649403787.960212,13,0.6979166865348816
1649403840.081624,14,0.4357638955116272
1649403892.419892,15,0.4496527910232544
1649403944.495418,16,0.5
1649403997.075254,17,0.6284722089767456
1649404049.262725,18,0.3854166567325592
1649404101.518088,19,0.3871527910232544
1649404153.823381,20,0.4826388955116272
1649404206.321724,21,0.5416666865348816
1649404258.501116,22,0.3923611044883728
1649404310.536851,23,0.4947916567325592
1649404363.200482,24,0.5972222089767456
1649404415.737016,25,0.5503472089767456
1649404468.301139,26,0.4947916567325592
1649404521.644922,27,0.796875
1649404574.040327,28,0.75
1649404626.503537,29,0.5885416865348816
1649404679.093354,30,0.7239583134651184
1649404731.690974,31,0.6197916865348816
1649404784.218648,32,0.3975694477558136
1649404836.816168,33,0.3958333432674408
1649404889.326201,34,0.4930555522441864
1649404941.982026,35,0.5434027910232544
1649404994.844917,36,0.7934027910232544
1649405047.311876,37,0.7552083134651184
1649405099.785726,38,0.5815972089767456
1649405152.483699,39,0.4878472089767456
1649405205.216249,40,0.6753472089767456
1649405257.98484,41,0.7951388955116272
1649405310.272191,42,0.6979166865348816
1649405362.827673,43,0.4878472089767456
1649405415.346424,44,0.5364583134651184
1649405467.784733,45,0.6232638955116272
1649405520.185557,46,0.7309027910232544
1649405573.186991,47,0.796875
1649405625.655177,48,0.7638888955116272
1649405678.034352,49,0.6961805820465088
1649405730.731945,50,0.71875
1649405783.03882,51,0.7013888955116272
1649405835.263535,52,0.4045138955116272
1649405887.477987,53,0.5902777910232544
1649405939.58352,54,0.6319444179534912
1649405991.745542,55,0.765625
1649406043.962912,56,0.6857638955116272
1649406096.85291,57,0.8090277910232544
1649406149.22365,58,0.5208333134651184
1649406201.569131,59,0.6597222089767456
1649406254.199217,60,0.7829861044883728
1649406307.004723,61,0.7986111044883728
1649406359.390363,62,0.4236111044883728
1649406412.418464,63,0.8125
1649406464.703312,64,0.78125
1649406517.103633,65,0.765625
1649406569.426077,66,0.6770833134651184
1649406621.614353,67,0.6440972089767456
1649406673.865467,68,0.7204861044883728
1649406726.609699,69,0.8125
1649406778.841379,70,0.7934027910232544
1649406830.996928,71,0.7482638955116272
1649406883.412779,72,0.6267361044883728
1649406935.558321,73,0.8159722089767456
1649406987.762918,74,0.8263888955116272
1649407040.138839,75,0.5434027910232544
1649407092.383311,76,0.7378472089767456
1649407145.395039,77,0.8194444179534912
1649407198.149891,78,0.8125
1649407250.905934,79,0.8315972089767456
1649407303.225219,80,0.7951388955116272
1649407355.626279,81,0.8107638955116272
1649407407.871987,82,0.8333333134651184
1649407460.396941,83,0.7152777910232544
1649407512.722201,84,0.7309027910232544
1649407565.117828,85,0.8090277910232544
1649407617.793483,86,0.8003472089767456
1649407670.044919,87,0.7725694179534912
1649407722.906968,88,0.8333333134651184
1649407775.730361,89,0.8177083134651184
1649407828.106659,90,0.8159722089767456
1649407880.31985,91,0.8177083134651184
1649407932.649764,92,0.8194444179534912
1649407984.896255,93,0.6631944179534912
1649408037.410327,94,0.7725694179534912
1649408090.288271,95,0.7986111044883728
1649408143.369959,96,0.828125
1649408195.691948,97,0.8125
1649408247.708421,98,0.8072916865348816
1649408300.117895,99,0.8177083134651184
1649408352.439911,100,0.7673611044883728
1649408404.896663,101,0.7881944179534912
1649408457.032253,102,0.75
1649408509.304853,103,0.8125
1649408561.599369,104,0.8159722089767456
1649408614.019103,105,0.8211805820465088
1649408666.354596,106,0.8246527910232544
1649408718.523151,107,0.7986111044883728
1649408770.966966,108,0.7899305820465088
1649408823.45094,109,0.8229166865348816
1649408875.66435,110,0.7934027910232544
1649408927.859542,111,0.8072916865348816
1649408980.67617,112,0.8333333134651184
1649409033.003542,113,0.8177083134651184
1649409085.220744,114,0.8177083134651184
1649409137.756687,115,0.7465277910232544
1649409190.115623,116,0.7899305820465088
1649409242.373603,117,0.8246527910232544
1649409295.067393,118,0.8229166865348816
1649409347.388826,119,0.8263888955116272
1649409399.937702,120,0.7309027910232544
1649409452.314643,121,0.7881944179534912
1649409504.780412,122,0.7986111044883728
1649409557.684832,123,0.8263888955116272
1649409609.976734,124,0.8194444179534912
1649409662.23143,125,0.8211805820465088
1649409714.534653,126,0.7621527910232544
1649409766.90488,127,0.7986111044883728
1649409819.478051,128,0.8315972089767456
1649409872.027247,129,0.8090277910232544
1649409924.397932,130,0.796875
1649409976.849711,131,0.8072916865348816
1649410029.145133,132,0.796875
1649410081.314155,133,0.8246527910232544
1649410133.456949,134,0.8263888955116272
1649410185.985488,135,0.8350694179534912
1649410238.484344,136,0.8350694179534912
1649410290.699107,137,0.8315972089767456
1649410343.132502,138,0.8055555820465088
1649410395.586866,139,0.8107638955116272
1649410447.896576,140,0.7673611044883728
1649410500.213349,141,0.8090277910232544
1649410552.493654,142,0.8177083134651184
1649410604.913238,143,0.8385416865348816
1649410657.490569,144,0.8315972089767456
1649410709.903799,145,0.7760416865348816
1649410761.981616,146,0.8246527910232544
1649410814.216813,147,0.8211805820465088
1649410866.399038,148,0.8368055820465088
1649410918.636048,149,0.8420138955116272
1649410970.934027,150,0.8263888955116272
1649411023.208765,151,0.8246527910232544
1649411075.403274,152,0.8246527910232544
1649411127.687805,153,0.7673611044883728
1649411179.928536,154,0.8159722089767456
1649411232.077417,155,0.8038194179534912
1649411284.530499,156,0.8177083134651184
1649411336.759901,157,0.828125
1649411388.831145,158,0.8159722089767456
1649411441.019037,159,0.828125
1649411494.666212,160,0.8454861044883728
1649411547.325838,161,0.8402777910232544
1649411599.638339,162,0.8159722089767456
1649411652.173089,163,0.8298611044883728
1649411704.425224,164,0.8402777910232544
1649411756.664688,165,0.8298611044883728
1649411809.265336,166,0.8489583134651184
1649411861.505957,167,0.8263888955116272
1649411913.674217,168,0.7986111044883728
1649411966.015605,169,0.8263888955116272
1649412018.430642,170,0.8333333134651184
1649412070.769203,171,0.8263888955116272
1649412123.202352,172,0.8454861044883728
1649412175.3184,173,0.8246527910232544
1649412227.483615,174,0.8246527910232544
1649412279.608163,175,0.8055555820465088
1649412331.838761,176,0.8055555820465088
1649412384.033255,177,0.828125
1649412435.981011,178,0.8263888955116272
1649412488.096032,179,0.8333333134651184
1649412540.352804,180,0.8194444179534912
1649412592.663949,181,0.8315972089767456
1649412644.781854,182,0.8177083134651184
1649412696.866568,183,0.828125
1649412749.100633,184,0.8194444179534912
1649412801.322558,185,0.8177083134651184
1649412853.449538,186,0.8177083134651184
1649412905.898229,187,0.8194444179534912
1649412958.160776,188,0.8211805820465088
1649413010.576935,189,0.828125
1649413062.755961,190,0.8263888955116272
1649413114.95359,191,0.8211805820465088
1649413167.419932,192,0.8246527910232544
1649413219.700545,193,0.8159722089767456
1649413271.84306,194,0.8368055820465088
1649413323.868853,195,0.8315972089767456
1649413376.302256,196,0.8368055820465088
1649413428.725351,197,0.8368055820465088
1649413481.082491,198,0.8315972089767456
1649413533.332458,199,0.8315972089767456
1649413585.69853,200,0.8489583134651184
1649413637.865369,201,0.8385416865348816
1649413689.9402,202,0.8420138955116272
1649413742.444089,203,0.8315972089767456
1649413794.738199,204,0.8333333134651184
1649413847.116997,205,0.8402777910232544
1649413899.425917,206,0.8385416865348816
1649413951.867878,207,0.8402777910232544
1649414004.169427,208,0.8506944179534912
1649414056.538246,209,0.8420138955116272
1649414108.776072,210,0.8350694179534912
1649414160.951639,211,0.8385416865348816
1649414213.188086,212,0.8298611044883728
1649414265.317627,213,0.8350694179534912
1649414317.629706,214,0.8402777910232544
1649414369.759766,215,0.8402777910232544
1649414422.114087,216,0.8489583134651184
1649414474.616434,217,0.8454861044883728
1649414527.10354,218,0.8489583134651184
1649414579.447132,219,0.8472222089767456
1649414631.508079,220,0.84375
1649414683.810846,221,0.8489583134651184
1649414736.277759,222,0.8472222089767456
1649414788.643259,223,0.8454861044883728
1649414840.972504,224,0.8385416865348816
1649414893.984132,225,0.8090277910232544
1649414946.369766,226,0.828125
1649414998.835188,227,0.8350694179534912
1649415051.363637,228,0.8506944179534912
1649415103.629709,229,0.84375
1649415155.878139,230,0.8368055820465088
1649415208.134133,231,0.8385416865348816
1649415260.413097,232,0.828125
1649415312.764315,233,0.8315972089767456
1649415364.902546,234,0.84375
1649415417.172696,235,0.8506944179534912
1649415469.368478,236,0.8489583134651184
1649415521.615133,237,0.8506944179534912
1649415573.849631,238,0.84375
1649415626.075595,239,0.8368055820465088
1649415678.237443,240,0.8472222089767456
1649415730.369441,241,0.84375
1649415782.477509,242,0.8298611044883728
1649415834.622474,243,0.8333333134651184
1649415886.917942,244,0.8385416865348816
1649415939.238804,245,0.8576388955116272
1649415991.400147,246,0.8454861044883728
1649416043.904455,247,0.8506944179534912
1649416096.185059,248,0.8420138955116272
1649416148.406524,249,0.8524305820465088
1649416201.128036,250,0.8541666865348816
1649416253.159064,251,0.8489583134651184
1649416305.879919,252,0.8506944179534912
1649416358.265551,253,0.8541666865348816
1649416410.513519,254,0.8506944179534912
1649416462.808928,255,0.8506944179534912
1649416515.141913,256,0.8541666865348816
1649416567.553594,257,0.8506944179534912
1649416619.602524,258,0.8454861044883728
1649416671.768208,259,0.84375
1649416724.359015,260,0.84375
1649416776.650907,261,0.8472222089767456
1649416828.936585,262,0.84375
1649416881.252309,263,0.8489583134651184
1649416933.369844,264,0.8489583134651184
1649416985.713962,265,0.8472222089767456
1649417037.906546,266,0.8420138955116272
1649417090.407011,267,0.8472222089767456
1649417142.717614,268,0.8489583134651184
1649417195.193349,269,0.8489583134651184
1649417247.513227,270,0.8472222089767456
1649417299.976747,271,0.8472222089767456
1649417352.372059,272,0.8489583134651184
1649417404.669815,273,0.8489583134651184
1649417456.836882,274,0.8506944179534912
1649417509.346853,275,0.8489583134651184
1649417561.416397,276,0.8524305820465088
1649417613.692493,277,0.8489583134651184
1649417665.982449,278,0.8541666865348816
1649417718.176084,279,0.8489583134651184
1649417770.399977,280,0.8454861044883728
1649417822.663553,281,0.8385416865348816
1649417874.931255,282,0.8506944179534912
1649417926.965554,283,0.8506944179534912
1649417979.255069,284,0.84375
1649418031.762354,285,0.8489583134651184
1649418083.931717,286,0.8506944179534912
1649418135.903474,287,0.8559027910232544
1649418188.725487,288,0.8506944179534912
1649418241.107749,289,0.8524305820465088
1649418293.309308,290,0.8541666865348816
1649418345.544983,291,0.8524305820465088
1649418397.942332,292,0.8559027910232544
1649418450.224773,293,0.8489583134651184
1649418502.425159,294,0.8524305820465088
1649418554.70604,295,0.8524305820465088
1649418606.880811,296,0.8524305820465088
1649418659.26714,297,0.8506944179534912
1649418711.566229,298,0.8489583134651184
1649418763.549909,299,0.8506944179534912
1649418815.692871,300,0.8524305820465088
1649418868.206624,301,0.8541666865348816
1649418920.26736,302,0.8524305820465088
1649418972.646422,303,0.8524305820465088
1649419024.87417,304,0.8506944179534912
1649419077.117978,305,0.8506944179534912
1649419129.357358,306,0.8506944179534912
1649419181.577538,307,0.8506944179534912
1649419233.971031,308,0.8524305820465088
1649419286.24205,309,0.8541666865348816
1649419338.694267,310,0.8506944179534912
1649419390.922662,311,0.8541666865348816
1649419443.087313,312,0.8541666865348816
1649419495.665302,313,0.8541666865348816
1649419547.896966,314,0.8559027910232544
1649419600.441942,315,0.8541666865348816
1649419652.818245,316,0.8559027910232544
1649419705.333914,317,0.8559027910232544
1649419757.513186,318,0.8559027910232544
1649419809.875524,319,0.8524305820465088
1649419862.186795,320,0.8559027910232544
1649419914.630365,321,0.8506944179534912
1649419967.034884,322,0.8541666865348816
1649420019.411818,323,0.8559027910232544
1649420072.027784,324,0.8559027910232544
1649420124.534688,325,0.8559027910232544
1649420176.70942,326,0.8524305820465088
1649420228.9615,327,0.8559027910232544
1649420281.293394,328,0.8541666865348816
1649420333.507563,329,0.8524305820465088
1649420386.001498,330,0.8541666865348816
1649420438.371484,331,0.8541666865348816
1649420490.721808,332,0.8524305820465088
1649420542.869987,333,0.8541666865348816
1649420594.897623,334,0.8524305820465088
1649420647.088464,335,0.8524305820465088
1649420699.159201,336,0.8524305820465088
1649420751.391462,337,0.8524305820465088
1649420803.680165,338,0.8524305820465088
1649420856.04059,339,0.8524305820465088
1649420908.230748,340,0.8489583134651184
1649420960.506594,341,0.8506944179534912
1649421012.853171,342,0.8524305820465088
1649421065.248415,343,0.8489583134651184
1649421117.489244,344,0.8472222089767456
1649421169.937417,345,0.8506944179534912
1649421222.280084,346,0.8506944179534912
1649421274.653974,347,0.8489583134651184
1649421326.836022,348,0.8524305820465088
1649421379.072049,349,0.8506944179534912
