Wall time,Step,Value
1648200421.404045,91,0.7673611044883728
1648200473.782366,92,0.7395833134651184
1648200526.102374,93,0.609375
1648200578.367545,94,0.765625
1648200631.004942,95,0.8194444179534912
1648200683.323446,96,0.7829861044883728
1648200735.656054,97,0.6770833134651184
1648200788.019351,98,0.8194444179534912
1648200840.481714,99,0.6631944179534912
1648200892.901759,100,0.6284722089767456
1648200945.339039,101,0.7100694179534912
1648200997.758732,102,0.7170138955116272
1648201050.070165,103,0.8142361044883728
1648201102.648839,104,0.796875
1648201154.723184,105,0.5104166865348816
1648201207.038579,106,0.7309027910232544
1648201259.144374,107,0.7934027910232544
1648201311.369185,108,0.7708333134651184
1648201363.642132,109,0.6666666865348816
1648201416.012351,110,0.7135416865348816
1648201468.303595,111,0.7447916865348816
1648201520.430738,112,0.7708333134651184
1648201572.723476,113,0.6996527910232544
1648201624.854136,114,0.7951388955116272
1648201677.165025,115,0.8020833134651184
1648201729.197953,116,0.7204861044883728
1648201781.421655,117,0.7795138955116272
1648201833.720473,118,0.5486111044883728
1648201886.182939,119,0.7934027910232544
1648201938.6635,120,0.71875
1648201991.069104,121,0.7083333134651184
1648202043.552915,122,0.6128472089767456
1648202096.000047,123,0.8038194179534912
1648202148.249211,124,0.765625
1648202200.378475,125,0.4930555522441864
1648202252.681612,126,0.7916666865348816
1648202304.987681,127,0.7673611044883728
1648202357.23746,128,0.7118055820465088
1648202409.537606,129,0.6822916865348816
1648202461.820389,130,0.7638888955116272
1648202514.205383,131,0.765625
1648202566.408258,132,0.7690972089767456
1648202618.731753,133,0.7413194179534912
1648202671.111647,134,0.8038194179534912
1648202724.779618,135,0.7951388955116272
1648202777.071406,136,0.8107638955116272
1648202829.675218,137,0.8020833134651184
1648202882.021662,138,0.8159722089767456
1648202934.109912,139,0.8107638955116272
1648202986.703881,140,0.7829861044883728
1648203038.703512,141,0.7673611044883728
1648203090.781267,142,0.5190972089767456
1648203142.93481,143,0.7326388955116272
1648203195.21288,144,0.7569444179534912
1648203247.402673,145,0.7760416865348816
1648203299.786343,146,0.6805555820465088
1648203351.836982,147,0.7586805820465088
1648203404.168502,148,0.7326388955116272
1648203456.477841,149,0.7934027910232544
1648203508.861116,150,0.8055555820465088
1648203561.230623,151,0.8003472089767456
1648203613.668534,152,0.765625
1648203665.848954,153,0.8038194179534912
1648203718.289373,154,0.8003472089767456
1648203770.570914,155,0.8125
1648203822.892523,156,0.7204861044883728
1648203875.060396,157,0.7569444179534912
1648203927.335833,158,0.7916666865348816
1648203979.559329,159,0.7881944179534912
1648204032.018977,160,0.8020833134651184
1648204084.370666,161,0.8020833134651184
1648204136.583155,162,0.8125
1648204188.864935,163,0.7621527910232544
1648204241.242724,164,0.7881944179534912
1648204293.314049,165,0.7378472089767456
1648204345.503394,166,0.7447916865348816
1648204397.651206,167,0.8020833134651184
1648204449.904815,168,0.8125
1648204502.497025,169,0.828125
1648204555.304759,170,0.8055555820465088
1648204608.158912,171,0.8298611044883728
1648204660.571912,172,0.8315972089767456
1648204712.816756,173,0.7864583134651184
1648204765.126181,174,0.8142361044883728
1648204817.427846,175,0.7760416865348816
1648204869.734439,176,0.8211805820465088
1648204921.96365,177,0.7829861044883728
1648204974.230642,178,0.7309027910232544
1648205026.384149,179,0.7881944179534912
1648205078.843505,180,0.7829861044883728
1648205130.834575,181,0.7899305820465088
1648205183.120491,182,0.7569444179534912
1648205235.498472,183,0.7725694179534912
1648205287.885739,184,0.7916666865348816
1648205339.979776,185,0.8177083134651184
1648205391.993182,186,0.7899305820465088
1648205444.500172,187,0.8211805820465088
1648205496.689304,188,0.7690972089767456
1648205548.951788,189,0.7743055820465088
1648205601.180964,190,0.7864583134651184
1648205653.422787,191,0.7777777910232544
1648205705.236351,192,0.7447916865348816
1648205757.395211,193,0.7951388955116272
1648205809.637847,194,0.7951388955116272
1648205861.906484,195,0.8229166865348816
1648205914.769065,196,0.8177083134651184
1648205967.201502,197,0.8090277910232544
1648206019.446956,198,0.75
1648206071.838544,199,0.796875
1648206124.237336,200,0.8003472089767456
1648206176.591025,201,0.8003472089767456
1648206228.624633,202,0.8038194179534912
1648206281.103098,203,0.7673611044883728
1648206333.360641,204,0.78125
1648206385.40465,205,0.7986111044883728
1648206437.885116,206,0.8125
1648206490.242316,207,0.8246527910232544
1648206542.457693,208,0.8142361044883728
1648206594.828114,209,0.8125
1648206647.04911,210,0.8020833134651184
1648206699.417997,211,0.7951388955116272
1648206751.779796,212,0.78125
1648206803.835472,213,0.7725694179534912
1648206855.92869,214,0.7951388955116272
1648206907.966896,215,0.8090277910232544
1648206960.265996,216,0.8125
1648207012.454239,217,0.7986111044883728
1648207064.50503,218,0.8107638955116272
1648207116.79304,219,0.8003472089767456
1648207168.975849,220,0.7795138955116272
1648207220.999186,221,0.7881944179534912
1648207272.96578,222,0.8055555820465088
1648207325.181639,223,0.8038194179534912
1648207377.484463,224,0.8055555820465088
1648207429.578406,225,0.7864583134651184
1648207481.71916,226,0.7829861044883728
1648207534.026511,227,0.7864583134651184
1648207586.19911,228,0.8142361044883728
1648207638.317075,229,0.8038194179534912
1648207690.590694,230,0.8090277910232544
1648207742.82772,231,0.8090277910232544
1648207795.30637,232,0.8125
1648207847.490541,233,0.8055555820465088
1648207899.945372,234,0.7986111044883728
1648207951.933999,235,0.8038194179534912
1648208004.258545,236,0.8020833134651184
1648208056.448576,237,0.7986111044883728
1648208108.710394,238,0.8142361044883728
1648208160.984584,239,0.8038194179534912
1648208213.291391,240,0.8020833134651184
1648208265.43799,241,0.8020833134651184
1648208317.61347,242,0.8055555820465088
1648208370.228497,243,0.8090277910232544
1648208422.662544,244,0.8038194179534912
1648208474.991262,245,0.7916666865348816
1648208527.225403,246,0.8003472089767456
1648208579.709637,247,0.796875
1648208631.884917,248,0.8107638955116272
1648208684.045803,249,0.8211805820465088
1648208736.403411,250,0.8072916865348816
1648208788.574533,251,0.8003472089767456
1648208840.797052,252,0.7847222089767456
1648208892.948015,253,0.8020833134651184
1648208944.950331,254,0.8072916865348816
1648208997.398328,255,0.8107638955116272
1648209049.535734,256,0.8020833134651184
1648209101.802513,257,0.7916666865348816
1648209153.749842,258,0.78125
1648209206.774151,259,0.7847222089767456
1648209259.220616,260,0.7899305820465088
1648209311.6089,261,0.8003472089767456
1648209364.098283,262,0.8072916865348816
1648209416.808084,263,0.8055555820465088
1648209469.083805,264,0.8055555820465088
1648209521.457889,265,0.8038194179534912
1648209573.775203,266,0.8072916865348816
1648209626.394335,267,0.8003472089767456
1648209678.334224,268,0.7986111044883728
1648209730.583359,269,0.8107638955116272
1648209782.76328,270,0.8125
1648209835.058441,271,0.8072916865348816
1648209887.212435,272,0.8090277910232544
1648209939.541838,273,0.8003472089767456
1648209991.868703,274,0.8003472089767456
1648210044.061263,275,0.796875
1648210096.268835,276,0.7986111044883728
1648210148.662009,277,0.8055555820465088
1648210200.835724,278,0.8003472089767456
1648210253.190851,279,0.8003472089767456
1648210305.565363,280,0.8003472089767456
1648210357.578317,281,0.8072916865348816
1648210409.70022,282,0.8038194179534912
1648210462.069946,283,0.8107638955116272
1648210514.186962,284,0.8125
1648210566.398338,285,0.8055555820465088
1648210618.458716,286,0.8038194179534912
1648210670.682013,287,0.8038194179534912
1648210722.632945,288,0.8038194179534912
1648210774.766869,289,0.8038194179534912
1648210826.968945,290,0.8038194179534912
1648210879.300484,291,0.8020833134651184
1648210931.582651,292,0.8003472089767456
1648210983.939456,293,0.7986111044883728
1648211035.859156,294,0.8038194179534912
1648211087.83565,295,0.8090277910232544
1648211139.969853,296,0.8090277910232544
1648211192.281356,297,0.8072916865348816
1648211244.610394,298,0.8038194179534912
1648211296.660553,299,0.8072916865348816
1648211348.799171,300,0.8107638955116272
1648211400.799932,301,0.8038194179534912
1648211453.101582,302,0.7986111044883728
1648211505.119425,303,0.8003472089767456
1648211557.281328,304,0.8020833134651184
1648211609.471406,305,0.8020833134651184
1648211661.771727,306,0.796875
1648211714.066886,307,0.8003472089767456
1648211766.362551,308,0.8020833134651184
1648211818.620829,309,0.8020833134651184
1648211870.956417,310,0.7986111044883728
1648211923.157444,311,0.8003472089767456
1648211975.360744,312,0.8003472089767456
1648212027.254159,313,0.8003472089767456
1648212079.507376,314,0.8003472089767456
1648212131.512946,315,0.8055555820465088
1648212183.690643,316,0.8090277910232544
1648212236.040631,317,0.8107638955116272
1648212288.43167,318,0.8055555820465088
1648212340.752728,319,0.8055555820465088
1648212393.518014,320,0.8090277910232544
1648212446.447253,321,0.8125
1648212498.647678,322,0.8090277910232544
1648212551.039496,323,0.8090277910232544
1648212603.500055,324,0.8038194179534912
1648212655.751647,325,0.8055555820465088
1648212708.047886,326,0.8038194179534912
1648212760.398527,327,0.8003472089767456
1648212812.867788,328,0.8003472089767456
1648212864.855969,329,0.8020833134651184
1648212917.233041,330,0.8107638955116272
1648212969.500524,331,0.8125
1648213021.770016,332,0.8107638955116272
1648213073.973574,333,0.8072916865348816
1648213126.377869,334,0.8090277910232544
1648213178.343297,335,0.8055555820465088
1648213230.663721,336,0.8055555820465088
1648213283.027561,337,0.8020833134651184
1648213335.351761,338,0.8072916865348816
1648213387.621717,339,0.8090277910232544
1648213439.816778,340,0.8072916865348816
1648213492.150781,341,0.8072916865348816
1648213544.481683,342,0.8038194179534912
1648213596.636236,343,0.8090277910232544
1648213648.757103,344,0.8107638955116272
1648213701.031086,345,0.8072916865348816
1648213753.394653,346,0.8003472089767456
1648213805.789404,347,0.8055555820465088
1648213858.111421,348,0.8090277910232544
1648213910.440406,349,0.8090277910232544
1649384741.112379,0,0.6145833134651184
1649384793.380606,1,0.3854166567325592
1649384845.785193,2,0.3854166567325592
1649384898.555176,3,0.6197916865348816
1649384951.31746,4,0.6145833134651184
1649385004.161452,5,0.3854166567325592
1649385056.823561,6,0.6197916865348816
1649385109.115374,7,0.6145833134651184
1649385162.234977,8,0.7083333134651184
1649385214.999595,9,0.6163194179534912
1649385267.515054,10,0.6666666865348816
1649385320.16869,11,0.7621527910232544
1649385372.88481,12,0.6354166865348816
1649385425.633159,13,0.6440972089767456
1649385478.557558,14,0.7326388955116272
1649385530.889438,15,0.6076388955116272
1649385583.589572,16,0.6666666865348816
1649385636.196456,17,0.6145833134651184
1649385688.8046,18,0.3923611044883728
1649385741.847849,19,0.6284722089767456
1649385794.952843,20,0.6805555820465088
1649385847.727931,21,0.7447916865348816
1649385900.201776,22,0.4565972089767456
1649385952.624638,23,0.6041666865348816
1649386005.640833,24,0.7430555820465088
1649386058.48284,25,0.6614583134651184
1649386112.015814,26,0.6857638955116272
1649386164.872315,27,0.8107638955116272
1649386217.469745,28,0.3854166567325592
1649386269.930928,29,0.5815972089767456
1649386322.627893,30,0.4166666567325592
1649386374.956856,31,0.5295138955116272
1649386427.25686,32,0.4809027910232544
1649386480.016919,33,0.71875
1649386532.456307,34,0.7222222089767456
1649386585.227153,35,0.71875
1649386637.631596,36,0.6996527910232544
1649386690.75535,37,0.7777777910232544
1649386743.255438,38,0.71875
1649386795.755581,39,0.5190972089767456
1649386848.259634,40,0.3854166567325592
1649386900.421578,41,0.4878472089767456
1649386952.831971,42,0.7309027910232544
1649387005.854989,43,0.765625
1649387058.328633,44,0.6145833134651184
1649387110.820562,45,0.6736111044883728
1649387163.330643,46,0.4913194477558136
1649387216.271766,47,0.796875
1649387268.972306,48,0.6319444179534912
1649387321.698876,49,0.796875
1649387374.069099,50,0.484375
1649387426.430473,51,0.7274305820465088
1649387478.897692,52,0.6875
1649387531.371057,53,0.390625
1649387583.683233,54,0.5347222089767456
1649387636.562987,55,0.8055555820465088
1649387689.234707,56,0.4322916567325592
1649387741.565008,57,0.7135416865348816
1649387794.066636,58,0.7361111044883728
1649387846.604262,59,0.7013888955116272
1649387899.431042,60,0.8090277910232544
1649387951.808021,61,0.7899305820465088
1649388004.752592,62,0.8038194179534912
1649388057.065248,63,0.7552083134651184
1649388109.287307,64,0.7291666865348816
1649388161.54608,65,0.6944444179534912
1649388214.061947,66,0.4149305522441864
1649388266.319996,67,0.6232638955116272
1649388318.714817,68,0.6180555820465088
1649388371.230427,69,0.7048611044883728
1649388423.798586,70,0.6440972089767456
1649388476.656621,71,0.7222222089767456
1649388529.103255,72,0.7361111044883728
1649388581.503467,73,0.6510416865348816
1649388633.935439,74,0.6684027910232544
1649388686.136673,75,0.7517361044883728
1649388738.494436,76,0.4340277910232544
1649388791.004523,77,0.7604166865348816
1649388844.056175,78,0.8177083134651184
1649388896.630331,79,0.7569444179534912
1649388949.122253,80,0.7517361044883728
1649389001.396226,81,0.7899305820465088
1649389053.788198,82,0.4149305522441864
1649389106.127543,83,0.6875
1649389158.505113,84,0.7621527910232544
1649389211.057313,85,0.7222222089767456
1649389263.332562,86,0.6840277910232544
1649389315.574603,87,0.7760416865348816
1649389367.785991,88,0.5711805820465088
1649389420.199237,89,0.7708333134651184
1649389472.519812,90,0.703125
1649389525.810813,91,0.6319444179534912
1649389578.570874,92,0.7934027910232544
1649389631.129597,93,0.7638888955116272
1649389683.699213,94,0.7569444179534912
1649389736.168669,95,0.8055555820465088
1649389788.697374,96,0.6423611044883728
1649389841.100585,97,0.7274305820465088
1649389893.946358,98,0.8263888955116272
1649389946.577902,99,0.8333333134651184
1649389998.996808,100,0.7690972089767456
1649390051.331577,101,0.8055555820465088
1649390103.68641,102,0.6961805820465088
1649390156.134667,103,0.734375
1649390208.512471,104,0.8177083134651184
1649390261.107646,105,0.7170138955116272
1649390313.547071,106,0.7829861044883728
1649390365.664433,107,0.8038194179534912
1649390417.941332,108,0.7100694179534912
1649390470.049143,109,0.7934027910232544
1649390522.24478,110,0.7725694179534912
1649390574.59199,111,0.8298611044883728
1649390626.784077,112,0.7777777910232544
1649390678.842404,113,0.8177083134651184
1649390731.330425,114,0.8107638955116272
1649390783.897816,115,0.7899305820465088
1649390835.994146,116,0.8159722089767456
1649390888.389212,117,0.8090277910232544
1649390940.543954,118,0.5607638955116272
1649390992.595541,119,0.7951388955116272
1649391045.127767,120,0.7777777910232544
1649391097.413394,121,0.8194444179534912
1649391149.695782,122,0.7795138955116272
1649391201.784375,123,0.8090277910232544
1649391253.988735,124,0.8055555820465088
1649391306.282824,125,0.8003472089767456
1649391358.306819,126,0.7986111044883728
1649391410.582902,127,0.8263888955116272
1649391462.917824,128,0.8142361044883728
1649391515.016005,129,0.828125
1649391567.354683,130,0.7170138955116272
1649391619.618208,131,0.7586805820465088
1649391671.979246,132,0.8298611044883728
1649391724.075999,133,0.7777777910232544
1649391776.228726,134,0.8246527910232544
1649391828.365168,135,0.6215277910232544
1649391880.568224,136,0.8263888955116272
1649391932.7451,137,0.8159722089767456
1649391985.179758,138,0.7986111044883728
1649392037.53919,139,0.7916666865348816
1649392089.985399,140,0.8263888955116272
1649392142.192981,141,0.8159722089767456
1649392194.466399,142,0.7951388955116272
1649392246.71435,143,0.7621527910232544
1649392299.084919,144,0.8003472089767456
1649392351.392701,145,0.7482638955116272
1649392403.703636,146,0.8090277910232544
1649392455.885941,147,0.828125
1649392508.150075,148,0.8368055820465088
1649392560.491904,149,0.8246527910232544
1649392612.817827,150,0.8402777910232544
1649392665.096358,151,0.8350694179534912
1649392717.419899,152,0.8194444179534912
1649392770.596707,153,0.7951388955116272
1649392822.914386,154,0.8003472089767456
1649392875.062142,155,0.8454861044883728
1649392927.330708,156,0.8020833134651184
1649392979.618724,157,0.8107638955116272
1649393031.987911,158,0.8055555820465088
1649393084.113804,159,0.65625
1649393136.534601,160,0.8107638955116272
1649393188.573425,161,0.8090277910232544
1649393240.786812,162,0.7986111044883728
1649393293.151653,163,0.8090277910232544
1649393345.529558,164,0.8107638955116272
1649393397.741268,165,0.8142361044883728
1649393450.153076,166,0.8125
1649393502.357462,167,0.8177083134651184
1649393555.131816,168,0.8229166865348816
1649393607.565064,169,0.8159722089767456
1649393659.959999,170,0.7986111044883728
1649393712.017175,171,0.8107638955116272
1649393764.429107,172,0.7986111044883728
1649393817.101019,173,0.84375
1649393869.624979,174,0.8368055820465088
1649393921.981198,175,0.7864583134651184
1649393974.288801,176,0.8107638955116272
1649394026.793432,177,0.8315972089767456
1649394079.094364,178,0.828125
1649394131.296991,179,0.8194444179534912
1649394183.63113,180,0.8246527910232544
1649394235.989676,181,0.8107638955116272
1649394288.159266,182,0.7586805820465088
1649394340.116098,183,0.8142361044883728
1649394392.280083,184,0.8107638955116272
1649394444.589013,185,0.8229166865348816
1649394496.772587,186,0.8107638955116272
1649394549.154578,187,0.8090277910232544
1649394601.528856,188,0.8194444179534912
1649394653.677004,189,0.8333333134651184
1649394706.701848,190,0.8211805820465088
1649394758.859956,191,0.8229166865348816
1649394811.470232,192,0.8333333134651184
1649394863.889698,193,0.8263888955116272
1649394916.314259,194,0.8315972089767456
1649394968.615735,195,0.8229166865348816
1649395021.054612,196,0.828125
1649395073.095689,197,0.8246527910232544
1649395125.35775,198,0.7934027910232544
1649395177.618033,199,0.7986111044883728
1649395230.024331,200,0.8177083134651184
1649395282.161108,201,0.8177083134651184
1649395334.345448,202,0.8229166865348816
1649395386.496827,203,0.8263888955116272
1649395438.588661,204,0.8246527910232544
1649395490.817263,205,0.8246527910232544
1649395542.893893,206,0.8211805820465088
1649395595.014899,207,0.8177083134651184
1649395647.344414,208,0.8159722089767456
1649395699.653629,209,0.7916666865348816
1649395751.949798,210,0.8211805820465088
1649395804.223954,211,0.8246527910232544
1649395856.556266,212,0.8229166865348816
1649395908.672807,213,0.8211805820465088
1649395960.95782,214,0.8211805820465088
1649396013.207374,215,0.8142361044883728
1649396065.530797,216,0.8246527910232544
1649396118.394552,217,0.8194444179534912
1649396170.676984,218,0.8402777910232544
1649396222.974809,219,0.8159722089767456
1649396275.070008,220,0.8142361044883728
1649396327.401642,221,0.8177083134651184
1649396379.626801,222,0.8211805820465088
1649396431.698898,223,0.8194444179534912
1649396484.191986,224,0.8142361044883728
1649396536.380583,225,0.8072916865348816
1649396588.672877,226,0.8055555820465088
1649396641.025263,227,0.8038194179534912
1649396693.321494,228,0.8072916865348816
1649396745.381049,229,0.828125
1649396797.889884,230,0.828125
1649396850.089885,231,0.8229166865348816
1649396902.421606,232,0.8263888955116272
1649396954.520523,233,0.8055555820465088
1649397006.769509,234,0.8142361044883728
1649397058.872667,235,0.7951388955116272
1649397111.201238,236,0.828125
1649397163.427127,237,0.8229166865348816
1649397215.604583,238,0.8072916865348816
1649397267.732008,239,0.7881944179534912
1649397319.833197,240,0.8107638955116272
1649397371.972235,241,0.8125
1649397423.947279,242,0.8090277910232544
1649397476.027587,243,0.8315972089767456
1649397528.354232,244,0.828125
1649397580.569227,245,0.8298611044883728
1649397632.576512,246,0.8211805820465088
1649397684.781802,247,0.8194444179534912
1649397736.950025,248,0.8211805820465088
1649397789.1741,249,0.8229166865348816
1649397841.528239,250,0.8315972089767456
1649397893.719882,251,0.828125
1649397946.097821,252,0.8298611044883728
1649397998.220425,253,0.8229166865348816
1649398050.567353,254,0.8211805820465088
1649398102.520156,255,0.8263888955116272
1649398154.561393,256,0.8055555820465088
1649398207.014845,257,0.8107638955116272
1649398259.020666,258,0.8246527910232544
1649398311.318012,259,0.8229166865348816
1649398363.535434,260,0.8107638955116272
1649398415.725474,261,0.8159722089767456
1649398468.168038,262,0.8211805820465088
1649398520.282474,263,0.8142361044883728
1649398572.59528,264,0.8107638955116272
1649398625.040385,265,0.8107638955116272
1649398677.351428,266,0.8177083134651184
1649398729.577941,267,0.8194444179534912
1649398781.838773,268,0.8020833134651184
1649398834.214019,269,0.8263888955116272
1649398886.494698,270,0.8211805820465088
1649398938.530092,271,0.8246527910232544
1649398990.80395,272,0.8246527910232544
1649399043.139643,273,0.8263888955116272
1649399095.426818,274,0.8246527910232544
1649399147.814923,275,0.8229166865348816
1649399199.962037,276,0.8194444179534912
1649399252.021097,277,0.8246527910232544
1649399305.053541,278,0.8090277910232544
1649399357.121658,279,0.8177083134651184
1649399409.492696,280,0.8263888955116272
1649399461.608187,281,0.8229166865348816
1649399514.006211,282,0.8177083134651184
1649399566.368169,283,0.8072916865348816
1649399618.54774,284,0.8142361044883728
1649399670.911075,285,0.8229166865348816
1649399723.407567,286,0.8229166865348816
1649399775.685932,287,0.8194444179534912
1649399828.029082,288,0.8263888955116272
1649399880.650694,289,0.828125
1649399933.168093,290,0.8229166865348816
1649399985.488367,291,0.8211805820465088
1649400037.930119,292,0.8229166865348816
1649400090.147543,293,0.8246527910232544
1649400142.191362,294,0.8229166865348816
1649400194.437205,295,0.828125
1649400246.607024,296,0.8211805820465088
1649400298.831813,297,0.8211805820465088
1649400350.968638,298,0.8246527910232544
1649400402.944694,299,0.8229166865348816
1649400455.285341,300,0.8211805820465088
1649400507.505352,301,0.8159722089767456
1649400559.63315,302,0.8194444179534912
1649400611.921732,303,0.8177083134651184
1649400664.052047,304,0.8229166865348816
1649400716.283489,305,0.8159722089767456
1649400768.541827,306,0.8211805820465088
1649400820.830541,307,0.8194444179534912
1649400873.106805,308,0.8229166865348816
1649400925.221309,309,0.8263888955116272
1649400977.479971,310,0.828125
1649401029.690604,311,0.8263888955116272
1649401081.984096,312,0.8211805820465088
1649401133.954056,313,0.8211805820465088
1649401186.307264,314,0.8229166865348816
1649401238.547149,315,0.8246527910232544
1649401290.86498,316,0.8246527910232544
1649401342.849068,317,0.8263888955116272
1649401395.009127,318,0.8246527910232544
1649401447.336194,319,0.8211805820465088
1649401499.565573,320,0.8246527910232544
1649401551.597206,321,0.8246527910232544
1649401603.698249,322,0.8229166865348816
1649401655.908094,323,0.8229166865348816
1649401708.214525,324,0.8246527910232544
1649401760.338054,325,0.8211805820465088
1649401812.714675,326,0.8194444179534912
1649401865.06046,327,0.8211805820465088
1649401917.515827,328,0.8229166865348816
1649401969.60624,329,0.8211805820465088
1649402021.735752,330,0.8246527910232544
1649402073.766451,331,0.8246527910232544
1649402126.232009,332,0.8246527910232544
1649402178.395648,333,0.8211805820465088
1649402230.598722,334,0.8211805820465088
1649402282.87921,335,0.8211805820465088
1649402334.994248,336,0.8194444179534912
1649402387.091042,337,0.8211805820465088
1649402439.566513,338,0.8229166865348816
1649402492.39289,339,0.8229166865348816
1649402544.853647,340,0.8194444179534912
1649402596.980754,341,0.8211805820465088
1649402649.100391,342,0.8229166865348816
1649402701.2088,343,0.8211805820465088
1649402753.437262,344,0.8211805820465088
1649402805.824531,345,0.8194444179534912
1649402857.874449,346,0.8194444179534912
1649402910.360483,347,0.8211805820465088
1649402962.587064,348,0.8229166865348816
1649403014.69315,349,0.8211805820465088
