Wall time,Step,Value
1648163238.24436,82,0.8012499809265137
1648163290.462782,83,0.8037499785423279
1648163342.512938,84,0.7987499833106995
1648163394.884052,85,0.8125
1648163446.915864,86,0.8033333420753479
1648163498.977057,87,0.79666668176651
1648163551.130283,88,0.809166669845581
1648163603.272814,89,0.8016666769981384
1648163655.343812,90,0.8104166388511658
1648163707.395784,91,0.7945833206176758
1648163759.544512,92,0.8100000023841858
1648163811.987402,93,0.8075000047683716
1648163864.24955,94,0.809583306312561
1648163916.482606,95,0.8070833086967468
1648163968.928276,96,0.7987499833106995
1648164021.494138,97,0.8141666650772095
1648164073.62577,98,0.8070833086967468
1648164125.929943,99,0.8220833539962769
1648164178.170947,100,0.8145833611488342
1648164230.514987,101,0.809166669845581
1648164282.863766,102,0.7954166531562805
1648164335.06741,103,0.800000011920929
1648164387.485758,104,0.8008333444595337
1648164439.937079,105,0.8174999952316284
1648164492.400861,106,0.8183333277702332
1648164544.845255,107,0.8120833039283752
1648164597.294125,108,0.8020833134651184
1648164649.774323,109,0.8125
1648164702.211202,110,0.8066666722297668
1648164754.689861,111,0.8066666722297668
1648164807.330376,112,0.8233333230018616
1648164859.50186,113,0.8162500262260437
1648164911.917355,114,0.8212500214576721
1648164964.697772,115,0.8125
1648165017.096752,116,0.8137500286102295
1648165069.451572,117,0.8108333349227905
1648165121.874049,118,0.8100000023841858
1648165174.20811,119,0.815833330154419
1648165226.263536,120,0.8008333444595337
1648165278.828105,121,0.8120833039283752
1648165331.19401,122,0.8199999928474426
1648165383.401951,123,0.8020833134651184
1648165435.67548,124,0.8174999952316284
1648165487.840709,125,0.8170833587646484
1648165540.028852,126,0.8133333325386047
1648165592.014795,127,0.8141666650772095
1648165644.178205,128,0.8212500214576721
1648165696.335382,129,0.809166669845581
1648165748.693782,130,0.8129166960716248
1648165801.018925,131,0.8199999928474426
1648165853.194851,132,0.8191666603088379
1648165905.993518,133,0.8166666626930237
1648165958.264856,134,0.8162500262260437
1648166010.65454,135,0.8162500262260437
1648166062.785582,136,0.8241666555404663
1648166115.054394,137,0.8212500214576721
1648166167.165316,138,0.8216666579246521
1648166219.596162,139,0.8174999952316284
1648166272.128821,140,0.8212500214576721
1648166324.309657,141,0.8149999976158142
1648166376.548393,142,0.82791668176651
1648166428.722906,143,0.8266666531562805
1648166481.33404,144,0.8187500238418579
1648166533.683628,145,0.824999988079071
1648166586.024794,146,0.8224999904632568
1648166638.388746,147,0.824999988079071
1648166690.577949,148,0.8254166841506958
1648166743.204364,149,0.8104166388511658
1648166795.685077,150,0.8179166913032532
1648166848.15067,151,0.8191666603088379
1648166900.543062,152,0.8216666579246521
1648166953.035725,153,0.8245833516120911
1648167005.430113,154,0.8224999904632568
1648167057.85009,155,0.8245833516120911
1648167110.289565,156,0.8266666531562805
1648167162.568384,157,0.8208333253860474
1648167215.092927,158,0.8141666650772095
1648167267.377749,159,0.82791668176651
1648167319.951564,160,0.8291666507720947
1648167372.395631,161,0.8295833468437195
1648167424.678864,162,0.8237500190734863
1648167476.941547,163,0.8183333277702332
1648167529.386023,164,0.8383333086967468
1648167581.6384,165,0.8304166793823242
1648167633.935055,166,0.8149999976158142
1648167686.308551,167,0.8254166841506958
1648167738.808302,168,0.8208333253860474
1648167791.14809,169,0.8304166793823242
1648167843.302251,170,0.8237500190734863
1648167895.473874,171,0.8262500166893005
1648167947.653992,172,0.8324999809265137
1648167999.942042,173,0.831250011920929
1648168052.23163,174,0.831250011920929
1648168104.859261,175,0.8204166889190674
1648168157.114803,176,0.8237500190734863
1648168209.445562,177,0.8370833396911621
1648168261.561335,178,0.8366666436195374
1648168313.717433,179,0.8216666579246521
1648168365.945013,180,0.8258333206176758
1648168418.137121,181,0.8254166841506958
1648168470.351365,182,0.8295833468437195
1648168522.623833,183,0.8179166913032532
1648168575.104949,184,0.8212500214576721
1648168627.566368,185,0.8391666412353516
1648168680.126993,186,0.824999988079071
1648168732.5013,187,0.8329166769981384
1648168784.821536,188,0.8258333206176758
1648168837.022488,189,0.8233333230018616
1648168889.374071,190,0.8270833492279053
1648168941.716409,191,0.8320833444595337
1648168994.078893,192,0.8345833420753479
1648169046.544552,193,0.82791668176651
1648169098.782749,194,0.8233333230018616
1648169151.431267,195,0.8174999952316284
1648169203.826164,196,0.8266666531562805
1648169255.952712,197,0.8441666960716248
1648169308.371162,198,0.8224999904632568
1648169360.690833,199,0.8266666531562805
1648169413.130154,200,0.8362500071525574
1648169465.343369,201,0.8229166865348816
1648169517.767022,202,0.8320833444595337
1648169570.044801,203,0.8341666460037231
1648169622.436529,204,0.8304166793823242
1648169675.098698,205,0.82791668176651
1648169727.431359,206,0.8237500190734863
1648169779.892655,207,0.8224999904632568
1648169832.622092,208,0.8216666579246521
1648169885.120755,209,0.8329166769981384
1648169937.861377,210,0.8254166841506958
1648169990.067164,211,0.8266666531562805
1648170042.660124,212,0.8266666531562805
1648170095.247815,213,0.8308333158493042
1648170148.283978,214,0.8299999833106995
1648170200.681255,215,0.8229166865348816
1648170253.098265,216,0.8262500166893005
1648170305.578174,217,0.8316666483879089
1648170358.157227,218,0.82833331823349
1648170410.377836,219,0.8291666507720947
1648170462.681192,220,0.8308333158493042
1648170515.114073,221,0.82791668176651
1648170567.565844,222,0.8370833396911621
1648170620.077171,223,0.8324999809265137
1648170672.256418,224,0.8258333206176758
1648170724.817798,225,0.8320833444595337
1648170777.261314,226,0.8358333110809326
1648170829.911167,227,0.82791668176651
1648170882.533799,228,0.8245833516120911
1648170934.982575,229,0.8379166722297668
1648170987.407342,230,0.8383333086967468
1648171039.954666,231,0.8262500166893005
1648171092.53947,232,0.8266666531562805
1648171144.956136,233,0.8266666531562805
1648171197.292877,234,0.8324999809265137
1648171249.831345,235,0.8237500190734863
1648171302.234629,236,0.8354166746139526
1648171354.836754,237,0.824999988079071
1648171407.318065,238,0.8254166841506958
1648171460.126679,239,0.8320833444595337
1648171512.508558,240,0.8341666460037231
1648171564.735993,241,0.82833331823349
1648171616.883407,242,0.8291666507720947
1648171668.950045,243,0.8220833539962769
1648171721.42997,244,0.8345833420753479
1648171773.76385,245,0.8254166841506958
1648171826.059562,246,0.8341666460037231
1648171878.22783,247,0.8291666507720947
1648171930.372175,248,0.8304166793823242
1648171982.672027,249,0.8308333158493042
1648172034.943345,250,0.831250011920929
1648172087.072704,251,0.8287500143051147
1648172139.268016,252,0.8374999761581421
1648172191.526131,253,0.82791668176651
1648172244.162679,254,0.8295833468437195
1648172296.679146,255,0.82833331823349
1648172348.889505,256,0.8270833492279053
1648172401.12048,257,0.8208333253860474
1648172453.293992,258,0.8262500166893005
1648172505.703414,259,0.8254166841506958
1648172558.091317,260,0.8295833468437195
1648172610.552952,261,0.8291666507720947
1648172663.193008,262,0.8245833516120911
1648172715.654807,263,0.8349999785423279
1648172768.269397,264,0.8345833420753479
1648172820.634015,265,0.8254166841506958
1648172873.031588,266,0.82791668176651
1648172925.366511,267,0.8295833468437195
1648172977.622097,268,0.8416666388511658
1648173030.049407,269,0.8254166841506958
1648173082.660595,270,0.8316666483879089
1648173134.770416,271,0.8366666436195374
1648173186.85601,272,0.82833331823349
1648173238.98949,273,0.8320833444595337
1648173291.013145,274,0.8299999833106995
1648173343.151497,275,0.8308333158493042
1648173395.304275,276,0.8308333158493042
1648173447.633454,277,0.831250011920929
1648173499.605022,278,0.8358333110809326
1648173552.027753,279,0.8333333134651184
1648173604.434987,280,0.8274999856948853
1648173656.822108,281,0.831250011920929
1648173709.055704,282,0.8341666460037231
1648173761.299555,283,0.8370833396911621
1648173813.27674,284,0.8291666507720947
1648173865.514951,285,0.8354166746139526
1648173917.667895,286,0.8195833563804626
1648173969.68017,287,0.8333333134651184
1648174021.619048,288,0.8304166793823242
1648174073.722273,289,0.8370833396911621
1648174125.756083,290,0.8333333134651184
1648174177.961436,291,0.8287500143051147
1648174230.265542,292,0.8387500047683716
1648174282.56031,293,0.8366666436195374
1648174334.875847,294,0.8349999785423279
1648174386.918853,295,0.8341666460037231
1648174439.017867,296,0.8270833492279053
1648174491.070531,297,0.8291666507720947
1648174543.291696,298,0.8337500095367432
1648174595.425625,299,0.8262500166893005
1648174647.447512,300,0.8241666555404663
1648174699.750813,301,0.8349999785423279
1648174751.676898,302,0.82833331823349
1648174803.84272,303,0.8349999785423279
1648174855.736251,304,0.82833331823349
1648174907.947298,305,0.8304166793823242
1648174960.072868,306,0.8199999928474426
1648175012.250015,307,0.8241666555404663
1648175064.321842,308,0.8370833396911621
1648175116.441871,309,0.8304166793823242
1648175168.652701,310,0.8374999761581421
1648175220.617171,311,0.8316666483879089
1648175272.871933,312,0.8316666483879089
1648175324.967808,313,0.8274999856948853
1648175377.046793,314,0.8287500143051147
1648175429.188748,315,0.8324999809265137
1648175481.291005,316,0.8299999833106995
1648175533.454734,317,0.8304166793823242
1648175585.56818,318,0.8349999785423279
1648175637.565728,319,0.8358333110809326
1648175689.872125,320,0.8208333253860474
1648175741.976315,321,0.8266666531562805
1648175794.246833,322,0.8391666412353516
1648175846.475109,323,0.8216666579246521
1648175898.538012,324,0.8274999856948853
1648175950.538589,325,0.8349999785423279
1648176002.604207,326,0.840416669845581
1648176054.579167,327,0.8245833516120911
1648176106.844922,328,0.8270833492279053
1648176159.037869,329,0.8345833420753479
1648176211.405708,330,0.8304166793823242
1648176263.443902,331,0.8270833492279053
1648176315.433097,332,0.8333333134651184
1648176367.540831,333,0.8262500166893005
1648176420.150522,334,0.82791668176651
1648176472.187577,335,0.8320833444595337
1648176524.654608,336,0.831250011920929
1648176576.793579,337,0.831250011920929
1648176628.783013,338,0.8333333134651184
1648176680.756976,339,0.82833331823349
1648176732.843933,340,0.8433333039283752
1648176785.186873,341,0.8274999856948853
1648176837.297127,342,0.8354166746139526
1648176889.666653,343,0.8324999809265137
1648176942.10499,344,0.8379166722297668
1648176994.371528,345,0.8349999785423279
1648177046.373485,346,0.8337500095367432
1648177098.399057,347,0.82791668176651
1648177150.542792,348,0.8387500047683716
1648177202.670565,349,0.82791668176651
1649347954.143377,0,0.5604166388511658
1649348007.167784,1,0.5833333134651184
1649348059.792522,2,0.5795833468437195
1649348112.462509,3,0.5924999713897705
1649348165.150153,4,0.6208333373069763
1649348217.938247,5,0.6183333396911621
1649348270.623774,6,0.6366666555404663
1649348323.241019,7,0.6629166603088379
1649348375.558913,8,0.6470833420753479
1649348428.289445,9,0.6454166769981384
1649348481.114255,10,0.6941666603088379
1649348533.424892,11,0.7120833396911621
1649348586.654544,12,0.684583306312561
1649348639.477765,13,0.7112500071525574
1649348691.775615,14,0.721666693687439
1649348744.887912,15,0.7041666507720947
1649348797.578152,16,0.7241666913032532
1649348850.070263,17,0.7454166412353516
1649348902.827157,18,0.7195833325386047
1649348955.314874,19,0.7258333563804626
1649349008.425505,20,0.737500011920929
1649349060.794671,21,0.7429166436195374
1649349113.474917,22,0.7574999928474426
1649349165.948156,23,0.7454166412353516
1649349218.102218,24,0.7604166865348816
1649349270.94238,25,0.7637500166893005
1649349323.900343,26,0.7549999952316284
1649349376.447901,27,0.7662500143051147
1649349428.913282,28,0.7487499713897705
1649349481.314976,29,0.7574999928474426
1649349534.095616,30,0.7583333253860474
1649349586.427857,31,0.7704166769981384
1649349638.763739,32,0.7674999833106995
1649349691.020517,33,0.7620833516120911
1649349743.984222,34,0.7766666412353516
1649349796.397123,35,0.7574999928474426
1649349848.776875,36,0.7620833516120911
1649349901.891925,37,0.7645833492279053
1649349954.431529,38,0.7620833516120911
1649350006.777775,39,0.7620833516120911
1649350059.427566,40,0.7712500095367432
1649350111.716368,41,0.7758333086967468
1649350164.119608,42,0.7816666960716248
1649350217.050186,43,0.7733333110809326
1649350269.280645,44,0.784583330154419
1649350321.750579,45,0.7758333086967468
1649350374.19261,46,0.7737500071525574
1649350427.022878,47,0.784583330154419
1649350479.276714,48,0.7741666436195374
1649350531.642104,49,0.7737500071525574
1649350584.659641,50,0.7791666388511658
1649350637.626871,51,0.7866666913032532
1649350690.098884,52,0.777916669845581
1649350742.823179,53,0.7883333563804626
1649350795.321224,54,0.7925000190734863
1649350847.902932,55,0.7862499952316284
1649350900.127019,56,0.7799999713897705
1649350952.404712,57,0.7904166579246521
1649351004.732658,58,0.7850000262260437
1649351057.037033,59,0.7774999737739563
1649351109.493242,60,0.7820833325386047
1649351162.44914,61,0.79666668176651
1649351214.906006,62,0.7929166555404663
1649351267.155414,63,0.7979166507720947
1649351320.026136,64,0.8012499809265137
1649351372.682134,65,0.79708331823349
1649351424.979735,66,0.8033333420753479
1649351477.44461,67,0.8008333444595337
1649351529.918539,68,0.7891666889190674
1649351582.485749,69,0.784166693687439
1649351635.352653,70,0.7987499833106995
1649351687.694052,71,0.7941666841506958
1649351740.24011,72,0.7904166579246521
1649351792.609468,73,0.784583330154419
1649351845.153878,74,0.793749988079071
1649351897.356761,75,0.7979166507720947
1649351949.654469,76,0.7933333516120911
1649352001.97589,77,0.8062499761581421
1649352053.983266,78,0.8079166412353516
1649352106.214446,79,0.7954166531562805
1649352158.600142,80,0.79708331823349
1649352211.428242,81,0.8050000071525574
1649352263.687115,82,0.8045833110809326
1649352315.923333,83,0.7929166555404663
1649352368.40746,84,0.8079166412353516
1649352420.816018,85,0.8050000071525574
1649352473.491896,86,0.7929166555404663
1649352526.004741,87,0.8033333420753479
1649352578.480326,88,0.8062499761581421
1649352630.868813,89,0.8020833134651184
1649352683.488029,90,0.7983333468437195
1649352736.005317,91,0.809583306312561
1649352788.407111,92,0.8054166436195374
1649352840.803957,93,0.8029166460037231
1649352893.177539,94,0.8054166436195374
1649352945.438754,95,0.8120833039283752
1649352997.972183,96,0.8116666674613953
1649353050.370941,97,0.8199999928474426
1649353103.386587,98,0.8041666746139526
1649353155.696971,99,0.7954166531562805
1649353208.122837,100,0.8141666650772095
1649353260.73056,101,0.8112499713897705
1649353313.003811,102,0.7987499833106995
1649353365.622141,103,0.8100000023841858
1649353417.829903,104,0.8062499761581421
1649353470.063064,105,0.8037499785423279
1649353522.265735,106,0.8079166412353516
1649353574.599029,107,0.8104166388511658
1649353626.98665,108,0.8170833587646484
1649353679.514634,109,0.8129166960716248
1649353731.675844,110,0.8100000023841858
1649353784.692536,111,0.8104166388511658
1649353837.026067,112,0.8062499761581421
1649353889.316026,113,0.8100000023841858
1649353941.537231,114,0.8062499761581421
1649353994.150895,115,0.8174999952316284
1649354046.599813,116,0.8162500262260437
1649354099.548082,117,0.8258333206176758
1649354151.912274,118,0.8087499737739563
1649354204.257081,119,0.8162500262260437
1649354256.478606,120,0.8220833539962769
1649354308.865136,121,0.8229166865348816
1649354361.201355,122,0.8066666722297668
1649354413.590406,123,0.8237500190734863
1649354465.830542,124,0.8149999976158142
1649354518.031979,125,0.8170833587646484
1649354570.465881,126,0.8104166388511658
1649354622.93613,127,0.8166666626930237
1649354675.081214,128,0.8062499761581421
1649354727.384543,129,0.8208333253860474
1649354779.711066,130,0.8133333325386047
1649354832.095931,131,0.7995833158493042
1649354884.281445,132,0.8179166913032532
1649354936.700852,133,0.8120833039283752
1649354988.984223,134,0.8137500286102295
1649355041.549918,135,0.8187500238418579
1649355093.934167,136,0.8125
1649355146.428167,137,0.8133333325386047
1649355199.218062,138,0.8245833516120911
1649355252.240015,139,0.8062499761581421
1649355304.536198,140,0.8204166889190674
1649355357.060118,141,0.8183333277702332
1649355409.524719,142,0.8145833611488342
1649355461.831586,143,0.8141666650772095
1649355514.251973,144,0.8187500238418579
1649355566.531923,145,0.8179166913032532
1649355619.032569,146,0.8125
1649355671.654026,147,0.8220833539962769
1649355724.016826,148,0.8287500143051147
1649355776.360925,149,0.8162500262260437
1649355828.612818,150,0.8287500143051147
1649355881.133696,151,0.8208333253860474
1649355933.414783,152,0.8120833039283752
1649355985.823698,153,0.8149999976158142
1649356038.316028,154,0.8145833611488342
1649356090.757146,155,0.8187500238418579
1649356142.8368,156,0.8287500143051147
1649356195.160054,157,0.8287500143051147
1649356247.401498,158,0.8212500214576721
1649356299.979169,159,0.8133333325386047
1649356352.141109,160,0.8191666603088379
1649356404.6616,161,0.82791668176651
1649356457.0898,162,0.8187500238418579
1649356509.564379,163,0.8199999928474426
1649356561.875637,164,0.824999988079071
1649356613.948628,165,0.8204166889190674
1649356666.289615,166,0.8241666555404663
1649356719.178375,167,0.8208333253860474
1649356771.618611,168,0.8241666555404663
1649356824.039967,169,0.8241666555404663
1649356876.955863,170,0.8291666507720947
1649356929.671051,171,0.8233333230018616
1649356982.126451,172,0.824999988079071
1649357034.393158,173,0.8174999952316284
1649357086.626873,174,0.8287500143051147
1649357139.394153,175,0.8299999833106995
1649357191.882639,176,0.8370833396911621
1649357244.203538,177,0.8262500166893005
1649357296.40034,178,0.8220833539962769
1649357349.253859,179,0.8237500190734863
1649357401.625599,180,0.8287500143051147
1649357454.212885,181,0.8287500143051147
1649357506.657886,182,0.8187500238418579
1649357559.248125,183,0.8237500190734863
1649357611.578492,184,0.8287500143051147
1649357663.909121,185,0.8262500166893005
1649357716.167455,186,0.8220833539962769
1649357768.701855,187,0.8258333206176758
1649357821.141196,188,0.8216666579246521
1649357873.62898,189,0.8245833516120911
1649357926.051894,190,0.8220833539962769
1649357978.435086,191,0.8262500166893005
1649358030.693415,192,0.8195833563804626
1649358083.111123,193,0.8208333253860474
1649358135.444939,194,0.8304166793823242
1649358187.861154,195,0.8370833396911621
1649358240.120861,196,0.8291666507720947
1649358292.547353,197,0.8341666460037231
1649358345.108909,198,0.8287500143051147
1649358397.938926,199,0.8308333158493042
1649358450.347223,200,0.82833331823349
1649358503.297384,201,0.8349999785423279
1649358555.64424,202,0.8262500166893005
1649358607.987246,203,0.8304166793823242
1649358660.528488,204,0.8358333110809326
1649358712.842496,205,0.8116666674613953
1649358765.135486,206,0.8229166865348816
1649358817.581822,207,0.8274999856948853
1649358869.905264,208,0.8191666603088379
1649358922.278859,209,0.8412500023841858
1649358974.836756,210,0.8212500214576721
1649359027.138217,211,0.8266666531562805
1649359079.31336,212,0.8254166841506958
1649359131.827499,213,0.8295833468437195
1649359184.267554,214,0.8241666555404663
1649359236.48955,215,0.8245833516120911
1649359289.135713,216,0.8316666483879089
1649359341.671606,217,0.8241666555404663
1649359394.128098,218,0.8287500143051147
1649359446.928077,219,0.8341666460037231
1649359499.340381,220,0.8274999856948853
1649359551.715707,221,0.8337500095367432
1649359604.184757,222,0.8320833444595337
1649359656.880803,223,0.8387500047683716
1649359709.25959,224,0.8270833492279053
1649359761.987937,225,0.8237500190734863
1649359815.043352,226,0.8220833539962769
1649359867.401841,227,0.8337500095367432
1649359919.983834,228,0.8304166793823242
1649359972.378754,229,0.8333333134651184
1649360024.882368,230,0.815833330154419
1649360077.281013,231,0.8220833539962769
1649360129.45845,232,0.8304166793823242
1649360181.732732,233,0.8316666483879089
1649360234.065987,234,0.8324999809265137
1649360286.408055,235,0.8145833611488342
1649360338.872714,236,0.8229166865348816
1649360391.299364,237,0.824999988079071
1649360443.615906,238,0.8204166889190674
1649360496.233888,239,0.8366666436195374
1649360548.607496,240,0.831250011920929
1649360600.694929,241,0.8333333134651184
1649360652.990868,242,0.8324999809265137
1649360705.56934,243,0.8245833516120911
1649360757.935701,244,0.8337500095367432
1649360810.281711,245,0.8291666507720947
1649360862.487181,246,0.8183333277702332
1649360914.791171,247,0.8220833539962769
1649360967.179484,248,0.8354166746139526
1649361019.324003,249,0.8191666603088379
1649361071.683009,250,0.8229166865348816
1649361124.214485,251,0.8291666507720947
1649361176.535021,252,0.8304166793823242
1649361228.565309,253,0.8391666412353516
1649361280.80318,254,0.8308333158493042
1649361332.958258,255,0.8208333253860474
1649361385.059961,256,0.8416666388511658
1649361437.613901,257,0.8299999833106995
1649361490.363615,258,0.8212500214576721
1649361542.776248,259,0.8254166841506958
1649361595.320273,260,0.8199999928474426
1649361647.537189,261,0.8204166889190674
1649361700.208123,262,0.8337500095367432
1649361752.407756,263,0.8274999856948853
1649361804.80716,264,0.8174999952316284
1649361857.316781,265,0.8341666460037231
1649361909.573782,266,0.82791668176651
1649361962.468803,267,0.8308333158493042
1649362014.741999,268,0.8245833516120911
1649362067.028518,269,0.8295833468437195
1649362119.476454,270,0.8245833516120911
1649362171.972709,271,0.831250011920929
1649362224.484007,272,0.8304166793823242
1649362277.020532,273,0.8291666507720947
1649362329.419674,274,0.8233333230018616
1649362381.989899,275,0.8412500023841858
1649362434.614881,276,0.8220833539962769
1649362486.816446,277,0.8258333206176758
1649362539.623434,278,0.8379166722297668
1649362592.673379,279,0.8254166841506958
1649362645.265528,280,0.8287500143051147
1649362697.866753,281,0.8308333158493042
1649362750.23688,282,0.824999988079071
1649362803.104719,283,0.8216666579246521
1649362855.682686,284,0.8195833563804626
1649362908.011401,285,0.8366666436195374
1649362960.57994,286,0.8216666579246521
1649363012.846518,287,0.831250011920929
1649363065.315612,288,0.8349999785423279
1649363117.60774,289,0.8266666531562805
1649363169.880826,290,0.8358333110809326
1649363222.268044,291,0.8245833516120911
1649363274.573973,292,0.8266666531562805
1649363326.748727,293,0.8187500238418579
1649363379.02141,294,0.8183333277702332
1649363431.537448,295,0.8229166865348816
1649363483.762112,296,0.8245833516120911
1649363536.425334,297,0.82791668176651
1649363588.827364,298,0.8308333158493042
1649363641.719105,299,0.82791668176651
1649363694.166594,300,0.8345833420753479
1649363746.598336,301,0.8304166793823242
1649363799.091126,302,0.831250011920929
1649363851.665039,303,0.8274999856948853
1649363904.045335,304,0.8354166746139526
1649363956.374324,305,0.8274999856948853
1649364009.21234,306,0.8270833492279053
1649364061.741906,307,0.82791668176651
1649364114.033042,308,0.8295833468437195
1649364166.60145,309,0.8329166769981384
1649364218.951845,310,0.8345833420753479
1649364271.335424,311,0.8370833396911621
1649364323.548569,312,0.8345833420753479
1649364375.747806,313,0.831250011920929
1649364428.044081,314,0.8274999856948853
1649364480.514179,315,0.8187500238418579
1649364532.88619,316,0.8387500047683716
1649364585.004648,317,0.831250011920929
1649364637.443776,318,0.8354166746139526
1649364689.695323,319,0.8337500095367432
1649364742.12112,320,0.8266666531562805
1649364794.736345,321,0.8299999833106995
1649364846.830579,322,0.8299999833106995
1649364899.286265,323,0.824999988079071
1649364951.62506,324,0.8224999904632568
1649365003.992375,325,0.8287500143051147
1649365056.282166,326,0.8262500166893005
1649365108.706441,327,0.831250011920929
1649365161.061984,328,0.8233333230018616
1649365213.764559,329,0.8304166793823242
1649365266.183962,330,0.8245833516120911
1649365318.573256,331,0.8245833516120911
1649365370.952365,332,0.8362500071525574
1649365423.174867,333,0.8195833563804626
1649365475.555466,334,0.8370833396911621
1649365527.751896,335,0.840833306312561
1649365580.130454,336,0.8295833468437195
1649365632.767663,337,0.8229166865348816
1649365684.948737,338,0.8320833444595337
1649365737.264701,339,0.8220833539962769
1649365789.914112,340,0.8329166769981384
1649365842.620693,341,0.8399999737739563
1649365895.18968,342,0.8229166865348816
1649365947.521622,343,0.8333333134651184
1649365999.931931,344,0.8291666507720947
1649366052.413413,345,0.8374999761581421
1649366104.895858,346,0.8224999904632568
1649366157.221957,347,0.8429166674613953
1649366209.757216,348,0.8258333206176758
1649366262.43581,349,0.8370833396911621
